timestamp,vehicle_flow
2026-08-20 07:37:30,5114
2026-08-20 07:38:00,5067
2026-08-20 07:38:30,5077
2026-08-20 07:39:00,5089
2026-08-20 07:39:30,5088
2026-08-20 07:40:00,5106
2026-08-20 07:40:30,5029
2026-08-20 07:41:00,4992
2026-08-20 07:41:30,5056
2026-08-20 07:42:00,5054
2026-08-20 07:42:30,5040
2026-08-20 07:43:00,4919
2026-08-20 07:43:30,5015
2026-08-20 07:44:00,4990
2026-08-20 07:44:30,4950
2026-08-20 07:45:00,4953
2026-08-20 07:45:30,4973
2026-08-20 07:46:00,4957
2026-08-20 07:46:30,4955
2026-08-20 07:47:00,5039
2026-08-20 07:47:30,5065
2026-08-20 07:48:00,4906
2026-08-20 07:48:30,4938
2026-08-20 07:49:00,5055
2026-08-20 07:49:30,4903
2026-08-20 07:50:00,4942
2026-08-20 07:50:30,4828
2026-08-20 07:51:00,5006
2026-08-20 07:51:30,5009
2026-08-20 07:52:00,4974
2026-08-20 07:52:30,4974
2026-08-20 07:53:00,4850
2026-08-20 07:53:30,4878
2026-08-20 07:54:00,4947
2026-08-20 07:54:30,4800
2026-08-20 07:55:00,4845
2026-08-20 07:55:30,4922
2026-08-20 07:56:00,4910
2026-08-20 07:56:30,4782
2026-08-20 07:57:00,4750
2026-08-20 07:57:30,4867
2026-08-20 07:58:00,4801
2026-08-20 07:58:30,4694
2026-08-20 07:59:00,4677
2026-08-20 07:59:30,4734
2026-08-20 08:00:00,4637
2026-08-20 08:00:30,4714
2026-08-20 08:01:00,4611
2026-08-20 08:01:30,4700
2026-08-20 08:02:00,4663
2026-08-20 08:02:30,4747
2026-08-20 08:03:00,4675
2026-08-20 08:03:30,4693
2026-08-20 08:04:00,4688
2026-08-20 08:04:30,4534
2026-08-20 08:05:00,4639
2026-08-20 08:05:30,4573
2026-08-20 08:06:00,4609
2026-08-20 08:06:30,4595
2026-08-20 08:07:00,4644
2026-08-20 08:07:30,4506
2026-08-20 08:08:00,4506
2026-08-20 08:08:30,4454
2026-08-20 08:09:00,4523
2026-08-20 08:09:30,4454
2026-08-20 08:10:00,4537
2026-08-20 08:10:30,4503
2026-08-20 08:11:00,4325
2026-08-20 08:11:30,4424
2026-08-20 08:12:00,4261
2026-08-20 08:12:30,4224
2026-08-20 08:13:00,4249
2026-08-20 08:13:30,4273
2026-08-20 08:14:00,4173
2026-08-20 08:14:30,4358
2026-08-20 08:15:00,4188
2026-08-20 08:15:30,4197
2026-08-20 08:16:00,4250
2026-08-20 08:16:30,4251
2026-08-20 08:17:00,4183
2026-08-20 08:17:30,4070
2026-08-20 08:18:00,4129
2026-08-20 08:18:30,4054
2026-08-20 08:19:00,4112
2026-08-20 08:19:30,3941
2026-08-20 08:20:00,4090
2026-08-20 08:20:30,4055
2026-08-20 08:21:00,4097
2026-08-20 08:21:30,4016
2026-08-20 08:22:00,3923
2026-08-20 08:22:30,3964
2026-08-20 08:23:00,3908
2026-08-20 08:23:30,3860
2026-08-20 08:24:00,3817
2026-08-20 08:24:30,3878
2026-08-20 08:25:00,3775
2026-08-20 08:25:30,3886
2026-08-20 08:26:00,3813
2026-08-20 08:26:30,3829
2026-08-20 08:27:00,3638
2026-08-20 08:27:30,3789
2026-08-20 08:28:00,3654
2026-08-20 08:28:30,3652
2026-08-20 08:29:00,3657
2026-08-20 08:29:30,3577
2026-08-20 08:30:00,3708
2026-08-20 08:30:30,3654
2026-08-20 08:31:00,3587
2026-08-20 08:31:30,3458
2026-08-20 08:32:00,3535
2026-08-20 08:32:30,3531
2026-08-20 08:33:00,3518
2026-08-20 08:33:30,3523
2026-08-20 08:34:00,3398
2026-08-20 08:34:30,3427
2026-08-20 08:35:00,3378
2026-08-20 08:35:30,3240
2026-08-20 08:36:00,3257
2026-08-20 08:36:30,3225
2026-08-20 08:37:00,3289
2026-08-20 08:37:30,3268
2026-08-20 08:38:00,3332
2026-08-20 08:38:30,3172
2026-08-20 08:39:00,3142
2026-08-20 08:39:30,3048
2026-08-20 08:40:00,3070
2026-08-20 08:40:30,3086
2026-08-20 08:41:00,3183
2026-08-20 08:41:30,3172
2026-08-20 08:42:00,2992
2026-08-20 08:42:30,2940
2026-08-20 08:43:00,3064
2026-08-20 08:43:30,2958
2026-08-20 08:44:00,2948
2026-08-20 08:44:30,2913
2026-08-20 08:45:00,2981
2026-08-20 08:45:30,2824
2026-08-20 08:46:00,2956
2026-08-20 08:46:30,2786
2026-08-20 08:47:00,2888
2026-08-20 08:47:30,2779
2026-08-20 08:48:00,2754
2026-08-20 08:48:30,2659
2026-08-20 08:49:00,2844
2026-08-20 08:49:30,2734
2026-08-20 08:50:00,2726
2026-08-20 08:50:30,2633
2026-08-20 08:51:00,2754
2026-08-20 08:51:30,2563
2026-08-20 08:52:00,2707
2026-08-20 08:52:30,2646
2026-08-20 08:53:00,2674
2026-08-20 08:53:30,2494
2026-08-20 08:54:00,2585
2026-08-20 08:54:30,2561
2026-08-20 08:55:00,2415
2026-08-20 08:55:30,2549
2026-08-20 08:56:00,2499
2026-08-20 08:56:30,2547
2026-08-20 08:57:00,2525
2026-08-20 08:57:30,2325
2026-08-20 08:58:00,2424
2026-08-20 08:58:30,2300
2026-08-20 08:59:00,2240
2026-08-20 08:59:30,2274
2026-08-20 09:00:00,2285
2026-08-20 09:00:30,2308
2026-08-20 09:01:00,2226
2026-08-20 09:01:30,2289
2026-08-20 09:02:00,2313
2026-08-20 09:02:30,2285
2026-08-20 09:03:00,2091
2026-08-20 09:03:30,2150
2026-08-20 09:04:00,2173
2026-08-20 09:04:30,2087
2026-08-20 09:05:00,2061
2026-08-20 09:05:30,2126
2026-08-20 09:06:00,2074
2026-08-20 09:06:30,1950
2026-08-20 09:07:00,1976
2026-08-20 09:07:30,1925
2026-08-20 09:08:00,1996
2026-08-20 09:08:30,2062
2026-08-20 09:09:00,2083
2026-08-20 09:09:30,2056
2026-08-20 09:10:00,1936
2026-08-20 09:10:30,2022
2026-08-20 09:11:00,1914
2026-08-20 09:11:30,1863
2026-08-20 09:12:00,1987
2026-08-20 09:12:30,1957
2026-08-20 09:13:00,1884
2026-08-20 09:13:30,1945
2026-08-20 09:14:00,1901
2026-08-20 09:14:30,1802
2026-08-20 09:15:00,1824
2026-08-20 09:15:30,1722
2026-08-20 09:16:00,1869
2026-08-20 09:16:30,1760
2026-08-20 09:17:00,1764
2026-08-20 09:17:30,1802
2026-08-20 09:18:00,1813
2026-08-20 09:18:30,1662
2026-08-20 09:19:00,1633
2026-08-20 09:19:30,1637
2026-08-20 09:20:00,1572
2026-08-20 09:20:30,1698
2026-08-20 09:21:00,1630
2026-08-20 09:21:30,1618
2026-08-20 09:22:00,1511
2026-08-20 09:22:30,1599
2026-08-20 09:23:00,1636
2026-08-20 09:23:30,1566
2026-08-20 09:24:00,1630
2026-08-20 09:24:30,1416
2026-08-20 09:25:00,1527
2026-08-20 09:25:30,1513
2026-08-20 09:26:00,1501
2026-08-20 09:26:30,1386
2026-08-20 09:27:00,1450
2026-08-20 09:27:30,1430
2026-08-20 09:28:00,1501
2026-08-20 09:28:30,1518
2026-08-20 09:29:00,1427
2026-08-20 09:29:30,1317
2026-08-20 09:30:00,1310
2026-08-20 09:30:30,1407
2026-08-20 09:31:00,1335
2026-08-20 09:31:30,1285
2026-08-20 09:32:00,1344
2026-08-20 09:32:30,1333
2026-08-20 09:33:00,1257
2026-08-20 09:33:30,1305
2026-08-20 09:34:00,1271
2026-08-20 09:34:30,1369
2026-08-20 09:35:00,1341
2026-08-20 09:35:30,1260
2026-08-20 09:36:00,1257
2026-08-20 09:36:30,1215
2026-08-20 09:37:00,1180
2026-08-20 09:37:30,1271
2026-08-20 09:38:00,1198
2026-08-20 09:38:30,1147
2026-08-20 09:39:00,1337
2026-08-20 09:39:30,1318
2026-08-20 09:40:00,1283
2026-08-20 09:40:30,1293
2026-08-20 09:41:00,1117
2026-08-20 09:41:30,1155
2026-08-20 09:42:00,1077
2026-08-20 09:42:30,1240
2026-08-20 09:43:00,1174
2026-08-20 09:43:30,1078
2026-08-20 09:44:00,1133
2026-08-20 09:44:30,1061
2026-08-20 09:45:00,1090
2026-08-20 09:45:30,1122
2026-08-20 09:46:00,1133
2026-08-20 09:46:30,1119
2026-08-20 09:47:00,1094
2026-08-20 09:47:30,1137
2026-08-20 09:48:00,1130
2026-08-20 09:48:30,1050
2026-08-20 09:49:00,1164
2026-08-20 09:49:30,1039
2026-08-20 09:50:00,1077
2026-08-20 09:50:30,983
2026-08-20 09:51:00,1163
2026-08-20 09:51:30,1101
2026-08-20 09:52:00,1062
2026-08-20 09:52:30,1104
2026-08-20 09:53:00,1117
2026-08-20 09:53:30,1006
2026-08-20 09:54:00,1070
2026-08-20 09:54:30,1062
2026-08-20 09:55:00,1024
2026-08-20 09:55:30,986
2026-08-20 09:56:00,1126
2026-08-20 09:56:30,989
2026-08-20 09:57:00,1055
2026-08-20 09:57:30,925
2026-08-20 09:58:00,916
2026-08-20 09:58:30,887
2026-08-20 09:59:00,930
2026-08-20 09:59:30,882
2026-08-20 10:00:00,1065
2026-08-20 10:00:30,1023
2026-08-20 10:01:00,972
2026-08-20 10:01:30,1029
2026-08-20 10:02:00,999
2026-08-20 10:02:30,988
2026-08-20 10:03:00,883
2026-08-20 10:03:30,999
2026-08-20 10:04:00,859
2026-08-20 10:04:30,971
2026-08-20 10:05:00,864
2026-08-20 10:05:30,848
2026-08-20 10:06:00,1057
2026-08-20 10:06:30,952
2026-08-20 10:07:00,851
2026-08-20 10:07:30,990
2026-08-20 10:08:00,902
2026-08-20 10:08:30,1022
2026-08-20 10:09:00,974
2026-08-20 10:09:30,935
2026-08-20 10:10:00,927
2026-08-20 10:10:30,932
2026-08-20 10:11:00,862
2026-08-20 10:11:30,1050
2026-08-20 10:12:00,911
2026-08-20 10:12:30,965
2026-08-20 10:13:00,969
2026-08-20 10:13:30,897
2026-08-20 10:14:00,1052
2026-08-20 10:14:30,840
2026-08-20 10:15:00,893
2026-08-20 10:15:30,1049
2026-08-20 10:16:00,975
2026-08-20 10:16:30,1037
2026-08-20 10:17:00,831
2026-08-20 10:17:30,976
2026-08-20 10:18:00,1034
2026-08-20 10:18:30,1014
2026-08-20 10:19:00,924
2026-08-20 10:19:30,940
2026-08-20 10:20:00,918
2026-08-20 10:20:30,933
2026-08-20 10:21:00,839
2026-08-20 10:21:30,838
2026-08-20 10:22:00,853
2026-08-20 10:22:30,1002
2026-08-20 10:23:00,1070
2026-08-20 10:23:30,1068
2026-08-20 10:24:00,1062
2026-08-20 10:24:30,1034
2026-08-20 10:25:00,1000
2026-08-20 10:25:30,936
2026-08-20 10:26:00,870
2026-08-20 10:26:30,856
2026-08-20 10:27:00,891
2026-08-20 10:27:30,994
2026-08-20 10:28:00,941
2026-08-20 10:28:30,1005
2026-08-20 10:29:00,1045
2026-08-20 10:29:30,1017
2026-08-20 10:30:00,1024
2026-08-20 10:30:30,1048
2026-08-20 10:31:00,1005
2026-08-20 10:31:30,1031
2026-08-20 10:32:00,1007
2026-08-20 10:32:30,918
2026-08-20 10:33:00,968
2026-08-20 10:33:30,1068
2026-08-20 10:34:00,1054
2026-08-20 10:34:30,1027
2026-08-20 10:35:00,1041
2026-08-20 10:35:30,1077
2026-08-20 10:36:00,1078
2026-08-20 10:36:30,1086
2026-08-20 10:37:00,925
2026-08-20 10:37:30,1139
2026-08-20 10:38:00,995
2026-08-20 10:38:30,948
2026-08-20 10:39:00,1095
2026-08-20 10:39:30,983
2026-08-20 10:40:00,1067
2026-08-20 10:40:30,1158
2026-08-20 10:41:00,965
2026-08-20 10:41:30,1128
2026-08-20 10:42:00,1006
2026-08-20 10:42:30,1186
2026-08-20 10:43:00,998
2026-08-20 10:43:30,1145
2026-08-20 10:44:00,1017
2026-08-20 10:44:30,1193
2026-08-20 10:45:00,1181
2026-08-20 10:45:30,1054
2026-08-20 10:46:00,1019
2026-08-20 10:46:30,1198
2026-08-20 10:47:00,1082
2026-08-20 10:47:30,1038
2026-08-20 10:48:00,1090
2026-08-20 10:48:30,1064
2026-08-20 10:49:00,1196
2026-08-20 10:49:30,1071
2026-08-20 10:50:00,1062
2026-08-20 10:50:30,1247
2026-08-20 10:51:00,1186
2026-08-20 10:51:30,1052
2026-08-20 10:52:00,1135
2026-08-20 10:52:30,1069
2026-08-20 10:53:00,1283
2026-08-20 10:53:30,1271
2026-08-20 10:54:00,1223
2026-08-20 10:54:30,1142
2026-08-20 10:55:00,1096
2026-08-20 10:55:30,1121
2026-08-20 10:56:00,1238
2026-08-20 10:56:30,1125
2026-08-20 10:57:00,1215
2026-08-20 10:57:30,1152
2026-08-20 10:58:00,1138
2026-08-20 10:58:30,1126
2026-08-20 10:59:00,1206
2026-08-20 10:59:30,1241
2026-08-20 11:00:00,1146
2026-08-20 11:00:30,1328
2026-08-20 11:01:00,1304
2026-08-20 11:01:30,1197
2026-08-20 11:02:00,1309
2026-08-20 11:02:30,1196
2026-08-20 11:03:00,1202
2026-08-20 11:03:30,1381
2026-08-20 11:04:00,1215
2026-08-20 11:04:30,1398
2026-08-20 11:05:00,1239
2026-08-20 11:05:30,1280
2026-08-20 11:06:00,1366
2026-08-20 11:06:30,1250
2026-08-20 11:07:00,1371
2026-08-20 11:07:30,1428
2026-08-20 11:08:00,1323
2026-08-20 11:08:30,1256
2026-08-20 11:09:00,1314
2026-08-20 11:09:30,1357
2026-08-20 11:10:00,1352
2026-08-20 11:10:30,1381
2026-08-20 11:11:00,1401
2026-08-20 11:11:30,1347
2026-08-20 11:12:00,1333
2026-08-20 11:12:30,1364
2026-08-20 11:13:00,1380
2026-08-20 11:13:30,1476
2026-08-20 11:14:00,1375
2026-08-20 11:14:30,1361
2026-08-20 11:15:00,1352
2026-08-20 11:15:30,1510
2026-08-20 11:16:00,1488
2026-08-20 11:16:30,1378
2026-08-20 11:17:00,1364
2026-08-20 11:17:30,1382
2026-08-20 11:18:00,1538
2026-08-20 11:18:30,1453
2026-08-20 11:19:00,1381
2026-08-20 11:19:30,1381
2026-08-20 11:20:00,1332
2026-08-20 11:20:30,1451
2026-08-20 11:21:00,1350
2026-08-20 11:21:30,1402
2026-08-20 11:22:00,1531
2026-08-20 11:22:30,1378
2026-08-20 11:23:00,1520
2026-08-20 11:23:30,1489
2026-08-20 11:24:00,1565
2026-08-20 11:24:30,1555
2026-08-20 11:25:00,1573
2026-08-20 11:25:30,1507
2026-08-20 11:26:00,1542
2026-08-20 11:26:30,1412
2026-08-20 11:27:00,1560
2026-08-20 11:27:30,1507
2026-08-20 11:28:00,1535
2026-08-20 11:28:30,1533
2026-08-20 11:29:00,1499
2026-08-20 11:29:30,1488
2026-08-20 11:30:00,1434
2026-08-20 11:30:30,1608
2026-08-20 11:31:00,1542
2026-08-20 11:31:30,1490
2026-08-20 11:32:00,1577
2026-08-20 11:32:30,1603
2026-08-20 11:33:00,1595
2026-08-20 11:33:30,1643
2026-08-20 11:34:00,1508
2026-08-20 11:34:30,1644
2026-08-20 11:35:00,1642
2026-08-20 11:35:30,1525
2026-08-20 11:36:00,1492
2026-08-20 11:36:30,1662
2026-08-20 11:37:00,1550
2026-08-20 11:37:30,1596
2026-08-20 11:38:00,1559
2026-08-20 11:38:30,1468
2026-08-20 11:39:00,1518
2026-08-20 11:39:30,1674
2026-08-20 11:40:00,1664
2026-08-20 11:40:30,1652
2026-08-20 11:41:00,1695
2026-08-20 11:41:30,1471
2026-08-20 11:42:00,1598
2026-08-20 11:42:30,1519
2026-08-20 11:43:00,1656
2026-08-20 11:43:30,1598
2026-08-20 11:44:00,1494
2026-08-20 11:44:30,1583
2026-08-20 11:45:00,1595
2026-08-20 11:45:30,1608
2026-08-20 11:46:00,1693
2026-08-20 11:46:30,1656
2026-08-20 11:47:00,1579
2026-08-20 11:47:30,1651
2026-08-20 11:48:00,1519
2026-08-20 11:48:30,1568
2026-08-20 11:49:00,1600
2026-08-20 11:49:30,1631
2026-08-20 11:50:00,1564
2026-08-20 11:50:30,1631
2026-08-20 11:51:00,1588
2026-08-20 11:51:30,1577
2026-08-20 11:52:00,1713
2026-08-20 11:52:30,1621
2026-08-20 11:53:00,1665
2026-08-20 11:53:30,1585
2026-08-20 11:54:00,1607
2026-08-20 11:54:30,1492
2026-08-20 11:55:00,1623
2026-08-20 11:55:30,1659
2026-08-20 11:56:00,1592
2026-08-20 11:56:30,1627
2026-08-20 11:57:00,1564
2026-08-20 11:57:30,1541
2026-08-20 11:58:00,1641
2026-08-20 11:58:30,1598
2026-08-20 11:59:00,1552
2026-08-20 11:59:30,1557
2026-08-20 12:00:00,1667
2026-08-20 12:00:30,1486
2026-08-20 12:01:00,1625
2026-08-20 12:01:30,1482
2026-08-20 12:02:00,1633
2026-08-20 12:02:30,1651
2026-08-20 12:03:00,1675
2026-08-20 12:03:30,1670
2026-08-20 12:04:00,1555
2026-08-20 12:04:30,1627
2026-08-20 12:05:00,1595
2026-08-20 12:05:30,1696
2026-08-20 12:06:00,1524
2026-08-20 12:06:30,1677
2026-08-20 12:07:00,1504
2026-08-20 12:07:30,1680
2026-08-20 12:08:00,1540
2026-08-20 12:08:30,1518
2026-08-20 12:09:00,1546
2026-08-20 12:09:30,1577
2026-08-20 12:10:00,1585
2026-08-20 12:10:30,1617
2026-08-20 12:11:00,1631
2026-08-20 12:11:30,1555
2026-08-20 12:12:00,1451
2026-08-20 12:12:30,1542
2026-08-20 12:13:00,1583
2026-08-20 12:13:30,1649
2026-08-20 12:14:00,1562
2026-08-20 12:14:30,1485
2026-08-20 12:15:00,1474
2026-08-20 12:15:30,1442
2026-08-20 12:16:00,1474
2026-08-20 12:16:30,1515
2026-08-20 12:17:00,1596
2026-08-20 12:17:30,1437
2026-08-20 12:18:00,1461
2026-08-20 12:18:30,1465
2026-08-20 12:19:00,1576
2026-08-20 12:19:30,1508
2026-08-20 12:20:00,1508
2026-08-20 12:20:30,1396
2026-08-20 12:21:00,1482
2026-08-20 12:21:30,1383
2026-08-20 12:22:00,1463
2026-08-20 12:22:30,1416
2026-08-20 12:23:00,1443
2026-08-20 12:23:30,1563
2026-08-20 12:24:00,1455
2026-08-20 12:24:30,1531
2026-08-20 12:25:00,1462
2026-08-20 12:25:30,1417
2026-08-20 12:26:00,1503
2026-08-20 12:26:30,1365
2026-08-20 12:27:00,1474
2026-08-20 12:27:30,1435
2026-08-20 12:28:00,1370
2026-08-20 12:28:30,1521
2026-08-20 12:29:00,1430
2026-08-20 12:29:30,1357
2026-08-20 12:30:00,1388
2026-08-20 12:30:30,1401
2026-08-20 12:31:00,1314
2026-08-20 12:31:30,1356
2026-08-20 12:32:00,1396
2026-08-20 12:32:30,1367
2026-08-20 12:33:00,1464
2026-08-20 12:33:30,1351
2026-08-20 12:34:00,1461
2026-08-20 12:34:30,1465
2026-08-20 12:35:00,1436
2026-08-20 12:35:30,1490
2026-08-20 12:36:00,1461
2026-08-20 12:36:30,1293
2026-08-20 12:37:00,1451
2026-08-20 12:37:30,1283
2026-08-20 12:38:00,1428
2026-08-20 12:38:30,1465
2026-08-20 12:39:00,1257
2026-08-20 12:39:30,1270
2026-08-20 12:40:00,1394
2026-08-20 12:40:30,1253
2026-08-20 12:41:00,1336
2026-08-20 12:41:30,1276
2026-08-20 12:42:00,1220
2026-08-20 12:42:30,1330
2026-08-20 12:43:00,1295
2026-08-20 12:43:30,1295
2026-08-20 12:44:00,1251
2026-08-20 12:44:30,1227
2026-08-20 12:45:00,1336
2026-08-20 12:45:30,1288
2026-08-20 12:46:00,1405
2026-08-20 12:46:30,1293
2026-08-20 12:47:00,1180
2026-08-20 12:47:30,1338
2026-08-20 12:48:00,1193
2026-08-20 12:48:30,1260
2026-08-20 12:49:00,1198
2026-08-20 12:49:30,1151
2026-08-20 12:50:00,1156
2026-08-20 12:50:30,1236
2026-08-20 12:51:00,1303
2026-08-20 12:51:30,1321
2026-08-20 12:52:00,1295
2026-08-20 12:52:30,1256
2026-08-20 12:53:00,1170
2026-08-20 12:53:30,1298
2026-08-20 12:54:00,1278
2026-08-20 12:54:30,1190
2026-08-20 12:55:00,1305
2026-08-20 12:55:30,1291
2026-08-20 12:56:00,1172
2026-08-20 12:56:30,1098
2026-08-20 12:57:00,1103
2026-08-20 12:57:30,1308
2026-08-20 12:58:00,1300
2026-08-20 12:58:30,1130
2026-08-20 12:59:00,1195
2026-08-20 12:59:30,1218
2026-08-20 13:00:00,1076
2026-08-20 13:00:30,1296
2026-08-20 13:01:00,1139
2026-08-20 13:01:30,1277
2026-08-20 13:02:00,1071
2026-08-20 13:02:30,1214
2026-08-20 13:03:00,1260
2026-08-20 13:03:30,1215
2026-08-20 13:04:00,1257
2026-08-20 13:04:30,1178
2026-08-20 13:05:00,1102
2026-08-20 13:05:30,1121
2026-08-20 13:06:00,1174
2026-08-20 13:06:30,1230
2026-08-20 13:07:00,1064
2026-08-20 13:07:30,1057
2026-08-20 13:08:00,1082
2026-08-20 13:08:30,1231
2026-08-20 13:09:00,1203
2026-08-20 13:09:30,1140
2026-08-20 13:10:00,1209
2026-08-20 13:10:30,1113
2026-08-20 13:11:00,1168
2026-08-20 13:11:30,1116
2026-08-20 13:12:00,1048
2026-08-20 13:12:30,1097
2026-08-20 13:13:00,1170
2026-08-20 13:13:30,998
2026-08-20 13:14:00,1039
2026-08-20 13:14:30,1105
2026-08-20 13:15:00,1190
2026-08-20 13:15:30,1176
2026-08-20 13:16:00,1184
2026-08-20 13:16:30,1054
2026-08-20 13:17:00,1117
2026-08-20 13:17:30,1091
2026-08-20 13:18:00,1108
2026-08-20 13:18:30,1112
2026-08-20 13:19:00,1203
2026-08-20 13:19:30,1043
2026-08-20 13:20:00,1080
2026-08-20 13:20:30,1098
2026-08-20 13:21:00,1115
2026-08-20 13:21:30,1009
2026-08-20 13:22:00,1000
2026-08-20 13:22:30,1164
2026-08-20 13:23:00,980
2026-08-20 13:23:30,974
2026-08-20 13:24:00,1009
2026-08-20 13:24:30,1152
2026-08-20 13:25:00,1157
2026-08-20 13:25:30,1027
2026-08-20 13:26:00,1115
2026-08-20 13:26:30,1122
2026-08-20 13:27:00,1035
2026-08-20 13:27:30,1177
2026-08-20 13:28:00,1038
2026-08-20 13:28:30,968
2026-08-20 13:29:00,967
2026-08-20 13:29:30,984
2026-08-20 13:30:00,1032
2026-08-20 13:30:30,1100
2026-08-20 13:31:00,981
2026-08-20 13:31:30,1059
2026-08-20 13:32:00,1089
2026-08-20 13:32:30,1093
2026-08-20 13:33:00,1037
2026-08-20 13:33:30,1009
2026-08-20 13:34:00,1132
2026-08-20 13:34:30,1130
2026-08-20 13:35:00,1098
2026-08-20 13:35:30,1011
2026-08-20 13:36:00,1116
2026-08-20 13:36:30,1016
2026-08-20 13:37:00,1065
2026-08-20 13:37:30,1111
2026-08-20 13:38:00,1063
2026-08-20 13:38:30,1020
2026-08-20 13:39:00,1074
2026-08-20 13:39:30,1030
2026-08-20 13:40:00,946
2026-08-20 13:40:30,1098
2026-08-20 13:41:00,1028
2026-08-20 13:41:30,1105
2026-08-20 13:42:00,1090
2026-08-20 13:42:30,1131
2026-08-20 13:43:00,996
2026-08-20 13:43:30,1068
2026-08-20 13:44:00,1056
2026-08-20 13:44:30,970
2026-08-20 13:45:00,1129
2026-08-20 13:45:30,961
2026-08-20 13:46:00,1134
2026-08-20 13:46:30,1113
2026-08-20 13:47:00,976
2026-08-20 13:47:30,964
2026-08-20 13:48:00,1070
2026-08-20 13:48:30,1118
2026-08-20 13:49:00,1028
2026-08-20 13:49:30,1108
2026-08-20 13:50:00,1113
2026-08-20 13:50:30,1067
2026-08-20 13:51:00,1096
2026-08-20 13:51:30,1037
2026-08-20 13:52:00,1068
2026-08-20 13:52:30,1026
2026-08-20 13:53:00,942
2026-08-20 13:53:30,1054
2026-08-20 13:54:00,942
2026-08-20 13:54:30,1090
2026-08-20 13:55:00,1045
2026-08-20 13:55:30,963
2026-08-20 13:56:00,1056
2026-08-20 13:56:30,1007
2026-08-20 13:57:00,1097
2026-08-20 13:57:30,954
2026-08-20 13:58:00,977
2026-08-20 13:58:30,1001
2026-08-20 13:59:00,957
2026-08-20 13:59:30,976
2026-08-20 14:00:00,1108
2026-08-20 14:00:30,989
2026-08-20 14:01:00,953
2026-08-20 14:01:30,972
2026-08-20 14:02:00,1131
2026-08-20 14:02:30,945
2026-08-20 14:03:00,970
2026-08-20 14:03:30,1012
2026-08-20 14:04:00,989
2026-08-20 14:04:30,1013
2026-08-20 14:05:00,1013
2026-08-20 14:05:30,1091
2026-08-20 14:06:00,1018
2026-08-20 14:06:30,1004
2026-08-20 14:07:00,1097
2026-08-20 14:07:30,995
2026-08-20 14:08:00,1092
2026-08-20 14:08:30,983
2026-08-20 14:09:00,1088
2026-08-20 14:09:30,1062
2026-08-20 14:10:00,1159
2026-08-20 14:10:30,1127
2026-08-20 14:11:00,1030
2026-08-20 14:11:30,1108
2026-08-20 14:12:00,999
2026-08-20 14:12:30,1034
2026-08-20 14:13:00,1078
2026-08-20 14:13:30,1066
2026-08-20 14:14:00,1058
2026-08-20 14:14:30,1138
2026-08-20 14:15:00,951
2026-08-20 14:15:30,992
2026-08-20 14:16:00,1101
2026-08-20 14:16:30,1137
2026-08-20 14:17:00,1140
2026-08-20 14:17:30,1158
2026-08-20 14:18:00,1146
2026-08-20 14:18:30,1141
2026-08-20 14:19:00,1024
2026-08-20 14:19:30,1046
2026-08-20 14:20:00,1141
2026-08-20 14:20:30,968
2026-08-20 14:21:00,1106
2026-08-20 14:21:30,1022
2026-08-20 14:22:00,1102
2026-08-20 14:22:30,1081
2026-08-20 14:23:00,977
2026-08-20 14:23:30,1056
2026-08-20 14:24:00,1039
2026-08-20 14:24:30,1048
2026-08-20 14:25:00,1049
2026-08-20 14:25:30,1064
2026-08-20 14:26:00,986
2026-08-20 14:26:30,1010
2026-08-20 14:27:00,1093
2026-08-20 14:27:30,1141
2026-08-20 14:28:00,1024
2026-08-20 14:28:30,1002
2026-08-20 14:29:00,984
2026-08-20 14:29:30,992
2026-08-20 14:30:00,944
2026-08-20 14:30:30,1111
2026-08-20 14:31:00,976
2026-08-20 14:31:30,953
2026-08-20 14:32:00,1046
2026-08-20 14:32:30,965
2026-08-20 14:33:00,996
2026-08-20 14:33:30,1001
2026-08-20 14:34:00,897
2026-08-20 14:34:30,907
2026-08-20 14:35:00,1018
2026-08-20 14:35:30,1087
2026-08-20 14:36:00,906
2026-08-20 14:36:30,1010
2026-08-20 14:37:00,926
2026-08-20 14:37:30,1072
2026-08-20 14:38:00,928
2026-08-20 14:38:30,1091
2026-08-20 14:39:00,887
2026-08-20 14:39:30,1023
2026-08-20 14:40:00,961
2026-08-20 14:40:30,977
2026-08-20 14:41:00,879
2026-08-20 14:41:30,971
2026-08-20 14:42:00,1035
2026-08-20 14:42:30,1065
2026-08-20 14:43:00,974
2026-08-20 14:43:30,1046
2026-08-20 14:44:00,989
2026-08-20 14:44:30,897
2026-08-20 14:45:00,973
2026-08-20 14:45:30,947
2026-08-20 14:46:00,945
2026-08-20 14:46:30,914
2026-08-20 14:47:00,1029
2026-08-20 14:47:30,864
2026-08-20 14:48:00,859
2026-08-20 14:48:30,1010
2026-08-20 14:49:00,956
2026-08-20 14:49:30,944
2026-08-20 14:50:00,1033
2026-08-20 14:50:30,935
2026-08-20 14:51:00,952
2026-08-20 14:51:30,907
2026-08-20 14:52:00,843
2026-08-20 14:52:30,948
2026-08-20 14:53:00,958
2026-08-20 14:53:30,962
2026-08-20 14:54:00,949
2026-08-20 14:54:30,944
2026-08-20 14:55:00,814
2026-08-20 14:55:30,925
2026-08-20 14:56:00,793
2026-08-20 14:56:30,991
2026-08-20 14:57:00,785
2026-08-20 14:57:30,940
2026-08-20 14:58:00,957
