timestamp,vehicle_flow
2026-08-20 07:23:00,3680
2026-08-20 07:23:30,3717
2026-08-20 07:24:00,3671
2026-08-20 07:24:30,3708
2026-08-20 07:25:00,3755
2026-08-20 07:25:30,3735
2026-08-20 07:26:00,3804
2026-08-20 07:26:30,3806
2026-08-20 07:27:00,3801
2026-08-20 07:27:30,3762
2026-08-20 07:28:00,3791
2026-08-20 07:28:30,3801
2026-08-20 07:29:00,3668
2026-08-20 07:29:30,3773
2026-08-20 07:30:00,3676
2026-08-20 07:30:30,3678
2026-08-20 07:31:00,3690
2026-08-20 07:31:30,3666
2026-08-20 07:32:00,3776
2026-08-20 07:32:30,3718
2026-08-20 07:33:00,3773
2026-08-20 07:33:30,3698
2026-08-20 07:34:00,3768
2026-08-20 07:34:30,3784
2026-08-20 07:35:00,3708
2026-08-20 07:35:30,3706
2026-08-20 07:36:00,3711
2026-08-20 07:36:30,3681
2026-08-20 07:37:00,3809
2026-08-20 07:37:30,3676
2026-08-20 07:38:00,3758
2026-08-20 07:38:30,3723
2026-08-20 07:39:00,3723
2026-08-20 07:39:30,3662
2026-08-20 07:40:00,3789
2026-08-20 07:40:30,3735
2026-08-20 07:41:00,3754
2026-08-20 07:41:30,3753
2026-08-20 07:42:00,3727
2026-08-20 07:42:30,3694
2026-08-20 07:43:00,3796
2026-08-20 07:43:30,3744
2026-08-20 07:44:00,3785
2026-08-20 07:44:30,3779
2026-08-20 07:45:00,3773
2026-08-20 07:45:30,3793
2026-08-20 07:46:00,3669
2026-08-20 07:46:30,3669
2026-08-20 07:47:00,3640
2026-08-20 07:47:30,3654
2026-08-20 07:48:00,3689
2026-08-20 07:48:30,3767
2026-08-20 07:49:00,3691
2026-08-20 07:49:30,3666
2026-08-20 07:50:00,3611
2026-08-20 07:50:30,3617
2026-08-20 07:51:00,3609
2026-08-20 07:51:30,3629
2026-08-20 07:52:00,3740
2026-08-20 07:52:30,3635
2026-08-20 07:53:00,3740
2026-08-20 07:53:30,3742
2026-08-20 07:54:00,3705
2026-08-20 07:54:30,3737
2026-08-20 07:55:00,3587
2026-08-20 07:55:30,3634
2026-08-20 07:56:00,3569
2026-08-20 07:56:30,3662
2026-08-20 07:57:00,3710
2026-08-20 07:57:30,3713
2026-08-20 07:58:00,3628
2026-08-20 07:58:30,3575
2026-08-20 07:59:00,3630
2026-08-20 07:59:30,3648
2026-08-20 08:00:00,3579
2026-08-20 08:00:30,3631
2026-08-20 08:01:00,3599
2026-08-20 08:01:30,3543
2026-08-20 08:02:00,3560
2026-08-20 08:02:30,3601
2026-08-20 08:03:00,3664
2026-08-20 08:03:30,3644
2026-08-20 08:04:00,3554
2026-08-20 08:04:30,3590
2026-08-20 08:05:00,3570
2026-08-20 08:05:30,3526
2026-08-20 08:06:00,3623
2026-08-20 08:06:30,3625
2026-08-20 08:07:00,3502
2026-08-20 08:07:30,3466
2026-08-20 08:08:00,3463
2026-08-20 08:08:30,3472
2026-08-20 08:09:00,3461
2026-08-20 08:09:30,3560
2026-08-20 08:10:00,3583
2026-08-20 08:10:30,3474
2026-08-20 08:11:00,3431
2026-08-20 08:11:30,3530
2026-08-20 08:12:00,3476
2026-08-20 08:12:30,3544
2026-08-20 08:13:00,3465
2026-08-20 08:13:30,3427
2026-08-20 08:14:00,3465
2026-08-20 08:14:30,3367
2026-08-20 08:15:00,3421
2026-08-20 08:15:30,3398
2026-08-20 08:16:00,3503
2026-08-20 08:16:30,3458
2026-08-20 08:17:00,3346
2026-08-20 08:17:30,3391
2026-08-20 08:18:00,3440
2026-08-20 08:18:30,3362
2026-08-20 08:19:00,3416
2026-08-20 08:19:30,3335
2026-08-20 08:20:00,3368
2026-08-20 08:20:30,3339
2026-08-20 08:21:00,3293
2026-08-20 08:21:30,3351
2026-08-20 08:22:00,3413
2026-08-20 08:22:30,3399
2026-08-20 08:23:00,3340
2026-08-20 08:23:30,3359
2026-08-20 08:24:00,3328
2026-08-20 08:24:30,3365
2026-08-20 08:25:00,3320
2026-08-20 08:25:30,3220
2026-08-20 08:26:00,3336
2026-08-20 08:26:30,3326
2026-08-20 08:27:00,3303
2026-08-20 08:27:30,3284
2026-08-20 08:28:00,3299
2026-08-20 08:28:30,3292
2026-08-20 08:29:00,3250
2026-08-20 08:29:30,3194
2026-08-20 08:30:00,3199
2026-08-20 08:30:30,3217
2026-08-20 08:31:00,3163
2026-08-20 08:31:30,3197
2026-08-20 08:32:00,3211
2026-08-20 08:32:30,3214
2026-08-20 08:33:00,3085
2026-08-20 08:33:30,3087
2026-08-20 08:34:00,3079
2026-08-20 08:34:30,3194
2026-08-20 08:35:00,3125
2026-08-20 08:35:30,3111
2026-08-20 08:36:00,3047
2026-08-20 08:36:30,3100
2026-08-20 08:37:00,3006
2026-08-20 08:37:30,3034
2026-08-20 08:38:00,3112
2026-08-20 08:38:30,3134
2026-08-20 08:39:00,3125
2026-08-20 08:39:30,3041
2026-08-20 08:40:00,3002
2026-08-20 08:40:30,2943
2026-08-20 08:41:00,2967
2026-08-20 08:41:30,2955
2026-08-20 08:42:00,3070
2026-08-20 08:42:30,3024
2026-08-20 08:43:00,3013
2026-08-20 08:43:30,2900
2026-08-20 08:44:00,3019
2026-08-20 08:44:30,2997
2026-08-20 08:45:00,3001
2026-08-20 08:45:30,2941
2026-08-20 08:46:00,2932
2026-08-20 08:46:30,2937
2026-08-20 08:47:00,2946
2026-08-20 08:47:30,2822
2026-08-20 08:48:00,2893
2026-08-20 08:48:30,2945
2026-08-20 08:49:00,2794
2026-08-20 08:49:30,2855
2026-08-20 08:50:00,2774
2026-08-20 08:50:30,2883
2026-08-20 08:51:00,2855
2026-08-20 08:51:30,2822
2026-08-20 08:52:00,2773
2026-08-20 08:52:30,2787
2026-08-20 08:53:00,2853
2026-08-20 08:53:30,2847
2026-08-20 08:54:00,2765
2026-08-20 08:54:30,2817
2026-08-20 08:55:00,2704
2026-08-20 08:55:30,2665
2026-08-20 08:56:00,2704
2026-08-20 08:56:30,2660
2026-08-20 08:57:00,2703
2026-08-20 08:57:30,2762
2026-08-20 08:58:00,2758
2026-08-20 08:58:30,2644
2026-08-20 08:59:00,2629
2026-08-20 08:59:30,2637
2026-08-20 09:00:00,2713
2026-08-20 09:00:30,2692
2026-08-20 09:01:00,2631
2026-08-20 09:01:30,2541
2026-08-20 09:02:00,2641
2026-08-20 09:02:30,2563
2026-08-20 09:03:00,2575
2026-08-20 09:03:30,2636
2026-08-20 09:04:00,2635
2026-08-20 09:04:30,2501
2026-08-20 09:05:00,2503
2026-08-20 09:05:30,2533
2026-08-20 09:06:00,2608
2026-08-20 09:06:30,2538
2026-08-20 09:07:00,2537
2026-08-20 09:07:30,2447
2026-08-20 09:08:00,2503
2026-08-20 09:08:30,2545
2026-08-20 09:09:00,2535
2026-08-20 09:09:30,2471
2026-08-20 09:10:00,2394
2026-08-20 09:10:30,2394
2026-08-20 09:11:00,2490
2026-08-20 09:11:30,2414
2026-08-20 09:12:00,2397
2026-08-20 09:12:30,2469
2026-08-20 09:13:00,2350
2026-08-20 09:13:30,2477
2026-08-20 09:14:00,2412
2026-08-20 09:14:30,2440
2026-08-20 09:15:00,2297
2026-08-20 09:15:30,2374
2026-08-20 09:16:00,2304
2026-08-20 09:16:30,2279
2026-08-20 09:17:00,2288
2026-08-20 09:17:30,2326
2026-08-20 09:18:00,2310
2026-08-20 09:18:30,2315
2026-08-20 09:19:00,2257
2026-08-20 09:19:30,2352
2026-08-20 09:20:00,2317
2026-08-20 09:20:30,2340
2026-08-20 09:21:00,2245
2026-08-20 09:21:30,2193
2026-08-20 09:22:00,2300
2026-08-20 09:22:30,2300
2026-08-20 09:23:00,2197
2026-08-20 09:23:30,2278
2026-08-20 09:24:00,2250
2026-08-20 09:24:30,2158
2026-08-20 09:25:00,2266
2026-08-20 09:25:30,2127
2026-08-20 09:26:00,2220
2026-08-20 09:26:30,2226
2026-08-20 09:27:00,2190
2026-08-20 09:27:30,2123
2026-08-20 09:28:00,2089
2026-08-20 09:28:30,2196
2026-08-20 09:29:00,2187
2026-08-20 09:29:30,2191
2026-08-20 09:30:00,2070
2026-08-20 09:30:30,2063
2026-08-20 09:31:00,2096
2026-08-20 09:31:30,2066
2026-08-20 09:32:00,2093
2026-08-20 09:32:30,2059
2026-08-20 09:33:00,2138
2026-08-20 09:33:30,2061
2026-08-20 09:34:00,2107
2026-08-20 09:34:30,2122
2026-08-20 09:35:00,2075
2026-08-20 09:35:30,2115
2026-08-20 09:36:00,2013
2026-08-20 09:36:30,2083
2026-08-20 09:37:00,2045
2026-08-20 09:37:30,2003
2026-08-20 09:38:00,2011
2026-08-20 09:38:30,1950
2026-08-20 09:39:00,2065
2026-08-20 09:39:30,2009
2026-08-20 09:40:00,1921
2026-08-20 09:40:30,1964
2026-08-20 09:41:00,1899
2026-08-20 09:41:30,1920
2026-08-20 09:42:00,1921
2026-08-20 09:42:30,1949
2026-08-20 09:43:00,1920
2026-08-20 09:43:30,1936
2026-08-20 09:44:00,1892
2026-08-20 09:44:30,1979
2026-08-20 09:45:00,1996
2026-08-20 09:45:30,1954
2026-08-20 09:46:00,1873
2026-08-20 09:46:30,1877
2026-08-20 09:47:00,1858
2026-08-20 09:47:30,1856
2026-08-20 09:48:00,1876
2026-08-20 09:48:30,1963
2026-08-20 09:49:00,1811
2026-08-20 09:49:30,1941
2026-08-20 09:50:00,1887
2026-08-20 09:50:30,1872
2026-08-20 09:51:00,1893
2026-08-20 09:51:30,1785
2026-08-20 09:52:00,1787
2026-08-20 09:52:30,1802
2026-08-20 09:53:00,1908
2026-08-20 09:53:30,1896
2026-08-20 09:54:00,1805
2026-08-20 09:54:30,1907
2026-08-20 09:55:00,1866
2026-08-20 09:55:30,1800
2026-08-20 09:56:00,1803
2026-08-20 09:56:30,1862
2026-08-20 09:57:00,1787
2026-08-20 09:57:30,1835
2026-08-20 09:58:00,1765
2026-08-20 09:58:30,1863
2026-08-20 09:59:00,1865
2026-08-20 09:59:30,1843
2026-08-20 10:00:00,1851
2026-08-20 10:00:30,1715
2026-08-20 10:01:00,1741
2026-08-20 10:01:30,1847
2026-08-20 10:02:00,1711
2026-08-20 10:02:30,1710
2026-08-20 10:03:00,1816
2026-08-20 10:03:30,1751
2026-08-20 10:04:00,1727
2026-08-20 10:04:30,1710
2026-08-20 10:05:00,1817
2026-08-20 10:05:30,1722
2026-08-20 10:06:00,1796
2026-08-20 10:06:30,1697
2026-08-20 10:07:00,1733
2026-08-20 10:07:30,1805
2026-08-20 10:08:00,1664
2026-08-20 10:08:30,1809
2026-08-20 10:09:00,1735
2026-08-20 10:09:30,1762
2026-08-20 10:10:00,1775
2026-08-20 10:10:30,1675
2026-08-20 10:11:00,1765
2026-08-20 10:11:30,1717
2026-08-20 10:12:00,1753
2026-08-20 10:12:30,1695
2026-08-20 10:13:00,1714
2026-08-20 10:13:30,1714
2026-08-20 10:14:00,1635
2026-08-20 10:14:30,1651
2026-08-20 10:15:00,1680
2026-08-20 10:15:30,1697
2026-08-20 10:16:00,1734
2026-08-20 10:16:30,1759
2026-08-20 10:17:00,1761
2026-08-20 10:17:30,1679
2026-08-20 10:18:00,1646
2026-08-20 10:18:30,1667
2026-08-20 10:19:00,1753
2026-08-20 10:19:30,1716
2026-08-20 10:20:00,1764
2026-08-20 10:20:30,1638
2026-08-20 10:21:00,1751
2026-08-20 10:21:30,1623
2026-08-20 10:22:00,1748
2026-08-20 10:22:30,1744
2026-08-20 10:23:00,1708
2026-08-20 10:23:30,1749
2026-08-20 10:24:00,1635
2026-08-20 10:24:30,1651
2026-08-20 10:25:00,1703
2026-08-20 10:25:30,1712
2026-08-20 10:26:00,1684
2026-08-20 10:26:30,1684
2026-08-20 10:27:00,1752
2026-08-20 10:27:30,1731
2026-08-20 10:28:00,1751
2026-08-20 10:28:30,1684
2026-08-20 10:29:00,1657
2026-08-20 10:29:30,1671
2026-08-20 10:30:00,1621
2026-08-20 10:30:30,1711
2026-08-20 10:31:00,1612
2026-08-20 10:31:30,1715
2026-08-20 10:32:00,1627
2026-08-20 10:32:30,1695
2026-08-20 10:33:00,1702
2026-08-20 10:33:30,1685
2026-08-20 10:34:00,1597
2026-08-20 10:34:30,1650
2026-08-20 10:35:00,1613
2026-08-20 10:35:30,1677
2026-08-20 10:36:00,1732
2026-08-20 10:36:30,1747
2026-08-20 10:37:00,1660
2026-08-20 10:37:30,1696
2026-08-20 10:38:00,1671
2026-08-20 10:38:30,1637
2026-08-20 10:39:00,1736
2026-08-20 10:39:30,1671
2026-08-20 10:40:00,1704
2026-08-20 10:40:30,1644
2026-08-20 10:41:00,1608
2026-08-20 10:41:30,1724
2026-08-20 10:42:00,1666
2026-08-20 10:42:30,1657
2026-08-20 10:43:00,1681
2026-08-20 10:43:30,1743
2026-08-20 10:44:00,1626
2026-08-20 10:44:30,1652
2026-08-20 10:45:00,1672
2026-08-20 10:45:30,1700
2026-08-20 10:46:00,1673
2026-08-20 10:46:30,1648
2026-08-20 10:47:00,1701
2026-08-20 10:47:30,1637
2026-08-20 10:48:00,1710
2026-08-20 10:48:30,1763
2026-08-20 10:49:00,1753
2026-08-20 10:49:30,1753
2026-08-20 10:50:00,1771
2026-08-20 10:50:30,1732
2026-08-20 10:51:00,1709
2026-08-20 10:51:30,1694
2026-08-20 10:52:00,1630
2026-08-20 10:52:30,1666
2026-08-20 10:53:00,1763
2026-08-20 10:53:30,1779
2026-08-20 10:54:00,1647
2026-08-20 10:54:30,1671
2026-08-20 10:55:00,1694
2026-08-20 10:55:30,1658
2026-08-20 10:56:00,1672
2026-08-20 10:56:30,1723
2026-08-20 10:57:00,1676
2026-08-20 10:57:30,1726
2026-08-20 10:58:00,1684
2026-08-20 10:58:30,1757
2026-08-20 10:59:00,1767
2026-08-20 10:59:30,1703
2026-08-20 11:00:00,1774
2026-08-20 11:00:30,1669
2026-08-20 11:01:00,1763
2026-08-20 11:01:30,1668
2026-08-20 11:02:00,1708
2026-08-20 11:02:30,1716
2026-08-20 11:03:00,1756
2026-08-20 11:03:30,1704
2026-08-20 11:04:00,1745
2026-08-20 11:04:30,1683
2026-08-20 11:05:00,1762
2026-08-20 11:05:30,1752
2026-08-20 11:06:00,1813
2026-08-20 11:06:30,1694
2026-08-20 11:07:00,1766
2026-08-20 11:07:30,1774
2026-08-20 11:08:00,1744
2026-08-20 11:08:30,1781
2026-08-20 11:09:00,1727
2026-08-20 11:09:30,1812
2026-08-20 11:10:00,1845
2026-08-20 11:10:30,1856
2026-08-20 11:11:00,1797
2026-08-20 11:11:30,1756
2026-08-20 11:12:00,1854
2026-08-20 11:12:30,1796
2026-08-20 11:13:00,1796
2026-08-20 11:13:30,1816
2026-08-20 11:14:00,1847
2026-08-20 11:14:30,1826
2026-08-20 11:15:00,1802
2026-08-20 11:15:30,1851
2026-08-20 11:16:00,1739
2026-08-20 11:16:30,1764
2026-08-20 11:17:00,1804
2026-08-20 11:17:30,1880
2026-08-20 11:18:00,1890
2026-08-20 11:18:30,1879
2026-08-20 11:19:00,1874
2026-08-20 11:19:30,1888
2026-08-20 11:20:00,1777
2026-08-20 11:20:30,1869
2026-08-20 11:21:00,1870
2026-08-20 11:21:30,1873
2026-08-20 11:22:00,1900
2026-08-20 11:22:30,1884
2026-08-20 11:23:00,1848
2026-08-20 11:23:30,1915
2026-08-20 11:24:00,1776
2026-08-20 11:24:30,1898
2026-08-20 11:25:00,1874
2026-08-20 11:25:30,1867
2026-08-20 11:26:00,1866
2026-08-20 11:26:30,1855
2026-08-20 11:27:00,1822
2026-08-20 11:27:30,1833
2026-08-20 11:28:00,1915
2026-08-20 11:28:30,1928
2026-08-20 11:29:00,1908
2026-08-20 11:29:30,1820
2026-08-20 11:30:00,1901
2026-08-20 11:30:30,1940
2026-08-20 11:31:00,1893
2026-08-20 11:31:30,1867
2026-08-20 11:32:00,1895
2026-08-20 11:32:30,1893
2026-08-20 11:33:00,1885
2026-08-20 11:33:30,1863
2026-08-20 11:34:00,1914
2026-08-20 11:34:30,1814
2026-08-20 11:35:00,1841
2026-08-20 11:35:30,1879
2026-08-20 11:36:00,1947
2026-08-20 11:36:30,1946
2026-08-20 11:37:00,1876
2026-08-20 11:37:30,1891
2026-08-20 11:38:00,1871
2026-08-20 11:38:30,1909
2026-08-20 11:39:00,1836
2026-08-20 11:39:30,1967
2026-08-20 11:40:00,1923
2026-08-20 11:40:30,1986
2026-08-20 11:41:00,1927
2026-08-20 11:41:30,1898
2026-08-20 11:42:00,1922
2026-08-20 11:42:30,1906
2026-08-20 11:43:00,1927
2026-08-20 11:43:30,1925
2026-08-20 11:44:00,1927
2026-08-20 11:44:30,1931
2026-08-20 11:45:00,1956
2026-08-20 11:45:30,1907
2026-08-20 11:46:00,1984
2026-08-20 11:46:30,1958
2026-08-20 11:47:00,1965
2026-08-20 11:47:30,1933
2026-08-20 11:48:00,1924
2026-08-20 11:48:30,1922
2026-08-20 11:49:00,1994
2026-08-20 11:49:30,2013
2026-08-20 11:50:00,1928
2026-08-20 11:50:30,1886
2026-08-20 11:51:00,1922
2026-08-20 11:51:30,1979
2026-08-20 11:52:00,2022
2026-08-20 11:52:30,1887
2026-08-20 11:53:00,1935
2026-08-20 11:53:30,2030
2026-08-20 11:54:00,2035
2026-08-20 11:54:30,1886
2026-08-20 11:55:00,1904
2026-08-20 11:55:30,1954
2026-08-20 11:56:00,2011
2026-08-20 11:56:30,1955
2026-08-20 11:57:00,1953
2026-08-20 11:57:30,1993
2026-08-20 11:58:00,1971
2026-08-20 11:58:30,1895
2026-08-20 11:59:00,1947
2026-08-20 11:59:30,1955
2026-08-20 12:00:00,2023
2026-08-20 12:00:30,1923
2026-08-20 12:01:00,1918
2026-08-20 12:01:30,1959
2026-08-20 12:02:00,1939
2026-08-20 12:02:30,2058
2026-08-20 12:03:00,1978
2026-08-20 12:03:30,1934
2026-08-20 12:04:00,1943
2026-08-20 12:04:30,2032
2026-08-20 12:05:00,2006
2026-08-20 12:05:30,2046
2026-08-20 12:06:00,1956
2026-08-20 12:06:30,1934
2026-08-20 12:07:00,2033
2026-08-20 12:07:30,1970
2026-08-20 12:08:00,1999
2026-08-20 12:08:30,1999
2026-08-20 12:09:00,1928
2026-08-20 12:09:30,2044
2026-08-20 12:10:00,1978
2026-08-20 12:10:30,2003
2026-08-20 12:11:00,1920
2026-08-20 12:11:30,1936
2026-08-20 12:12:00,2015
2026-08-20 12:12:30,1948
2026-08-20 12:13:00,2034
2026-08-20 12:13:30,2018
2026-08-20 12:14:00,1952
2026-08-20 12:14:30,2064
2026-08-20 12:15:00,1925
2026-08-20 12:15:30,2074
2026-08-20 12:16:00,2055
2026-08-20 12:16:30,1960
2026-08-20 12:17:00,1973
2026-08-20 12:17:30,2052
2026-08-20 12:18:00,2029
2026-08-20 12:18:30,1971
2026-08-20 12:19:00,1974
2026-08-20 12:19:30,1978
2026-08-20 12:20:00,1985
2026-08-20 12:20:30,1971
2026-08-20 12:21:00,2056
2026-08-20 12:21:30,1925
2026-08-20 12:22:00,2071
2026-08-20 12:22:30,1947
2026-08-20 12:23:00,1940
2026-08-20 12:23:30,1926
2026-08-20 12:24:00,2012
2026-08-20 12:24:30,2009
2026-08-20 12:25:00,2051
2026-08-20 12:25:30,1936
2026-08-20 12:26:00,1988
2026-08-20 12:26:30,1938
2026-08-20 12:27:00,1943
2026-08-20 12:27:30,1962
2026-08-20 12:28:00,1997
2026-08-20 12:28:30,1935
2026-08-20 12:29:00,2056
2026-08-20 12:29:30,1927
2026-08-20 12:30:00,1971
2026-08-20 12:30:30,2071
2026-08-20 12:31:00,2070
2026-08-20 12:31:30,2067
2026-08-20 12:32:00,2007
2026-08-20 12:32:30,2059
2026-08-20 12:33:00,2071
2026-08-20 12:33:30,2029
2026-08-20 12:34:00,1965
2026-08-20 12:34:30,1976
2026-08-20 12:35:00,1981
2026-08-20 12:35:30,1952
2026-08-20 12:36:00,2058
2026-08-20 12:36:30,2002
2026-08-20 12:37:00,2031
2026-08-20 12:37:30,2060
2026-08-20 12:38:00,2073
2026-08-20 12:38:30,1983
2026-08-20 12:39:00,1996
2026-08-20 12:39:30,1956
2026-08-20 12:40:00,1934
2026-08-20 12:40:30,2021
2026-08-20 12:41:00,1961
2026-08-20 12:41:30,2043
2026-08-20 12:42:00,2035
2026-08-20 12:42:30,2014
2026-08-20 12:43:00,1932
2026-08-20 12:43:30,2067
2026-08-20 12:44:00,1913
2026-08-20 12:44:30,1911
2026-08-20 12:45:00,2056
2026-08-20 12:45:30,1956
2026-08-20 12:46:00,1959
2026-08-20 12:46:30,1967
2026-08-20 12:47:00,1970
2026-08-20 12:47:30,2046
2026-08-20 12:48:00,2065
2026-08-20 12:48:30,1956
2026-08-20 12:49:00,1936
2026-08-20 12:49:30,1948
2026-08-20 12:50:00,1967
2026-08-20 12:50:30,2044
2026-08-20 12:51:00,1943
2026-08-20 12:51:30,1982
2026-08-20 12:52:00,1977
2026-08-20 12:52:30,1953
2026-08-20 12:53:00,2047
2026-08-20 12:53:30,1995
2026-08-20 12:54:00,1912
2026-08-20 12:54:30,1938
2026-08-20 12:55:00,1959
2026-08-20 12:55:30,2007
2026-08-20 12:56:00,1970
2026-08-20 12:56:30,1951
2026-08-20 12:57:00,2021
2026-08-20 12:57:30,2020
2026-08-20 12:58:00,2038
2026-08-20 12:58:30,1908
2026-08-20 12:59:00,1973
2026-08-20 12:59:30,1931
2026-08-20 13:00:00,1990
2026-08-20 13:00:30,1947
2026-08-20 13:01:00,1899
2026-08-20 13:01:30,1963
2026-08-20 13:02:00,1938
2026-08-20 13:02:30,2038
2026-08-20 13:03:00,1883
2026-08-20 13:03:30,1922
2026-08-20 13:04:00,2007
2026-08-20 13:04:30,1893
2026-08-20 13:05:00,1899
2026-08-20 13:05:30,1892
2026-08-20 13:06:00,1923
2026-08-20 13:06:30,2025
2026-08-20 13:07:00,2031
2026-08-20 13:07:30,1888
2026-08-20 13:08:00,1896
2026-08-20 13:08:30,1940
2026-08-20 13:09:00,2024
2026-08-20 13:09:30,2001
2026-08-20 13:10:00,1955
2026-08-20 13:10:30,1874
2026-08-20 13:11:00,1927
2026-08-20 13:11:30,1889
2026-08-20 13:12:00,1869
2026-08-20 13:12:30,1988
2026-08-20 13:13:00,1998
2026-08-20 13:13:30,1939
2026-08-20 13:14:00,1934
2026-08-20 13:14:30,1935
2026-08-20 13:15:00,1968
2026-08-20 13:15:30,1871
2026-08-20 13:16:00,1969
2026-08-20 13:16:30,1875
2026-08-20 13:17:00,1872
2026-08-20 13:17:30,1910
2026-08-20 13:18:00,1982
2026-08-20 13:18:30,1909
2026-08-20 13:19:00,1918
2026-08-20 13:19:30,1979
2026-08-20 13:20:00,1890
2026-08-20 13:20:30,1902
2026-08-20 13:21:00,1950
2026-08-20 13:21:30,1999
2026-08-20 13:22:00,1960
2026-08-20 13:22:30,1860
2026-08-20 13:23:00,1939
2026-08-20 13:23:30,1865
2026-08-20 13:24:00,1867
2026-08-20 13:24:30,1896
2026-08-20 13:25:00,1917
2026-08-20 13:25:30,1997
2026-08-20 13:26:00,1858
2026-08-20 13:26:30,1930
2026-08-20 13:27:00,1919
2026-08-20 13:27:30,1964
2026-08-20 13:28:00,1950
2026-08-20 13:28:30,1840
2026-08-20 13:29:00,1951
2026-08-20 13:29:30,1845
2026-08-20 13:30:00,1956
2026-08-20 13:30:30,1968
2026-08-20 13:31:00,1943
2026-08-20 13:31:30,1950
2026-08-20 13:32:00,1978
2026-08-20 13:32:30,1889
2026-08-20 13:33:00,1844
2026-08-20 13:33:30,1899
2026-08-20 13:34:00,1942
2026-08-20 13:34:30,1910
2026-08-20 13:35:00,1985
2026-08-20 13:35:30,1914
2026-08-20 13:36:00,1838
2026-08-20 13:36:30,1966
2026-08-20 13:37:00,1944
2026-08-20 13:37:30,1950
2026-08-20 13:38:00,1934
2026-08-20 13:38:30,1887
2026-08-20 13:39:00,1883
2026-08-20 13:39:30,1828
2026-08-20 13:40:00,1903
2026-08-20 13:40:30,1821
2026-08-20 13:41:00,1968
2026-08-20 13:41:30,1819
2026-08-20 13:42:00,1958
2026-08-20 13:42:30,1848
2026-08-20 13:43:00,1896
2026-08-20 13:43:30,1861
2026-08-20 13:44:00,1849
2026-08-20 13:44:30,1923
2026-08-20 13:45:00,1957
2026-08-20 13:45:30,1826
2026-08-20 13:46:00,1884
2026-08-20 13:46:30,1939
2026-08-20 13:47:00,1898
2026-08-20 13:47:30,1810
2026-08-20 13:48:00,1853
2026-08-20 13:48:30,1852
2026-08-20 13:49:00,1868
2026-08-20 13:49:30,1917
2026-08-20 13:50:00,1923
2026-08-20 13:50:30,1924
2026-08-20 13:51:00,1964
2026-08-20 13:51:30,1845
2026-08-20 13:52:00,1812
2026-08-20 13:52:30,1902
2026-08-20 13:53:00,1819
2026-08-20 13:53:30,1862
2026-08-20 13:54:00,1853
2026-08-20 13:54:30,1858
2026-08-20 13:55:00,1954
2026-08-20 13:55:30,1859
2026-08-20 13:56:00,1928
2026-08-20 13:56:30,1883
2026-08-20 13:57:00,1821
2026-08-20 13:57:30,1809
2026-08-20 13:58:00,1819
2026-08-20 13:58:30,1905
2026-08-20 13:59:00,1932
2026-08-20 13:59:30,1809
2026-08-20 14:00:00,1806
2026-08-20 14:00:30,1923
2026-08-20 14:01:00,1802
2026-08-20 14:01:30,1920
2026-08-20 14:02:00,1882
2026-08-20 14:02:30,1907
2026-08-20 14:03:00,1843
2026-08-20 14:03:30,1893
2026-08-20 14:04:00,1839
2026-08-20 14:04:30,1908
2026-08-20 14:05:00,1794
2026-08-20 14:05:30,1931
2026-08-20 14:06:00,1823
2026-08-20 14:06:30,1899
2026-08-20 14:07:00,1803
2026-08-20 14:07:30,1916
2026-08-20 14:08:00,1877
2026-08-20 14:08:30,1824
2026-08-20 14:09:00,1853
2026-08-20 14:09:30,1859
2026-08-20 14:10:00,1942
2026-08-20 14:10:30,1806
2026-08-20 14:11:00,1792
2026-08-20 14:11:30,1840
2026-08-20 14:12:00,1860
2026-08-20 14:12:30,1827
2026-08-20 14:13:00,1833
2026-08-20 14:13:30,1820
2026-08-20 14:14:00,1861
2026-08-20 14:14:30,1814
2026-08-20 14:15:00,1801
2026-08-20 14:15:30,1913
2026-08-20 14:16:00,1802
2026-08-20 14:16:30,1798
2026-08-20 14:17:00,1814
2026-08-20 14:17:30,1924
2026-08-20 14:18:00,1913
2026-08-20 14:18:30,1853
2026-08-20 14:19:00,1790
2026-08-20 14:19:30,1822
2026-08-20 14:20:00,1783
2026-08-20 14:20:30,1851
2026-08-20 14:21:00,1866
2026-08-20 14:21:30,1778
2026-08-20 14:22:00,1771
2026-08-20 14:22:30,1806
2026-08-20 14:23:00,1855
2026-08-20 14:23:30,1823
2026-08-20 14:24:00,1799
2026-08-20 14:24:30,1811
2026-08-20 14:25:00,1905
2026-08-20 14:25:30,1908
2026-08-20 14:26:00,1810
2026-08-20 14:26:30,1871
2026-08-20 14:27:00,1887
2026-08-20 14:27:30,1861
2026-08-20 14:28:00,1862
2026-08-20 14:28:30,1873
2026-08-20 14:29:00,1903
2026-08-20 14:29:30,1889
2026-08-20 14:30:00,1854
2026-08-20 14:30:30,1810
2026-08-20 14:31:00,1821
2026-08-20 14:31:30,1801
2026-08-20 14:32:00,1866
2026-08-20 14:32:30,1910
2026-08-20 14:33:00,1788
2026-08-20 14:33:30,1754
2026-08-20 14:34:00,1822
2026-08-20 14:34:30,1841
2026-08-20 14:35:00,1868
2026-08-20 14:35:30,1847
2026-08-20 14:36:00,1870
2026-08-20 14:36:30,1904
2026-08-20 14:37:00,1763
2026-08-20 14:37:30,1877
2026-08-20 14:38:00,1846
2026-08-20 14:38:30,1812
2026-08-20 14:39:00,1864
2026-08-20 14:39:30,1878
