timestamp,vehicle_flow
2026-08-20 07:30:00,2943
2026-08-20 07:30:30,2919
2026-08-20 07:31:00,2934
2026-08-20 07:31:30,3010
2026-08-20 07:32:00,2960
2026-08-20 07:32:30,2972
2026-08-20 07:33:00,3028
2026-08-20 07:33:30,2932
2026-08-20 07:34:00,3038
2026-08-20 07:34:30,3005
2026-08-20 07:35:00,2980
2026-08-20 07:35:30,3009
2026-08-20 07:36:00,3042
2026-08-20 07:36:30,2991
2026-08-20 07:37:00,2969
2026-08-20 07:37:30,2965
2026-08-20 07:38:00,2977
2026-08-20 07:38:30,3042
2026-08-20 07:39:00,2991
2026-08-20 07:39:30,3047
2026-08-20 07:40:00,3054
2026-08-20 07:40:30,3034
2026-08-20 07:41:00,3028
2026-08-20 07:41:30,3043
2026-08-20 07:42:00,3083
2026-08-20 07:42:30,3031
2026-08-20 07:43:00,3074
2026-08-20 07:43:30,3073
2026-08-20 07:44:00,3125
2026-08-20 07:44:30,3078
2026-08-20 07:45:00,3045
2026-08-20 07:45:30,3058
2026-08-20 07:46:00,3107
2026-08-20 07:46:30,3112
2026-08-20 07:47:00,3084
2026-08-20 07:47:30,3054
2026-08-20 07:48:00,3066
2026-08-20 07:48:30,3119
2026-08-20 07:49:00,3075
2026-08-20 07:49:30,3146
2026-08-20 07:50:00,3104
2026-08-20 07:50:30,3151
2026-08-20 07:51:00,3104
2026-08-20 07:51:30,3083
2026-08-20 07:52:00,3160
2026-08-20 07:52:30,3148
2026-08-20 07:53:00,3155
2026-08-20 07:53:30,3139
2026-08-20 07:54:00,3158
2026-08-20 07:54:30,3110
2026-08-20 07:55:00,3165
2026-08-20 07:55:30,3156
2026-08-20 07:56:00,3207
2026-08-20 07:56:30,3117
2026-08-20 07:57:00,3213
2026-08-20 07:57:30,3158
2026-08-20 07:58:00,3134
2026-08-20 07:58:30,3214
2026-08-20 07:59:00,3171
2026-08-20 07:59:30,3175
2026-08-20 08:00:00,3224
2026-08-20 08:00:30,3207
2026-08-20 08:01:00,3155
2026-08-20 08:01:30,3243
2026-08-20 08:02:00,3215
2026-08-20 08:02:30,3235
2026-08-20 08:03:00,3168
2026-08-20 08:03:30,3251
2026-08-20 08:04:00,3195
2026-08-20 08:04:30,3240
2026-08-20 08:05:00,3166
2026-08-20 08:05:30,3160
2026-08-20 08:06:00,3195
2026-08-20 08:06:30,3228
2026-08-20 08:07:00,3251
2026-08-20 08:07:30,3164
2026-08-20 08:08:00,3182
2026-08-20 08:08:30,3196
2026-08-20 08:09:00,3202
2026-08-20 08:09:30,3168
2026-08-20 08:10:00,3175
2026-08-20 08:10:30,3208
2026-08-20 08:11:00,3266
2026-08-20 08:11:30,3256
2026-08-20 08:12:00,3207
2026-08-20 08:12:30,3184
2026-08-20 08:13:00,3211
2026-08-20 08:13:30,3215
2026-08-20 08:14:00,3203
2026-08-20 08:14:30,3247
2026-08-20 08:15:00,3278
2026-08-20 08:15:30,3242
2026-08-20 08:16:00,3179
2026-08-20 08:16:30,3211
2026-08-20 08:17:00,3201
2026-08-20 08:17:30,3215
2026-08-20 08:18:00,3244
2026-08-20 08:18:30,3210
2026-08-20 08:19:00,3212
2026-08-20 08:19:30,3243
2026-08-20 08:20:00,3246
2026-08-20 08:20:30,3274
2026-08-20 08:21:00,3200
2026-08-20 08:21:30,3279
2026-08-20 08:22:00,3277
2026-08-20 08:22:30,3285
2026-08-20 08:23:00,3185
2026-08-20 08:23:30,3260
2026-08-20 08:24:00,3200
2026-08-20 08:24:30,3270
2026-08-20 08:25:00,3195
2026-08-20 08:25:30,3204
2026-08-20 08:26:00,3236
2026-08-20 08:26:30,3243
2026-08-20 08:27:00,3214
2026-08-20 08:27:30,3192
2026-08-20 08:28:00,3278
2026-08-20 08:28:30,3240
2026-08-20 08:29:00,3284
2026-08-20 08:29:30,3280
2026-08-20 08:30:00,3185
2026-08-20 08:30:30,3178
2026-08-20 08:31:00,3264
2026-08-20 08:31:30,3186
2026-08-20 08:32:00,3239
2026-08-20 08:32:30,3271
2026-08-20 08:33:00,3225
2026-08-20 08:33:30,3238
2026-08-20 08:34:00,3267
2026-08-20 08:34:30,3209
2026-08-20 08:35:00,3228
2026-08-20 08:35:30,3248
2026-08-20 08:36:00,3191
2026-08-20 08:36:30,3185
2026-08-20 08:37:00,3168
2026-08-20 08:37:30,3192
2026-08-20 08:38:00,3228
2026-08-20 08:38:30,3255
2026-08-20 08:39:00,3238
2026-08-20 08:39:30,3204
2026-08-20 08:40:00,3201
2026-08-20 08:40:30,3202
2026-08-20 08:41:00,3228
2026-08-20 08:41:30,3187
2026-08-20 08:42:00,3152
2026-08-20 08:42:30,3172
2026-08-20 08:43:00,3189
2026-08-20 08:43:30,3186
2026-08-20 08:44:00,3220
2026-08-20 08:44:30,3137
2026-08-20 08:45:00,3182
2026-08-20 08:45:30,3161
2026-08-20 08:46:00,3174
2026-08-20 08:46:30,3209
2026-08-20 08:47:00,3180
2026-08-20 08:47:30,3171
2026-08-20 08:48:00,3186
2026-08-20 08:48:30,3159
2026-08-20 08:49:00,3092
2026-08-20 08:49:30,3184
2026-08-20 08:50:00,3118
2026-08-20 08:50:30,3139
2026-08-20 08:51:00,3180
2026-08-20 08:51:30,3077
2026-08-20 08:52:00,3099
2026-08-20 08:52:30,3145
2026-08-20 08:53:00,3063
2026-08-20 08:53:30,3145
2026-08-20 08:54:00,3086
2026-08-20 08:54:30,3146
2026-08-20 08:55:00,3148
2026-08-20 08:55:30,3084
2026-08-20 08:56:00,3112
2026-08-20 08:56:30,3055
2026-08-20 08:57:00,3130
2026-08-20 08:57:30,3129
2026-08-20 08:58:00,3109
2026-08-20 08:58:30,3040
2026-08-20 08:59:00,3054
2026-08-20 08:59:30,3090
2026-08-20 09:00:00,3046
2026-08-20 09:00:30,3050
2026-08-20 09:01:00,3047
2026-08-20 09:01:30,3050
2026-08-20 09:02:00,3079
2026-08-20 09:02:30,3028
2026-08-20 09:03:00,3056
2026-08-20 09:03:30,3021
2026-08-20 09:04:00,2986
2026-08-20 09:04:30,3018
2026-08-20 09:05:00,3033
2026-08-20 09:05:30,3026
2026-08-20 09:06:00,2972
2026-08-20 09:06:30,3004
2026-08-20 09:07:00,3038
2026-08-20 09:07:30,2942
2026-08-20 09:08:00,3016
2026-08-20 09:08:30,2941
2026-08-20 09:09:00,2971
2026-08-20 09:09:30,2921
2026-08-20 09:10:00,2917
2026-08-20 09:10:30,2998
2026-08-20 09:11:00,2921
2026-08-20 09:11:30,2982
2026-08-20 09:12:00,2965
2026-08-20 09:12:30,2885
2026-08-20 09:13:00,2923
2026-08-20 09:13:30,2968
2026-08-20 09:14:00,2902
2026-08-20 09:14:30,2858
2026-08-20 09:15:00,2861
2026-08-20 09:15:30,2930
2026-08-20 09:16:00,2884
2026-08-20 09:16:30,2857
2026-08-20 09:17:00,2872
2026-08-20 09:17:30,2835
2026-08-20 09:18:00,2818
2026-08-20 09:18:30,2884
2026-08-20 09:19:00,2822
2026-08-20 09:19:30,2824
2026-08-20 09:20:00,2792
2026-08-20 09:20:30,2826
2026-08-20 09:21:00,2784
2026-08-20 09:21:30,2797
2026-08-20 09:22:00,2820
2026-08-20 09:22:30,2789
2026-08-20 09:23:00,2780
2026-08-20 09:23:30,2832
2026-08-20 09:24:00,2739
2026-08-20 09:24:30,2748
2026-08-20 09:25:00,2810
2026-08-20 09:25:30,2797
2026-08-20 09:26:00,2711
2026-08-20 09:26:30,2755
2026-08-20 09:27:00,2762
2026-08-20 09:27:30,2769
2026-08-20 09:28:00,2774
2026-08-20 09:28:30,2755
2026-08-20 09:29:00,2682
2026-08-20 09:29:30,2702
2026-08-20 09:30:00,2712
2026-08-20 09:30:30,2714
2026-08-20 09:31:00,2693
2026-08-20 09:31:30,2731
2026-08-20 09:32:00,2726
2026-08-20 09:32:30,2665
2026-08-20 09:33:00,2699
2026-08-20 09:33:30,2648
2026-08-20 09:34:00,2681
2026-08-20 09:34:30,2631
2026-08-20 09:35:00,2652
2026-08-20 09:35:30,2651
2026-08-20 09:36:00,2605
2026-08-20 09:36:30,2628
2026-08-20 09:37:00,2640
2026-08-20 09:37:30,2603
2026-08-20 09:38:00,2570
2026-08-20 09:38:30,2629
2026-08-20 09:39:00,2553
2026-08-20 09:39:30,2603
2026-08-20 09:40:00,2557
2026-08-20 09:40:30,2552
2026-08-20 09:41:00,2505
2026-08-20 09:41:30,2539
2026-08-20 09:42:00,2566
2026-08-20 09:42:30,2577
2026-08-20 09:43:00,2543
2026-08-20 09:43:30,2497
2026-08-20 09:44:00,2463
2026-08-20 09:44:30,2532
2026-08-20 09:45:00,2479
2026-08-20 09:45:30,2504
2026-08-20 09:46:00,2438
2026-08-20 09:46:30,2424
2026-08-20 09:47:00,2416
2026-08-20 09:47:30,2420
2026-08-20 09:48:00,2404
2026-08-20 09:48:30,2427
2026-08-20 09:49:00,2398
2026-08-20 09:49:30,2444
2026-08-20 09:50:00,2360
2026-08-20 09:50:30,2360
2026-08-20 09:51:00,2430
2026-08-20 09:51:30,2410
2026-08-20 09:52:00,2418
2026-08-20 09:52:30,2338
2026-08-20 09:53:00,2418
2026-08-20 09:53:30,2329
2026-08-20 09:54:00,2367
2026-08-20 09:54:30,2317
2026-08-20 09:55:00,2331
2026-08-20 09:55:30,2344
2026-08-20 09:56:00,2347
2026-08-20 09:56:30,2288
2026-08-20 09:57:00,2267
2026-08-20 09:57:30,2306
2026-08-20 09:58:00,2337
2026-08-20 09:58:30,2297
2026-08-20 09:59:00,2253
2026-08-20 09:59:30,2265
2026-08-20 10:00:00,2231
2026-08-20 10:00:30,2196
2026-08-20 10:01:00,2287
2026-08-20 10:01:30,2234
2026-08-20 10:02:00,2236
2026-08-20 10:02:30,2164
2026-08-20 10:03:00,2172
2026-08-20 10:03:30,2165
2026-08-20 10:04:00,2181
2026-08-20 10:04:30,2134
2026-08-20 10:05:00,2195
2026-08-20 10:05:30,2162
2026-08-20 10:06:00,2204
2026-08-20 10:06:30,2174
2026-08-20 10:07:00,2154
2026-08-20 10:07:30,2088
2026-08-20 10:08:00,2142
2026-08-20 10:08:30,2123
2026-08-20 10:09:00,2141
2026-08-20 10:09:30,2086
2026-08-20 10:10:00,2149
2026-08-20 10:10:30,2082
2026-08-20 10:11:00,2068
2026-08-20 10:11:30,2047
2026-08-20 10:12:00,2066
2026-08-20 10:12:30,2010
2026-08-20 10:13:00,2017
2026-08-20 10:13:30,2077
2026-08-20 10:14:00,2088
2026-08-20 10:14:30,2039
2026-08-20 10:15:00,1979
2026-08-20 10:15:30,1992
2026-08-20 10:16:00,2012
2026-08-20 10:16:30,2020
2026-08-20 10:17:00,2002
2026-08-20 10:17:30,1955
2026-08-20 10:18:00,1994
2026-08-20 10:18:30,1999
2026-08-20 10:19:00,1920
2026-08-20 10:19:30,1958
2026-08-20 10:20:00,1965
2026-08-20 10:20:30,1950
2026-08-20 10:21:00,1967
2026-08-20 10:21:30,1956
2026-08-20 10:22:00,1950
2026-08-20 10:22:30,1932
2026-08-20 10:23:00,1953
2026-08-20 10:23:30,1849
2026-08-20 10:24:00,1891
2026-08-20 10:24:30,1827
2026-08-20 10:25:00,1918
2026-08-20 10:25:30,1906
2026-08-20 10:26:00,1807
2026-08-20 10:26:30,1894
2026-08-20 10:27:00,1837
2026-08-20 10:27:30,1869
2026-08-20 10:28:00,1785
2026-08-20 10:28:30,1832
2026-08-20 10:29:00,1838
2026-08-20 10:29:30,1826
2026-08-20 10:30:00,1840
2026-08-20 10:30:30,1775
2026-08-20 10:31:00,1812
2026-08-20 10:31:30,1726
2026-08-20 10:32:00,1730
2026-08-20 10:32:30,1760
2026-08-20 10:33:00,1761
2026-08-20 10:33:30,1729
2026-08-20 10:34:00,1776
2026-08-20 10:34:30,1742
2026-08-20 10:35:00,1714
2026-08-20 10:35:30,1720
2026-08-20 10:36:00,1672
2026-08-20 10:36:30,1743
2026-08-20 10:37:00,1666
2026-08-20 10:37:30,1684
2026-08-20 10:38:00,1639
2026-08-20 10:38:30,1710
2026-08-20 10:39:00,1669
2026-08-20 10:39:30,1683
2026-08-20 10:40:00,1676
2026-08-20 10:40:30,1697
2026-08-20 10:41:00,1616
2026-08-20 10:41:30,1641
2026-08-20 10:42:00,1616
2026-08-20 10:42:30,1579
2026-08-20 10:43:00,1575
2026-08-20 10:43:30,1648
2026-08-20 10:44:00,1651
2026-08-20 10:44:30,1591
2026-08-20 10:45:00,1619
2026-08-20 10:45:30,1553
2026-08-20 10:46:00,1609
2026-08-20 10:46:30,1542
2026-08-20 10:47:00,1606
2026-08-20 10:47:30,1570
2026-08-20 10:48:00,1587
2026-08-20 10:48:30,1512
2026-08-20 10:49:00,1551
2026-08-20 10:49:30,1581
2026-08-20 10:50:00,1494
2026-08-20 10:50:30,1500
2026-08-20 10:51:00,1466
2026-08-20 10:51:30,1512
2026-08-20 10:52:00,1497
2026-08-20 10:52:30,1461
2026-08-20 10:53:00,1507
2026-08-20 10:53:30,1473
2026-08-20 10:54:00,1431
2026-08-20 10:54:30,1481
2026-08-20 10:55:00,1498
2026-08-20 10:55:30,1459
2026-08-20 10:56:00,1419
2026-08-20 10:56:30,1457
2026-08-20 10:57:00,1444
2026-08-20 10:57:30,1388
2026-08-20 10:58:00,1397
2026-08-20 10:58:30,1386
2026-08-20 10:59:00,1423
2026-08-20 10:59:30,1405
2026-08-20 11:00:00,1371
2026-08-20 11:00:30,1412
2026-08-20 11:01:00,1404
2026-08-20 11:01:30,1358
2026-08-20 11:02:00,1331
2026-08-20 11:02:30,1330
2026-08-20 11:03:00,1416
2026-08-20 11:03:30,1409
2026-08-20 11:04:00,1369
2026-08-20 11:04:30,1390
2026-08-20 11:05:00,1399
2026-08-20 11:05:30,1378
2026-08-20 11:06:00,1307
2026-08-20 11:06:30,1322
2026-08-20 11:07:00,1292
2026-08-20 11:07:30,1307
2026-08-20 11:08:00,1267
2026-08-20 11:08:30,1286
2026-08-20 11:09:00,1269
2026-08-20 11:09:30,1302
2026-08-20 11:10:00,1281
2026-08-20 11:10:30,1348
2026-08-20 11:11:00,1285
2026-08-20 11:11:30,1270
2026-08-20 11:12:00,1275
2026-08-20 11:12:30,1319
2026-08-20 11:13:00,1253
2026-08-20 11:13:30,1230
2026-08-20 11:14:00,1313
2026-08-20 11:14:30,1310
2026-08-20 11:15:00,1295
2026-08-20 11:15:30,1289
2026-08-20 11:16:00,1205
2026-08-20 11:16:30,1250
2026-08-20 11:17:00,1243
2026-08-20 11:17:30,1233
2026-08-20 11:18:00,1198
2026-08-20 11:18:30,1251
2026-08-20 11:19:00,1221
2026-08-20 11:19:30,1234
2026-08-20 11:20:00,1184
2026-08-20 11:20:30,1176
2026-08-20 11:21:00,1226
2026-08-20 11:21:30,1233
2026-08-20 11:22:00,1175
2026-08-20 11:22:30,1227
2026-08-20 11:23:00,1226
2026-08-20 11:23:30,1198
2026-08-20 11:24:00,1164
2026-08-20 11:24:30,1200
2026-08-20 11:25:00,1182
2026-08-20 11:25:30,1142
2026-08-20 11:26:00,1170
2026-08-20 11:26:30,1120
2026-08-20 11:27:00,1105
2026-08-20 11:27:30,1180
2026-08-20 11:28:00,1120
2026-08-20 11:28:30,1164
2026-08-20 11:29:00,1113
2026-08-20 11:29:30,1141
2026-08-20 11:30:00,1166
2026-08-20 11:30:30,1113
2026-08-20 11:31:00,1115
2026-08-20 11:31:30,1168
2026-08-20 11:32:00,1145
2026-08-20 11:32:30,1111
2026-08-20 11:33:00,1147
2026-08-20 11:33:30,1143
2026-08-20 11:34:00,1072
2026-08-20 11:34:30,1062
2026-08-20 11:35:00,1098
2026-08-20 11:35:30,1057
2026-08-20 11:36:00,1117
2026-08-20 11:36:30,1096
2026-08-20 11:37:00,1122
2026-08-20 11:37:30,1051
2026-08-20 11:38:00,1078
2026-08-20 11:38:30,1043
2026-08-20 11:39:00,1033
2026-08-20 11:39:30,1029
2026-08-20 11:40:00,1119
2026-08-20 11:40:30,1018
2026-08-20 11:41:00,1035
2026-08-20 11:41:30,1070
2026-08-20 11:42:00,1059
2026-08-20 11:42:30,1089
2026-08-20 11:43:00,1090
2026-08-20 11:43:30,1043
2026-08-20 11:44:00,1012
2026-08-20 11:44:30,1064
2026-08-20 11:45:00,1086
2026-08-20 11:45:30,1039
2026-08-20 11:46:00,995
2026-08-20 11:46:30,1069
2026-08-20 11:47:00,1057
2026-08-20 11:47:30,1049
2026-08-20 11:48:00,1078
2026-08-20 11:48:30,1013
2026-08-20 11:49:00,1066
2026-08-20 11:49:30,1070
2026-08-20 11:50:00,1014
2026-08-20 11:50:30,1019
2026-08-20 11:51:00,980
2026-08-20 11:51:30,983
2026-08-20 11:52:00,1012
2026-08-20 11:52:30,1036
2026-08-20 11:53:00,985
2026-08-20 11:53:30,990
2026-08-20 11:54:00,1053
2026-08-20 11:54:30,967
2026-08-20 11:55:00,1033
2026-08-20 11:55:30,1010
2026-08-20 11:56:00,957
2026-08-20 11:56:30,971
2026-08-20 11:57:00,1019
2026-08-20 11:57:30,1001
2026-08-20 11:58:00,946
2026-08-20 11:58:30,1016
2026-08-20 11:59:00,965
2026-08-20 11:59:30,1013
2026-08-20 12:00:00,976
2026-08-20 12:00:30,971
2026-08-20 12:01:00,941
2026-08-20 12:01:30,984
2026-08-20 12:02:00,940
2026-08-20 12:02:30,927
2026-08-20 12:03:00,984
2026-08-20 12:03:30,986
2026-08-20 12:04:00,1022
2026-08-20 12:04:30,922
2026-08-20 12:05:00,977
2026-08-20 12:05:30,929
2026-08-20 12:06:00,964
2026-08-20 12:06:30,913
2026-08-20 12:07:00,952
2026-08-20 12:07:30,955
2026-08-20 12:08:00,997
2026-08-20 12:08:30,994
2026-08-20 12:09:00,983
2026-08-20 12:09:30,909
2026-08-20 12:10:00,964
2026-08-20 12:10:30,973
2026-08-20 12:11:00,957
2026-08-20 12:11:30,938
2026-08-20 12:12:00,975
2026-08-20 12:12:30,959
2026-08-20 12:13:00,962
2026-08-20 12:13:30,916
2026-08-20 12:14:00,992
2026-08-20 12:14:30,949
2026-08-20 12:15:00,962
2026-08-20 12:15:30,937
2026-08-20 12:16:00,948
2026-08-20 12:16:30,998
2026-08-20 12:17:00,1002
2026-08-20 12:17:30,992
2026-08-20 12:18:00,1003
2026-08-20 12:18:30,986
2026-08-20 12:19:00,965
2026-08-20 12:19:30,997
2026-08-20 12:20:00,967
2026-08-20 12:20:30,973
2026-08-20 12:21:00,951
2026-08-20 12:21:30,929
2026-08-20 12:22:00,953
2026-08-20 12:22:30,960
2026-08-20 12:23:00,912
2026-08-20 12:23:30,973
2026-08-20 12:24:00,945
2026-08-20 12:24:30,956
2026-08-20 12:25:00,947
2026-08-20 12:25:30,953
2026-08-20 12:26:00,907
2026-08-20 12:26:30,918
2026-08-20 12:27:00,982
2026-08-20 12:27:30,951
2026-08-20 12:28:00,997
2026-08-20 12:28:30,968
2026-08-20 12:29:00,894
2026-08-20 12:29:30,977
2026-08-20 12:30:00,916
2026-08-20 12:30:30,950
2026-08-20 12:31:00,959
2026-08-20 12:31:30,985
2026-08-20 12:32:00,985
2026-08-20 12:32:30,901
2026-08-20 12:33:00,978
2026-08-20 12:33:30,940
2026-08-20 12:34:00,976
2026-08-20 12:34:30,924
2026-08-20 12:35:00,955
2026-08-20 12:35:30,901
2026-08-20 12:36:00,974
2026-08-20 12:36:30,937
2026-08-20 12:37:00,924
2026-08-20 12:37:30,976
2026-08-20 12:38:00,962
2026-08-20 12:38:30,941
2026-08-20 12:39:00,929
2026-08-20 12:39:30,934
2026-08-20 12:40:00,926
2026-08-20 12:40:30,992
2026-08-20 12:41:00,930
2026-08-20 12:41:30,943
2026-08-20 12:42:00,931
2026-08-20 12:42:30,911
2026-08-20 12:43:00,999
2026-08-20 12:43:30,990
2026-08-20 12:44:00,974
2026-08-20 12:44:30,924
2026-08-20 12:45:00,981
2026-08-20 12:45:30,947
2026-08-20 12:46:00,940
2026-08-20 12:46:30,924
2026-08-20 12:47:00,916
2026-08-20 12:47:30,993
2026-08-20 12:48:00,981
2026-08-20 12:48:30,963
2026-08-20 12:49:00,962
2026-08-20 12:49:30,1020
2026-08-20 12:50:00,961
2026-08-20 12:50:30,1018
2026-08-20 12:51:00,983
2026-08-20 12:51:30,984
2026-08-20 12:52:00,936
2026-08-20 12:52:30,1016
2026-08-20 12:53:00,999
2026-08-20 12:53:30,942
2026-08-20 12:54:00,978
2026-08-20 12:54:30,967
2026-08-20 12:55:00,1026
2026-08-20 12:55:30,984
2026-08-20 12:56:00,953
2026-08-20 12:56:30,927
2026-08-20 12:57:00,944
2026-08-20 12:57:30,948
2026-08-20 12:58:00,1036
2026-08-20 12:58:30,1013
2026-08-20 12:59:00,982
2026-08-20 12:59:30,1024
2026-08-20 13:00:00,970
2026-08-20 13:00:30,993
2026-08-20 13:01:00,936
2026-08-20 13:01:30,948
2026-08-20 13:02:00,997
2026-08-20 13:02:30,1030
2026-08-20 13:03:00,951
2026-08-20 13:03:30,1039
2026-08-20 13:04:00,1048
2026-08-20 13:04:30,1035
2026-08-20 13:05:00,1002
2026-08-20 13:05:30,1003
2026-08-20 13:06:00,1014
2026-08-20 13:06:30,987
2026-08-20 13:07:00,986
2026-08-20 13:07:30,968
2026-08-20 13:08:00,1021
2026-08-20 13:08:30,1044
2026-08-20 13:09:00,1046
2026-08-20 13:09:30,973
2026-08-20 13:10:00,1062
2026-08-20 13:10:30,1068
2026-08-20 13:11:00,963
2026-08-20 13:11:30,1003
2026-08-20 13:12:00,1016
2026-08-20 13:12:30,1066
2026-08-20 13:13:00,1006
2026-08-20 13:13:30,998
2026-08-20 13:14:00,1030
2026-08-20 13:14:30,984
2026-08-20 13:15:00,978
2026-08-20 13:15:30,1059
2026-08-20 13:16:00,1038
2026-08-20 13:16:30,1087
2026-08-20 13:17:00,985
2026-08-20 13:17:30,982
2026-08-20 13:18:00,1003
2026-08-20 13:18:30,1053
2026-08-20 13:19:00,1011
2026-08-20 13:19:30,1007
2026-08-20 13:20:00,1086
2026-08-20 13:20:30,1073
2026-08-20 13:21:00,1008
2026-08-20 13:21:30,1070
2026-08-20 13:22:00,1065
2026-08-20 13:22:30,1009
2026-08-20 13:23:00,1078
2026-08-20 13:23:30,1106
2026-08-20 13:24:00,1046
2026-08-20 13:24:30,1110
2026-08-20 13:25:00,1076
2026-08-20 13:25:30,1107
2026-08-20 13:26:00,1049
2026-08-20 13:26:30,1104
2026-08-20 13:27:00,1036
2026-08-20 13:27:30,1043
2026-08-20 13:28:00,1118
2026-08-20 13:28:30,1046
2026-08-20 13:29:00,1068
2026-08-20 13:29:30,1022
2026-08-20 13:30:00,1039
2026-08-20 13:30:30,1110
2026-08-20 13:31:00,1094
2026-08-20 13:31:30,1046
2026-08-20 13:32:00,1055
2026-08-20 13:32:30,1050
2026-08-20 13:33:00,1065
2026-08-20 13:33:30,1140
2026-08-20 13:34:00,1039
2026-08-20 13:34:30,1070
2026-08-20 13:35:00,1121
2026-08-20 13:35:30,1092
2026-08-20 13:36:00,1153
2026-08-20 13:36:30,1048
2026-08-20 13:37:00,1098
2026-08-20 13:37:30,1063
2026-08-20 13:38:00,1059
2026-08-20 13:38:30,1114
2026-08-20 13:39:00,1165
2026-08-20 13:39:30,1124
2026-08-20 13:40:00,1141
2026-08-20 13:40:30,1170
2026-08-20 13:41:00,1150
2026-08-20 13:41:30,1171
2026-08-20 13:42:00,1105
2026-08-20 13:42:30,1132
2026-08-20 13:43:00,1100
2026-08-20 13:43:30,1075
2026-08-20 13:44:00,1157
2026-08-20 13:44:30,1152
2026-08-20 13:45:00,1157
2026-08-20 13:45:30,1114
2026-08-20 13:46:00,1183
2026-08-20 13:46:30,1172
2026-08-20 13:47:00,1184
2026-08-20 13:47:30,1174
2026-08-20 13:48:00,1123
2026-08-20 13:48:30,1201
2026-08-20 13:49:00,1159
2026-08-20 13:49:30,1125
2026-08-20 13:50:00,1127
2026-08-20 13:50:30,1181
2026-08-20 13:51:00,1141
2026-08-20 13:51:30,1191
2026-08-20 13:52:00,1131
2026-08-20 13:52:30,1196
2026-08-20 13:53:00,1190
2026-08-20 13:53:30,1121
2026-08-20 13:54:00,1126
2026-08-20 13:54:30,1147
2026-08-20 13:55:00,1215
2026-08-20 13:55:30,1173
2026-08-20 13:56:00,1173
2026-08-20 13:56:30,1160
2026-08-20 13:57:00,1211
2026-08-20 13:57:30,1231
2026-08-20 13:58:00,1206
2026-08-20 13:58:30,1216
2026-08-20 13:59:00,1198
2026-08-20 13:59:30,1177
2026-08-20 14:00:00,1169
2026-08-20 14:00:30,1171
2026-08-20 14:01:00,1167
2026-08-20 14:01:30,1202
2026-08-20 14:02:00,1251
2026-08-20 14:02:30,1185
2026-08-20 14:03:00,1247
2026-08-20 14:03:30,1222
2026-08-20 14:04:00,1254
2026-08-20 14:04:30,1169
2026-08-20 14:05:00,1255
2026-08-20 14:05:30,1214
2026-08-20 14:06:00,1180
2026-08-20 14:06:30,1193
2026-08-20 14:07:00,1235
2026-08-20 14:07:30,1231
2026-08-20 14:08:00,1283
2026-08-20 14:08:30,1250
2026-08-20 14:09:00,1291
2026-08-20 14:09:30,1243
2026-08-20 14:10:00,1270
2026-08-20 14:10:30,1202
2026-08-20 14:11:00,1219
2026-08-20 14:11:30,1234
2026-08-20 14:12:00,1271
2026-08-20 14:12:30,1229
2026-08-20 14:13:00,1221
2026-08-20 14:13:30,1226
2026-08-20 14:14:00,1221
2026-08-20 14:14:30,1243
2026-08-20 14:15:00,1287
2026-08-20 14:15:30,1248
2026-08-20 14:16:00,1278
2026-08-20 14:16:30,1304
2026-08-20 14:17:00,1240
2026-08-20 14:17:30,1270
2026-08-20 14:18:00,1340
2026-08-20 14:18:30,1330
2026-08-20 14:19:00,1280
2026-08-20 14:19:30,1314
2026-08-20 14:20:00,1345
2026-08-20 14:20:30,1246
2026-08-20 14:21:00,1294
2026-08-20 14:21:30,1332
2026-08-20 14:22:00,1363
2026-08-20 14:22:30,1332
2026-08-20 14:23:00,1283
2026-08-20 14:23:30,1298
2026-08-20 14:24:00,1330
2026-08-20 14:24:30,1366
2026-08-20 14:25:00,1279
2026-08-20 14:25:30,1353
2026-08-20 14:26:00,1358
2026-08-20 14:26:30,1377
2026-08-20 14:27:00,1349
2026-08-20 14:27:30,1392
2026-08-20 14:28:00,1387
2026-08-20 14:28:30,1392
2026-08-20 14:29:00,1389
2026-08-20 14:29:30,1340
2026-08-20 14:30:00,1319
2026-08-20 14:30:30,1410
2026-08-20 14:31:00,1355
2026-08-20 14:31:30,1376
2026-08-20 14:32:00,1412
2026-08-20 14:32:30,1389
2026-08-20 14:33:00,1384
2026-08-20 14:33:30,1421
2026-08-20 14:34:00,1391
2026-08-20 14:34:30,1340
2026-08-20 14:35:00,1415
2026-08-20 14:35:30,1405
2026-08-20 14:36:00,1362
2026-08-20 14:36:30,1355
2026-08-20 14:37:00,1369
2026-08-20 14:37:30,1385
2026-08-20 14:38:00,1411
2026-08-20 14:38:30,1449
2026-08-20 14:39:00,1404
2026-08-20 14:39:30,1428
2026-08-20 14:40:00,1364
2026-08-20 14:40:30,1415
2026-08-20 14:41:00,1381
2026-08-20 14:41:30,1440
2026-08-20 14:42:00,1448
2026-08-20 14:42:30,1387
2026-08-20 14:43:00,1456
2026-08-20 14:43:30,1473
2026-08-20 14:44:00,1429
2026-08-20 14:44:30,1426
2026-08-20 14:45:00,1424
2026-08-20 14:45:30,1418
2026-08-20 14:46:00,1427
2026-08-20 14:46:30,1473
2026-08-20 14:47:00,1480
2026-08-20 14:47:30,1447
2026-08-20 14:48:00,1523
2026-08-20 14:48:30,1456
2026-08-20 14:49:00,1429
2026-08-20 14:49:30,1518
2026-08-20 14:50:00,1541
2026-08-20 14:50:30,1444
