timestamp,vehicle_flow
2026-08-20 07:37:00,3682
2026-08-20 07:37:30,3587
2026-08-20 07:38:00,3725
2026-08-20 07:38:30,3617
2026-08-20 07:39:00,3786
2026-08-20 07:39:30,3810
2026-08-20 07:40:00,3666
2026-08-20 07:40:30,3724
2026-08-20 07:41:00,3708
2026-08-20 07:41:30,3835
2026-08-20 07:42:00,3819
2026-08-20 07:42:30,3852
2026-08-20 07:43:00,3841
2026-08-20 07:43:30,3835
2026-08-20 07:44:00,3799
2026-08-20 07:44:30,3716
2026-08-20 07:45:00,3908
2026-08-20 07:45:30,3881
2026-08-20 07:46:00,3891
2026-08-20 07:46:30,3742
2026-08-20 07:47:00,3909
2026-08-20 07:47:30,3787
2026-08-20 07:48:00,3794
2026-08-20 07:48:30,3789
2026-08-20 07:49:00,3947
2026-08-20 07:49:30,3851
2026-08-20 07:50:00,3840
2026-08-20 07:50:30,3977
2026-08-20 07:51:00,3808
2026-08-20 07:51:30,3910
2026-08-20 07:52:00,3935
2026-08-20 07:52:30,3814
2026-08-20 07:53:00,3979
2026-08-20 07:53:30,3826
2026-08-20 07:54:00,3864
2026-08-20 07:54:30,3895
2026-08-20 07:55:00,3903
2026-08-20 07:55:30,3966
2026-08-20 07:56:00,3961
2026-08-20 07:56:30,3891
2026-08-20 07:57:00,3960
2026-08-20 07:57:30,3923
2026-08-20 07:58:00,3998
2026-08-20 07:58:30,3964
2026-08-20 07:59:00,4036
2026-08-20 07:59:30,3974
2026-08-20 08:00:00,3885
2026-08-20 08:00:30,3925
2026-08-20 08:01:00,3949
2026-08-20 08:01:30,3881
2026-08-20 08:02:00,3894
2026-08-20 08:02:30,4015
2026-08-20 08:03:00,3915
2026-08-20 08:03:30,3980
2026-08-20 08:04:00,4045
2026-08-20 08:04:30,3863
2026-08-20 08:05:00,4006
2026-08-20 08:05:30,3997
2026-08-20 08:06:00,3953
2026-08-20 08:06:30,4000
2026-08-20 08:07:00,4047
2026-08-20 08:07:30,3851
2026-08-20 08:08:00,3939
2026-08-20 08:08:30,3948
2026-08-20 08:09:00,3878
2026-08-20 08:09:30,3960
2026-08-20 08:10:00,3852
2026-08-20 08:10:30,4023
2026-08-20 08:11:00,3870
2026-08-20 08:11:30,3838
2026-08-20 08:12:00,3995
2026-08-20 08:12:30,3860
2026-08-20 08:13:00,3812
2026-08-20 08:13:30,3901
2026-08-20 08:14:00,3923
2026-08-20 08:14:30,3889
2026-08-20 08:15:00,3957
2026-08-20 08:15:30,3882
2026-08-20 08:16:00,3896
2026-08-20 08:16:30,3776
2026-08-20 08:17:00,3904
2026-08-20 08:17:30,3886
2026-08-20 08:18:00,3896
2026-08-20 08:18:30,3766
2026-08-20 08:19:00,3796
2026-08-20 08:19:30,3857
2026-08-20 08:20:00,3765
2026-08-20 08:20:30,3737
2026-08-20 08:21:00,3863
2026-08-20 08:21:30,3767
2026-08-20 08:22:00,3691
2026-08-20 08:22:30,3832
2026-08-20 08:23:00,3702
2026-08-20 08:23:30,3694
2026-08-20 08:24:00,3767
2026-08-20 08:24:30,3675
2026-08-20 08:25:00,3731
2026-08-20 08:25:30,3796
2026-08-20 08:26:00,3671
2026-08-20 08:26:30,3756
2026-08-20 08:27:00,3673
2026-08-20 08:27:30,3638
2026-08-20 08:28:00,3566
2026-08-20 08:28:30,3630
2026-08-20 08:29:00,3568
2026-08-20 08:29:30,3541
2026-08-20 08:30:00,3551
2026-08-20 08:30:30,3657
2026-08-20 08:31:00,3539
2026-08-20 08:31:30,3490
2026-08-20 08:32:00,3549
2026-08-20 08:32:30,3580
2026-08-20 08:33:00,3454
2026-08-20 08:33:30,3473
2026-08-20 08:34:00,3467
2026-08-20 08:34:30,3489
2026-08-20 08:35:00,3482
2026-08-20 08:35:30,3458
2026-08-20 08:36:00,3363
2026-08-20 08:36:30,3375
2026-08-20 08:37:00,3514
2026-08-20 08:37:30,3449
2026-08-20 08:38:00,3465
2026-08-20 08:38:30,3361
2026-08-20 08:39:00,3353
2026-08-20 08:39:30,3306
2026-08-20 08:40:00,3387
2026-08-20 08:40:30,3377
2026-08-20 08:41:00,3224
2026-08-20 08:41:30,3307
2026-08-20 08:42:00,3376
2026-08-20 08:42:30,3205
2026-08-20 08:43:00,3285
2026-08-20 08:43:30,3155
2026-08-20 08:44:00,3144
2026-08-20 08:44:30,3260
2026-08-20 08:45:00,3140
2026-08-20 08:45:30,3281
2026-08-20 08:46:00,3208
2026-08-20 08:46:30,3085
2026-08-20 08:47:00,3050
2026-08-20 08:47:30,3118
2026-08-20 08:48:00,3045
2026-08-20 08:48:30,2999
2026-08-20 08:49:00,3170
2026-08-20 08:49:30,3060
2026-08-20 08:50:00,3115
2026-08-20 08:50:30,3071
2026-08-20 08:51:00,3016
2026-08-20 08:51:30,3072
2026-08-20 08:52:00,2945
2026-08-20 08:52:30,3042
2026-08-20 08:53:00,2915
2026-08-20 08:53:30,2898
2026-08-20 08:54:00,2870
2026-08-20 08:54:30,2878
2026-08-20 08:55:00,2926
2026-08-20 08:55:30,2967
2026-08-20 08:56:00,2913
2026-08-20 08:56:30,2793
2026-08-20 08:57:00,2868
2026-08-20 08:57:30,2877
2026-08-20 08:58:00,2799
2026-08-20 08:58:30,2750
2026-08-20 08:59:00,2848
2026-08-20 08:59:30,2693
2026-08-20 09:00:00,2720
2026-08-20 09:00:30,2653
2026-08-20 09:01:00,2709
2026-08-20 09:01:30,2767
2026-08-20 09:02:00,2739
2026-08-20 09:02:30,2726
2026-08-20 09:03:00,2578
2026-08-20 09:03:30,2586
2026-08-20 09:04:00,2585
2026-08-20 09:04:30,2671
2026-08-20 09:05:00,2660
2026-08-20 09:05:30,2512
2026-08-20 09:06:00,2497
2026-08-20 09:06:30,2465
2026-08-20 09:07:00,2447
2026-08-20 09:07:30,2532
2026-08-20 09:08:00,2578
2026-08-20 09:08:30,2520
2026-08-20 09:09:00,2367
2026-08-20 09:09:30,2536
2026-08-20 09:10:00,2349
2026-08-20 09:10:30,2356
2026-08-20 09:11:00,2393
2026-08-20 09:11:30,2315
2026-08-20 09:12:00,2376
2026-08-20 09:12:30,2429
2026-08-20 09:13:00,2238
2026-08-20 09:13:30,2361
2026-08-20 09:14:00,2380
2026-08-20 09:14:30,2361
2026-08-20 09:15:00,2180
2026-08-20 09:15:30,2261
2026-08-20 09:16:00,2157
2026-08-20 09:16:30,2224
2026-08-20 09:17:00,2309
2026-08-20 09:17:30,2252
2026-08-20 09:18:00,2202
2026-08-20 09:18:30,2085
2026-08-20 09:19:00,2179
2026-08-20 09:19:30,2170
2026-08-20 09:20:00,2102
2026-08-20 09:20:30,2108
2026-08-20 09:21:00,2103
2026-08-20 09:21:30,2051
2026-08-20 09:22:00,2046
2026-08-20 09:22:30,2003
2026-08-20 09:23:00,2016
2026-08-20 09:23:30,2150
2026-08-20 09:24:00,2065
2026-08-20 09:24:30,2035
2026-08-20 09:25:00,2034
2026-08-20 09:25:30,2023
2026-08-20 09:26:00,2017
2026-08-20 09:26:30,1975
2026-08-20 09:27:00,1990
2026-08-20 09:27:30,1917
2026-08-20 09:28:00,1935
2026-08-20 09:28:30,2026
2026-08-20 09:29:00,1931
2026-08-20 09:29:30,1846
2026-08-20 09:30:00,1862
2026-08-20 09:30:30,1966
2026-08-20 09:31:00,1942
2026-08-20 09:31:30,1807
2026-08-20 09:32:00,1872
2026-08-20 09:32:30,1784
2026-08-20 09:33:00,1910
2026-08-20 09:33:30,1778
2026-08-20 09:34:00,1887
2026-08-20 09:34:30,1791
2026-08-20 09:35:00,1690
2026-08-20 09:35:30,1764
2026-08-20 09:36:00,1849
2026-08-20 09:36:30,1851
2026-08-20 09:37:00,1788
2026-08-20 09:37:30,1638
2026-08-20 09:38:00,1713
2026-08-20 09:38:30,1769
2026-08-20 09:39:00,1798
2026-08-20 09:39:30,1682
2026-08-20 09:40:00,1722
2026-08-20 09:40:30,1583
2026-08-20 09:41:00,1700
2026-08-20 09:41:30,1714
2026-08-20 09:42:00,1592
2026-08-20 09:42:30,1711
2026-08-20 09:43:00,1611
2026-08-20 09:43:30,1613
2026-08-20 09:44:00,1555
2026-08-20 09:44:30,1567
2026-08-20 09:45:00,1496
2026-08-20 09:45:30,1656
2026-08-20 09:46:00,1567
2026-08-20 09:46:30,1552
2026-08-20 09:47:00,1643
2026-08-20 09:47:30,1521
2026-08-20 09:48:00,1531
2026-08-20 09:48:30,1545
2026-08-20 09:49:00,1490
2026-08-20 09:49:30,1491
2026-08-20 09:50:00,1500
2026-08-20 09:50:30,1579
2026-08-20 09:51:00,1582
2026-08-20 09:51:30,1401
2026-08-20 09:52:00,1554
2026-08-20 09:52:30,1464
2026-08-20 09:53:00,1537
2026-08-20 09:53:30,1468
2026-08-20 09:54:00,1361
2026-08-20 09:54:30,1408
2026-08-20 09:55:00,1472
2026-08-20 09:55:30,1528
2026-08-20 09:56:00,1500
2026-08-20 09:56:30,1522
2026-08-20 09:57:00,1383
2026-08-20 09:57:30,1442
2026-08-20 09:58:00,1448
2026-08-20 09:58:30,1297
2026-08-20 09:59:00,1357
2026-08-20 09:59:30,1340
2026-08-20 10:00:00,1435
2026-08-20 10:00:30,1443
2026-08-20 10:01:00,1378
2026-08-20 10:01:30,1443
2026-08-20 10:02:00,1348
2026-08-20 10:02:30,1387
2026-08-20 10:03:00,1348
2026-08-20 10:03:30,1318
2026-08-20 10:04:00,1419
2026-08-20 10:04:30,1294
2026-08-20 10:05:00,1230
2026-08-20 10:05:30,1275
2026-08-20 10:06:00,1208
2026-08-20 10:06:30,1255
2026-08-20 10:07:00,1262
2026-08-20 10:07:30,1344
2026-08-20 10:08:00,1297
2026-08-20 10:08:30,1192
2026-08-20 10:09:00,1192
2026-08-20 10:09:30,1242
2026-08-20 10:10:00,1352
2026-08-20 10:10:30,1271
2026-08-20 10:11:00,1204
2026-08-20 10:11:30,1198
2026-08-20 10:12:00,1311
2026-08-20 10:12:30,1226
2026-08-20 10:13:00,1331
2026-08-20 10:13:30,1197
2026-08-20 10:14:00,1299
2026-08-20 10:14:30,1156
2026-08-20 10:15:00,1194
2026-08-20 10:15:30,1216
2026-08-20 10:16:00,1293
2026-08-20 10:16:30,1160
2026-08-20 10:17:00,1206
2026-08-20 10:17:30,1236
2026-08-20 10:18:00,1085
2026-08-20 10:18:30,1167
2026-08-20 10:19:00,1130
2026-08-20 10:19:30,1070
2026-08-20 10:20:00,1251
2026-08-20 10:20:30,1096
2026-08-20 10:21:00,1246
2026-08-20 10:21:30,1208
2026-08-20 10:22:00,1242
2026-08-20 10:22:30,1191
2026-08-20 10:23:00,1196
2026-08-20 10:23:30,1114
2026-08-20 10:24:00,1151
2026-08-20 10:24:30,1116
2026-08-20 10:25:00,1173
2026-08-20 10:25:30,1125
2026-08-20 10:26:00,1044
2026-08-20 10:26:30,1055
2026-08-20 10:27:00,1044
2026-08-20 10:27:30,1189
2026-08-20 10:28:00,1089
2026-08-20 10:28:30,1102
2026-08-20 10:29:00,1117
2026-08-20 10:29:30,1103
2026-08-20 10:30:00,1051
2026-08-20 10:30:30,1061
2026-08-20 10:31:00,1033
2026-08-20 10:31:30,1006
2026-08-20 10:32:00,1003
2026-08-20 10:32:30,962
2026-08-20 10:33:00,1029
2026-08-20 10:33:30,1035
2026-08-20 10:34:00,1109
2026-08-20 10:34:30,975
2026-08-20 10:35:00,1064
2026-08-20 10:35:30,939
2026-08-20 10:36:00,939
2026-08-20 10:36:30,1016
2026-08-20 10:37:00,1074
2026-08-20 10:37:30,995
2026-08-20 10:38:00,910
2026-08-20 10:38:30,946
2026-08-20 10:39:00,1062
2026-08-20 10:39:30,888
2026-08-20 10:40:00,1009
2026-08-20 10:40:30,876
2026-08-20 10:41:00,872
2026-08-20 10:41:30,886
2026-08-20 10:42:00,935
2026-08-20 10:42:30,1028
2026-08-20 10:43:00,1014
2026-08-20 10:43:30,961
2026-08-20 10:44:00,1010
2026-08-20 10:44:30,892
2026-08-20 10:45:00,837
2026-08-20 10:45:30,972
2026-08-20 10:46:00,939
2026-08-20 10:46:30,906
2026-08-20 10:47:00,928
2026-08-20 10:47:30,953
2026-08-20 10:48:00,942
2026-08-20 10:48:30,934
2026-08-20 10:49:00,936
2026-08-20 10:49:30,920
2026-08-20 10:50:00,970
2026-08-20 10:50:30,858
2026-08-20 10:51:00,833
2026-08-20 10:51:30,860
2026-08-20 10:52:00,880
2026-08-20 10:52:30,845
2026-08-20 10:53:00,824
2026-08-20 10:53:30,853
2026-08-20 10:54:00,927
2026-08-20 10:54:30,872
2026-08-20 10:55:00,906
2026-08-20 10:55:30,793
2026-08-20 10:56:00,817
2026-08-20 10:56:30,743
2026-08-20 10:57:00,806
2026-08-20 10:57:30,793
2026-08-20 10:58:00,810
2026-08-20 10:58:30,782
2026-08-20 10:59:00,848
2026-08-20 10:59:30,893
2026-08-20 11:00:00,856
2026-08-20 11:00:30,739
2026-08-20 11:01:00,818
2026-08-20 11:01:30,780
2026-08-20 11:02:00,819
2026-08-20 11:02:30,823
2026-08-20 11:03:00,820
2026-08-20 11:03:30,832
2026-08-20 11:04:00,656
2026-08-20 11:04:30,727
2026-08-20 11:05:00,725
2026-08-20 11:05:30,820
2026-08-20 11:06:00,696
2026-08-20 11:06:30,819
2026-08-20 11:07:00,639
2026-08-20 11:07:30,773
2026-08-20 11:08:00,715
2026-08-20 11:08:30,743
2026-08-20 11:09:00,622
2026-08-20 11:09:30,655
2026-08-20 11:10:00,650
2026-08-20 11:10:30,787
2026-08-20 11:11:00,609
2026-08-20 11:11:30,788
2026-08-20 11:12:00,660
2026-08-20 11:12:30,777
2026-08-20 11:13:00,657
2026-08-20 11:13:30,583
2026-08-20 11:14:00,697
2026-08-20 11:14:30,575
2026-08-20 11:15:00,768
2026-08-20 11:15:30,570
2026-08-20 11:16:00,679
2026-08-20 11:16:30,715
2026-08-20 11:17:00,738
2026-08-20 11:17:30,674
2026-08-20 11:18:00,710
2026-08-20 11:18:30,627
2026-08-20 11:19:00,720
2026-08-20 11:19:30,624
2026-08-20 11:20:00,729
2026-08-20 11:20:30,536
2026-08-20 11:21:00,698
2026-08-20 11:21:30,551
2026-08-20 11:22:00,663
2026-08-20 11:22:30,607
2026-08-20 11:23:00,541
2026-08-20 11:23:30,530
2026-08-20 11:24:00,701
2026-08-20 11:24:30,698
2026-08-20 11:25:00,649
2026-08-20 11:25:30,633
2026-08-20 11:26:00,602
2026-08-20 11:26:30,564
2026-08-20 11:27:00,575
2026-08-20 11:27:30,690
2026-08-20 11:28:00,545
2026-08-20 11:28:30,557
2026-08-20 11:29:00,609
2026-08-20 11:29:30,575
2026-08-20 11:30:00,554
2026-08-20 11:30:30,575
2026-08-20 11:31:00,635
2026-08-20 11:31:30,641
2026-08-20 11:32:00,535
2026-08-20 11:32:30,551
2026-08-20 11:33:00,492
2026-08-20 11:33:30,637
2026-08-20 11:34:00,518
2026-08-20 11:34:30,652
2026-08-20 11:35:00,536
2026-08-20 11:35:30,539
2026-08-20 11:36:00,475
2026-08-20 11:36:30,662
2026-08-20 11:37:00,593
2026-08-20 11:37:30,611
2026-08-20 11:38:00,504
2026-08-20 11:38:30,624
2026-08-20 11:39:00,644
2026-08-20 11:39:30,648
2026-08-20 11:40:00,484
2026-08-20 11:40:30,514
2026-08-20 11:41:00,609
2026-08-20 11:41:30,561
2026-08-20 11:42:00,576
2026-08-20 11:42:30,542
2026-08-20 11:43:00,479
2026-08-20 11:43:30,519
2026-08-20 11:44:00,521
2026-08-20 11:44:30,471
2026-08-20 11:45:00,500
2026-08-20 11:45:30,608
2026-08-20 11:46:00,558
2026-08-20 11:46:30,580
2026-08-20 11:47:00,567
2026-08-20 11:47:30,630
2026-08-20 11:48:00,524
2026-08-20 11:48:30,562
2026-08-20 11:49:00,563
2026-08-20 11:49:30,509
2026-08-20 11:50:00,643
2026-08-20 11:50:30,516
2026-08-20 11:51:00,544
2026-08-20 11:51:30,631
2026-08-20 11:52:00,631
2026-08-20 11:52:30,521
2026-08-20 11:53:00,612
2026-08-20 11:53:30,612
2026-08-20 11:54:00,590
2026-08-20 11:54:30,650
2026-08-20 11:55:00,644
2026-08-20 11:55:30,504
2026-08-20 11:56:00,538
2026-08-20 11:56:30,511
2026-08-20 11:57:00,638
2026-08-20 11:57:30,635
2026-08-20 11:58:00,573
2026-08-20 11:58:30,598
2026-08-20 11:59:00,678
2026-08-20 11:59:30,627
2026-08-20 12:00:00,691
2026-08-20 12:00:30,557
2026-08-20 12:01:00,614
2026-08-20 12:01:30,682
2026-08-20 12:02:00,593
2026-08-20 12:02:30,562
2026-08-20 12:03:00,574
2026-08-20 12:03:30,672
2026-08-20 12:04:00,700
2026-08-20 12:04:30,557
2026-08-20 12:05:00,537
2026-08-20 12:05:30,626
2026-08-20 12:06:00,624
2026-08-20 12:06:30,551
2026-08-20 12:07:00,556
2026-08-20 12:07:30,609
2026-08-20 12:08:00,578
2026-08-20 12:08:30,573
2026-08-20 12:09:00,655
2026-08-20 12:09:30,614
2026-08-20 12:10:00,711
2026-08-20 12:10:30,665
2026-08-20 12:11:00,561
2026-08-20 12:11:30,736
2026-08-20 12:12:00,677
2026-08-20 12:12:30,553
2026-08-20 12:13:00,590
2026-08-20 12:13:30,634
2026-08-20 12:14:00,678
2026-08-20 12:14:30,687
2026-08-20 12:15:00,700
2026-08-20 12:15:30,595
2026-08-20 12:16:00,669
2026-08-20 12:16:30,689
2026-08-20 12:17:00,705
2026-08-20 12:17:30,619
2026-08-20 12:18:00,612
2026-08-20 12:18:30,723
2026-08-20 12:19:00,646
2026-08-20 12:19:30,734
2026-08-20 12:20:00,684
2026-08-20 12:20:30,739
2026-08-20 12:21:00,671
2026-08-20 12:21:30,786
2026-08-20 12:22:00,658
2026-08-20 12:22:30,623
2026-08-20 12:23:00,727
2026-08-20 12:23:30,625
2026-08-20 12:24:00,613
2026-08-20 12:24:30,715
2026-08-20 12:25:00,787
2026-08-20 12:25:30,813
2026-08-20 12:26:00,773
2026-08-20 12:26:30,693
2026-08-20 12:27:00,753
2026-08-20 12:27:30,727
2026-08-20 12:28:00,700
2026-08-20 12:28:30,772
2026-08-20 12:29:00,820
2026-08-20 12:29:30,766
2026-08-20 12:30:00,789
2026-08-20 12:30:30,777
2026-08-20 12:31:00,661
2026-08-20 12:31:30,841
2026-08-20 12:32:00,659
2026-08-20 12:32:30,660
2026-08-20 12:33:00,673
2026-08-20 12:33:30,781
2026-08-20 12:34:00,719
2026-08-20 12:34:30,789
2026-08-20 12:35:00,863
2026-08-20 12:35:30,701
2026-08-20 12:36:00,828
2026-08-20 12:36:30,721
2026-08-20 12:37:00,699
2026-08-20 12:37:30,831
2026-08-20 12:38:00,750
2026-08-20 12:38:30,691
2026-08-20 12:39:00,866
2026-08-20 12:39:30,742
2026-08-20 12:40:00,780
2026-08-20 12:40:30,884
2026-08-20 12:41:00,867
2026-08-20 12:41:30,767
2026-08-20 12:42:00,802
2026-08-20 12:42:30,757
2026-08-20 12:43:00,868
2026-08-20 12:43:30,847
2026-08-20 12:44:00,701
2026-08-20 12:44:30,743
2026-08-20 12:45:00,709
2026-08-20 12:45:30,770
2026-08-20 12:46:00,759
2026-08-20 12:46:30,805
2026-08-20 12:47:00,813
2026-08-20 12:47:30,831
2026-08-20 12:48:00,714
2026-08-20 12:48:30,780
2026-08-20 12:49:00,759
2026-08-20 12:49:30,835
2026-08-20 12:50:00,779
2026-08-20 12:50:30,792
2026-08-20 12:51:00,798
2026-08-20 12:51:30,870
2026-08-20 12:52:00,874
2026-08-20 12:52:30,797
2026-08-20 12:53:00,888
2026-08-20 12:53:30,798
2026-08-20 12:54:00,774
2026-08-20 12:54:30,725
2026-08-20 12:55:00,848
2026-08-20 12:55:30,865
2026-08-20 12:56:00,841
2026-08-20 12:56:30,913
2026-08-20 12:57:00,901
2026-08-20 12:57:30,911
2026-08-20 12:58:00,851
2026-08-20 12:58:30,760
2026-08-20 12:59:00,881
2026-08-20 12:59:30,757
2026-08-20 13:00:00,832
2026-08-20 13:00:30,777
2026-08-20 13:01:00,909
2026-08-20 13:01:30,778
2026-08-20 13:02:00,754
2026-08-20 13:02:30,896
2026-08-20 13:03:00,763
2026-08-20 13:03:30,788
2026-08-20 13:04:00,717
2026-08-20 13:04:30,798
2026-08-20 13:05:00,761
2026-08-20 13:05:30,793
2026-08-20 13:06:00,731
2026-08-20 13:06:30,830
2026-08-20 13:07:00,806
2026-08-20 13:07:30,833
2026-08-20 13:08:00,831
2026-08-20 13:08:30,818
2026-08-20 13:09:00,776
2026-08-20 13:09:30,740
2026-08-20 13:10:00,825
2026-08-20 13:10:30,781
2026-08-20 13:11:00,811
2026-08-20 13:11:30,847
2026-08-20 13:12:00,812
2026-08-20 13:12:30,799
2026-08-20 13:13:00,862
2026-08-20 13:13:30,743
2026-08-20 13:14:00,723
2026-08-20 13:14:30,741
2026-08-20 13:15:00,712
2026-08-20 13:15:30,816
2026-08-20 13:16:00,693
2026-08-20 13:16:30,717
2026-08-20 13:17:00,718
2026-08-20 13:17:30,843
2026-08-20 13:18:00,748
2026-08-20 13:18:30,769
2026-08-20 13:19:00,811
2026-08-20 13:19:30,682
2026-08-20 13:20:00,750
2026-08-20 13:20:30,765
2026-08-20 13:21:00,710
2026-08-20 13:21:30,703
2026-08-20 13:22:00,653
2026-08-20 13:22:30,756
2026-08-20 13:23:00,813
2026-08-20 13:23:30,671
2026-08-20 13:24:00,732
2026-08-20 13:24:30,785
2026-08-20 13:25:00,750
2026-08-20 13:25:30,677
2026-08-20 13:26:00,689
2026-08-20 13:26:30,805
2026-08-20 13:27:00,721
2026-08-20 13:27:30,728
2026-08-20 13:28:00,694
2026-08-20 13:28:30,617
2026-08-20 13:29:00,659
2026-08-20 13:29:30,636
2026-08-20 13:30:00,605
2026-08-20 13:30:30,664
2026-08-20 13:31:00,698
2026-08-20 13:31:30,750
2026-08-20 13:32:00,615
2026-08-20 13:32:30,714
2026-08-20 13:33:00,599
2026-08-20 13:33:30,630
2026-08-20 13:34:00,708
2026-08-20 13:34:30,665
2026-08-20 13:35:00,775
2026-08-20 13:35:30,770
2026-08-20 13:36:00,741
2026-08-20 13:36:30,629
2026-08-20 13:37:00,760
2026-08-20 13:37:30,631
2026-08-20 13:38:00,604
2026-08-20 13:38:30,745
2026-08-20 13:39:00,641
2026-08-20 13:39:30,721
2026-08-20 13:40:00,702
2026-08-20 13:40:30,621
2026-08-20 13:41:00,709
2026-08-20 13:41:30,596
2026-08-20 13:42:00,689
2026-08-20 13:42:30,556
2026-08-20 13:43:00,724
2026-08-20 13:43:30,614
2026-08-20 13:44:00,695
2026-08-20 13:44:30,549
2026-08-20 13:45:00,558
2026-08-20 13:45:30,635
2026-08-20 13:46:00,601
2026-08-20 13:46:30,732
2026-08-20 13:47:00,635
2026-08-20 13:47:30,557
2026-08-20 13:48:00,583
2026-08-20 13:48:30,621
2026-08-20 13:49:00,672
2026-08-20 13:49:30,566
2026-08-20 13:50:00,521
2026-08-20 13:50:30,530
2026-08-20 13:51:00,685
2026-08-20 13:51:30,682
2026-08-20 13:52:00,609
2026-08-20 13:52:30,592
2026-08-20 13:53:00,702
2026-08-20 13:53:30,689
2026-08-20 13:54:00,522
2026-08-20 13:54:30,545
2026-08-20 13:55:00,642
2026-08-20 13:55:30,669
2026-08-20 13:56:00,593
2026-08-20 13:56:30,539
2026-08-20 13:57:00,605
2026-08-20 13:57:30,613
2026-08-20 13:58:00,528
2026-08-20 13:58:30,626
2026-08-20 13:59:00,512
2026-08-20 13:59:30,545
2026-08-20 14:00:00,536
2026-08-20 14:00:30,619
2026-08-20 14:01:00,528
2026-08-20 14:01:30,516
2026-08-20 14:02:00,646
2026-08-20 14:02:30,537
2026-08-20 14:03:00,596
2026-08-20 14:03:30,600
2026-08-20 14:04:00,642
2026-08-20 14:04:30,625
2026-08-20 14:05:00,545
2026-08-20 14:05:30,555
2026-08-20 14:06:00,536
2026-08-20 14:06:30,511
2026-08-20 14:07:00,622
2026-08-20 14:07:30,534
2026-08-20 14:08:00,648
2026-08-20 14:08:30,609
2026-08-20 14:09:00,675
2026-08-20 14:09:30,646
2026-08-20 14:10:00,534
2026-08-20 14:10:30,556
2026-08-20 14:11:00,526
2026-08-20 14:11:30,625
2026-08-20 14:12:00,670
2026-08-20 14:12:30,643
2026-08-20 14:13:00,622
2026-08-20 14:13:30,549
2026-08-20 14:14:00,658
2026-08-20 14:14:30,559
2026-08-20 14:15:00,644
2026-08-20 14:15:30,624
2026-08-20 14:16:00,664
2026-08-20 14:16:30,628
2026-08-20 14:17:00,740
2026-08-20 14:17:30,553
2026-08-20 14:18:00,678
2026-08-20 14:18:30,728
2026-08-20 14:19:00,691
2026-08-20 14:19:30,691
2026-08-20 14:20:00,728
2026-08-20 14:20:30,675
2026-08-20 14:21:00,728
2026-08-20 14:21:30,762
2026-08-20 14:22:00,671
2026-08-20 14:22:30,613
2026-08-20 14:23:00,709
2026-08-20 14:23:30,673
2026-08-20 14:24:00,667
2026-08-20 14:24:30,662
2026-08-20 14:25:00,772
2026-08-20 14:25:30,637
2026-08-20 14:26:00,658
2026-08-20 14:26:30,691
2026-08-20 14:27:00,788
2026-08-20 14:27:30,777
2026-08-20 14:28:00,629
2026-08-20 14:28:30,638
2026-08-20 14:29:00,817
2026-08-20 14:29:30,699
2026-08-20 14:30:00,713
2026-08-20 14:30:30,772
2026-08-20 14:31:00,777
2026-08-20 14:31:30,796
2026-08-20 14:32:00,776
2026-08-20 14:32:30,733
2026-08-20 14:33:00,705
2026-08-20 14:33:30,851
2026-08-20 14:34:00,830
2026-08-20 14:34:30,820
2026-08-20 14:35:00,716
2026-08-20 14:35:30,772
2026-08-20 14:36:00,884
2026-08-20 14:36:30,804
2026-08-20 14:37:00,825
2026-08-20 14:37:30,848
2026-08-20 14:38:00,753
2026-08-20 14:38:30,876
2026-08-20 14:39:00,738
2026-08-20 14:39:30,874
2026-08-20 14:40:00,911
2026-08-20 14:40:30,759
2026-08-20 14:41:00,900
2026-08-20 14:41:30,902
2026-08-20 14:42:00,912
2026-08-20 14:42:30,853
2026-08-20 14:43:00,953
2026-08-20 14:43:30,826
2026-08-20 14:44:00,835
2026-08-20 14:44:30,914
2026-08-20 14:45:00,832
2026-08-20 14:45:30,940
2026-08-20 14:46:00,920
2026-08-20 14:46:30,872
2026-08-20 14:47:00,865
2026-08-20 14:47:30,991
2026-08-20 14:48:00,905
2026-08-20 14:48:30,838
2026-08-20 14:49:00,873
2026-08-20 14:49:30,965
2026-08-20 14:50:00,892
2026-08-20 14:50:30,946
2026-08-20 14:51:00,879
2026-08-20 14:51:30,911
2026-08-20 14:52:00,917
2026-08-20 14:52:30,962
2026-08-20 14:53:00,1061
2026-08-20 14:53:30,1029
2026-08-20 14:54:00,913
2026-08-20 14:54:30,1108
2026-08-20 14:55:00,1003
2026-08-20 14:55:30,1113
2026-08-20 14:56:00,1059
2026-08-20 14:56:30,996
2026-08-20 14:57:00,1128
2026-08-20 14:57:30,1034
2026-08-20 14:58:00,1137
2026-08-20 14:58:30,1029
2026-08-20 14:59:00,1046
2026-08-20 14:59:30,1061
2026-08-20 15:00:00,1142
2026-08-20 15:00:30,1191
2026-08-20 15:01:00,1131
2026-08-20 15:01:30,1112
2026-08-20 15:02:00,1188
2026-08-20 15:02:30,1063
2026-08-20 15:03:00,1142
2026-08-20 15:03:30,1227
2026-08-20 15:04:00,1082
2026-08-20 15:04:30,1091
2026-08-20 15:05:00,1247
2026-08-20 15:05:30,1111
2026-08-20 15:06:00,1233
2026-08-20 15:06:30,1282
2026-08-20 15:07:00,1139
2026-08-20 15:07:30,1167
2026-08-20 15:08:00,1274
2026-08-20 15:08:30,1221
2026-08-20 15:09:00,1287
2026-08-20 15:09:30,1223
