timestamp,vehicle_flow
2026-08-20 07:38:30,3803
2026-08-20 07:39:00,3842
2026-08-20 07:39:30,3938
2026-08-20 07:40:00,3853
2026-08-20 07:40:30,3897
2026-08-20 07:41:00,3909
2026-08-20 07:41:30,3806
2026-08-20 07:42:00,3861
2026-08-20 07:42:30,3841
2026-08-20 07:43:00,3928
2026-08-20 07:43:30,3968
2026-08-20 07:44:00,4000
2026-08-20 07:44:30,3899
2026-08-20 07:45:00,3888
2026-08-20 07:45:30,3951
2026-08-20 07:46:00,4039
2026-08-20 07:46:30,4061
2026-08-20 07:47:00,3935
2026-08-20 07:47:30,4010
2026-08-20 07:48:00,4078
2026-08-20 07:48:30,3947
2026-08-20 07:49:00,3900
2026-08-20 07:49:30,4094
2026-08-20 07:50:00,3996
2026-08-20 07:50:30,3972
2026-08-20 07:51:00,3959
2026-08-20 07:51:30,4131
2026-08-20 07:52:00,4031
2026-08-20 07:52:30,3993
2026-08-20 07:53:00,4066
2026-08-20 07:53:30,4046
2026-08-20 07:54:00,4090
2026-08-20 07:54:30,4065
2026-08-20 07:55:00,3950
2026-08-20 07:55:30,3975
2026-08-20 07:56:00,4072
2026-08-20 07:56:30,4142
2026-08-20 07:57:00,3998
2026-08-20 07:57:30,4118
2026-08-20 07:58:00,4161
2026-08-20 07:58:30,4092
2026-08-20 07:59:00,4100
2026-08-20 07:59:30,4067
2026-08-20 08:00:00,4036
2026-08-20 08:00:30,4040
2026-08-20 08:01:00,4204
2026-08-20 08:01:30,4098
2026-08-20 08:02:00,4076
2026-08-20 08:02:30,4176
2026-08-20 08:03:00,4111
2026-08-20 08:03:30,4089
2026-08-20 08:04:00,4100
2026-08-20 08:04:30,4128
2026-08-20 08:05:00,4083
2026-08-20 08:05:30,4066
2026-08-20 08:06:00,4022
2026-08-20 08:06:30,4212
2026-08-20 08:07:00,4174
2026-08-20 08:07:30,4112
2026-08-20 08:08:00,4202
2026-08-20 08:08:30,4032
2026-08-20 08:09:00,4257
2026-08-20 08:09:30,4184
2026-08-20 08:10:00,4129
2026-08-20 08:10:30,4139
2026-08-20 08:11:00,4033
2026-08-20 08:11:30,4116
2026-08-20 08:12:00,4053
2026-08-20 08:12:30,4035
2026-08-20 08:13:00,4205
2026-08-20 08:13:30,4181
2026-08-20 08:14:00,4266
2026-08-20 08:14:30,4231
2026-08-20 08:15:00,4101
2026-08-20 08:15:30,4142
2026-08-20 08:16:00,4267
2026-08-20 08:16:30,4264
2026-08-20 08:17:00,4194
2026-08-20 08:17:30,4146
2026-08-20 08:18:00,4035
2026-08-20 08:18:30,4089
2026-08-20 08:19:00,4131
2026-08-20 08:19:30,4035
2026-08-20 08:20:00,4109
2026-08-20 08:20:30,4251
2026-08-20 08:21:00,4028
2026-08-20 08:21:30,4205
2026-08-20 08:22:00,4148
2026-08-20 08:22:30,4085
2026-08-20 08:23:00,4040
2026-08-20 08:23:30,4022
2026-08-20 08:24:00,4051
2026-08-20 08:24:30,4090
2026-08-20 08:25:00,4132
2026-08-20 08:25:30,4168
2026-08-20 08:26:00,4178
2026-08-20 08:26:30,4066
2026-08-20 08:27:00,3991
2026-08-20 08:27:30,3978
2026-08-20 08:28:00,4163
2026-08-20 08:28:30,4057
2026-08-20 08:29:00,4091
2026-08-20 08:29:30,4075
2026-08-20 08:30:00,4011
2026-08-20 08:30:30,4112
2026-08-20 08:31:00,4146
2026-08-20 08:31:30,3982
2026-08-20 08:32:00,3964
2026-08-20 08:32:30,4012
2026-08-20 08:33:00,4122
2026-08-20 08:33:30,4062
2026-08-20 08:34:00,3924
2026-08-20 08:34:30,4025
2026-08-20 08:35:00,4024
2026-08-20 08:35:30,4036
2026-08-20 08:36:00,3938
2026-08-20 08:36:30,3966
2026-08-20 08:37:00,4024
2026-08-20 08:37:30,3987
2026-08-20 08:38:00,3967
2026-08-20 08:38:30,3910
2026-08-20 08:39:00,4010
2026-08-20 08:39:30,3902
2026-08-20 08:40:00,4023
2026-08-20 08:40:30,3878
2026-08-20 08:41:00,3821
2026-08-20 08:41:30,3949
2026-08-20 08:42:00,3791
2026-08-20 08:42:30,3806
2026-08-20 08:43:00,3771
2026-08-20 08:43:30,3926
2026-08-20 08:44:00,3886
2026-08-20 08:44:30,3765
2026-08-20 08:45:00,3795
2026-08-20 08:45:30,3798
2026-08-20 08:46:00,3732
2026-08-20 08:46:30,3685
2026-08-20 08:47:00,3843
2026-08-20 08:47:30,3821
2026-08-20 08:48:00,3653
2026-08-20 08:48:30,3852
2026-08-20 08:49:00,3741
2026-08-20 08:49:30,3737
2026-08-20 08:50:00,3653
2026-08-20 08:50:30,3718
2026-08-20 08:51:00,3722
2026-08-20 08:51:30,3752
2026-08-20 08:52:00,3586
2026-08-20 08:52:30,3654
2026-08-20 08:53:00,3563
2026-08-20 08:53:30,3649
2026-08-20 08:54:00,3508
2026-08-20 08:54:30,3577
2026-08-20 08:55:00,3668
2026-08-20 08:55:30,3545
2026-08-20 08:56:00,3455
2026-08-20 08:56:30,3656
2026-08-20 08:57:00,3431
2026-08-20 08:57:30,3467
2026-08-20 08:58:00,3428
2026-08-20 08:58:30,3494
2026-08-20 08:59:00,3543
2026-08-20 08:59:30,3344
2026-08-20 09:00:00,3455
2026-08-20 09:00:30,3512
2026-08-20 09:01:00,3389
2026-08-20 09:01:30,3401
2026-08-20 09:02:00,3480
2026-08-20 09:02:30,3375
2026-08-20 09:03:00,3352
2026-08-20 09:03:30,3387
2026-08-20 09:04:00,3212
2026-08-20 09:04:30,3369
2026-08-20 09:05:00,3224
2026-08-20 09:05:30,3197
2026-08-20 09:06:00,3198
2026-08-20 09:06:30,3173
2026-08-20 09:07:00,3239
2026-08-20 09:07:30,3098
2026-08-20 09:08:00,3249
2026-08-20 09:08:30,3267
2026-08-20 09:09:00,3027
2026-08-20 09:09:30,3238
2026-08-20 09:10:00,3092
2026-08-20 09:10:30,3098
2026-08-20 09:11:00,3102
2026-08-20 09:11:30,3124
2026-08-20 09:12:00,2971
2026-08-20 09:12:30,3063
2026-08-20 09:13:00,3086
2026-08-20 09:13:30,3037
2026-08-20 09:14:00,2935
2026-08-20 09:14:30,2869
2026-08-20 09:15:00,3021
2026-08-20 09:15:30,2937
2026-08-20 09:16:00,2863
2026-08-20 09:16:30,2789
2026-08-20 09:17:00,2889
2026-08-20 09:17:30,2885
2026-08-20 09:18:00,2895
2026-08-20 09:18:30,2819
2026-08-20 09:19:00,2735
2026-08-20 09:19:30,2652
2026-08-20 09:20:00,2671
2026-08-20 09:20:30,2587
2026-08-20 09:21:00,2787
2026-08-20 09:21:30,2567
2026-08-20 09:22:00,2660
2026-08-20 09:22:30,2591
2026-08-20 09:23:00,2569
2026-08-20 09:23:30,2464
2026-08-20 09:24:00,2462
2026-08-20 09:24:30,2622
2026-08-20 09:25:00,2462
2026-08-20 09:25:30,2406
2026-08-20 09:26:00,2357
2026-08-20 09:26:30,2555
2026-08-20 09:27:00,2360
2026-08-20 09:27:30,2491
2026-08-20 09:28:00,2348
2026-08-20 09:28:30,2401
2026-08-20 09:29:00,2379
2026-08-20 09:29:30,2219
2026-08-20 09:30:00,2316
2026-08-20 09:30:30,2218
2026-08-20 09:31:00,2226
2026-08-20 09:31:30,2230
2026-08-20 09:32:00,2303
2026-08-20 09:32:30,2153
2026-08-20 09:33:00,2126
2026-08-20 09:33:30,2092
2026-08-20 09:34:00,2212
2026-08-20 09:34:30,2184
2026-08-20 09:35:00,2068
2026-08-20 09:35:30,2041
2026-08-20 09:36:00,2165
2026-08-20 09:36:30,2104
2026-08-20 09:37:00,2041
2026-08-20 09:37:30,1926
2026-08-20 09:38:00,2012
2026-08-20 09:38:30,1988
2026-08-20 09:39:00,1994
2026-08-20 09:39:30,2005
2026-08-20 09:40:00,1872
2026-08-20 09:40:30,1973
2026-08-20 09:41:00,1861
2026-08-20 09:41:30,1854
2026-08-20 09:42:00,1934
2026-08-20 09:42:30,1942
2026-08-20 09:43:00,1746
2026-08-20 09:43:30,1904
2026-08-20 09:44:00,1795
2026-08-20 09:44:30,1766
2026-08-20 09:45:00,1780
2026-08-20 09:45:30,1773
2026-08-20 09:46:00,1649
2026-08-20 09:46:30,1610
2026-08-20 09:47:00,1616
2026-08-20 09:47:30,1561
2026-08-20 09:48:00,1554
2026-08-20 09:48:30,1509
2026-08-20 09:49:00,1495
2026-08-20 09:49:30,1630
2026-08-20 09:50:00,1455
2026-08-20 09:50:30,1651
2026-08-20 09:51:00,1523
2026-08-20 09:51:30,1546
2026-08-20 09:52:00,1519
2026-08-20 09:52:30,1467
2026-08-20 09:53:00,1588
2026-08-20 09:53:30,1465
2026-08-20 09:54:00,1376
2026-08-20 09:54:30,1536
2026-08-20 09:55:00,1314
2026-08-20 09:55:30,1454
2026-08-20 09:56:00,1352
2026-08-20 09:56:30,1451
2026-08-20 09:57:00,1363
2026-08-20 09:57:30,1288
2026-08-20 09:58:00,1227
2026-08-20 09:58:30,1266
2026-08-20 09:59:00,1274
2026-08-20 09:59:30,1278
2026-08-20 10:00:00,1380
2026-08-20 10:00:30,1373
2026-08-20 10:01:00,1160
2026-08-20 10:01:30,1319
2026-08-20 10:02:00,1336
2026-08-20 10:02:30,1174
2026-08-20 10:03:00,1212
2026-08-20 10:03:30,1207
2026-08-20 10:04:00,1244
2026-08-20 10:04:30,1242
2026-08-20 10:05:00,1133
2026-08-20 10:05:30,1098
2026-08-20 10:06:00,1144
2026-08-20 10:06:30,1036
2026-08-20 10:07:00,1037
2026-08-20 10:07:30,1226
2026-08-20 10:08:00,1118
2026-08-20 10:08:30,1112
2026-08-20 10:09:00,998
2026-08-20 10:09:30,1187
2026-08-20 10:10:00,973
2026-08-20 10:10:30,1047
2026-08-20 10:11:00,1161
2026-08-20 10:11:30,997
2026-08-20 10:12:00,936
2026-08-20 10:12:30,1094
2026-08-20 10:13:00,1116
2026-08-20 10:13:30,1084
2026-08-20 10:14:00,1021
2026-08-20 10:14:30,1102
2026-08-20 10:15:00,966
2026-08-20 10:15:30,968
2026-08-20 10:16:00,934
2026-08-20 10:16:30,869
2026-08-20 10:17:00,872
2026-08-20 10:17:30,1061
2026-08-20 10:18:00,973
2026-08-20 10:18:30,830
2026-08-20 10:19:00,946
2026-08-20 10:19:30,837
2026-08-20 10:20:00,1036
2026-08-20 10:20:30,941
2026-08-20 10:21:00,830
2026-08-20 10:21:30,982
2026-08-20 10:22:00,811
2026-08-20 10:22:30,857
2026-08-20 10:23:00,809
2026-08-20 10:23:30,904
2026-08-20 10:24:00,900
2026-08-20 10:24:30,867
2026-08-20 10:25:00,911
2026-08-20 10:25:30,823
2026-08-20 10:26:00,837
2026-08-20 10:26:30,856
2026-08-20 10:27:00,842
2026-08-20 10:27:30,906
2026-08-20 10:28:00,864
2026-08-20 10:28:30,763
2026-08-20 10:29:00,847
2026-08-20 10:29:30,915
2026-08-20 10:30:00,824
2026-08-20 10:30:30,940
2026-08-20 10:31:00,780
2026-08-20 10:31:30,792
2026-08-20 10:32:00,776
2026-08-20 10:32:30,833
2026-08-20 10:33:00,837
2026-08-20 10:33:30,874
2026-08-20 10:34:00,795
2026-08-20 10:34:30,890
2026-08-20 10:35:00,862
2026-08-20 10:35:30,964
2026-08-20 10:36:00,783
2026-08-20 10:36:30,840
2026-08-20 10:37:00,787
2026-08-20 10:37:30,798
2026-08-20 10:38:00,786
2026-08-20 10:38:30,828
2026-08-20 10:39:00,805
2026-08-20 10:39:30,877
2026-08-20 10:40:00,788
2026-08-20 10:40:30,865
2026-08-20 10:41:00,840
2026-08-20 10:41:30,904
2026-08-20 10:42:00,850
2026-08-20 10:42:30,809
2026-08-20 10:43:00,839
2026-08-20 10:43:30,883
2026-08-20 10:44:00,785
2026-08-20 10:44:30,922
2026-08-20 10:45:00,895
2026-08-20 10:45:30,792
2026-08-20 10:46:00,769
2026-08-20 10:46:30,936
2026-08-20 10:47:00,916
2026-08-20 10:47:30,981
2026-08-20 10:48:00,903
2026-08-20 10:48:30,787
2026-08-20 10:49:00,949
2026-08-20 10:49:30,940
2026-08-20 10:50:00,976
2026-08-20 10:50:30,888
2026-08-20 10:51:00,943
2026-08-20 10:51:30,976
2026-08-20 10:52:00,837
2026-08-20 10:52:30,988
2026-08-20 10:53:00,1018
2026-08-20 10:53:30,912
2026-08-20 10:54:00,903
2026-08-20 10:54:30,939
2026-08-20 10:55:00,979
2026-08-20 10:55:30,883
2026-08-20 10:56:00,1009
2026-08-20 10:56:30,917
2026-08-20 10:57:00,973
2026-08-20 10:57:30,836
2026-08-20 10:58:00,1004
2026-08-20 10:58:30,864
2026-08-20 10:59:00,1017
2026-08-20 10:59:30,829
2026-08-20 11:00:00,818
2026-08-20 11:00:30,827
2026-08-20 11:01:00,918
2026-08-20 11:01:30,960
2026-08-20 11:02:00,986
2026-08-20 11:02:30,990
2026-08-20 11:03:00,1032
2026-08-20 11:03:30,848
2026-08-20 11:04:00,1004
2026-08-20 11:04:30,932
2026-08-20 11:05:00,991
2026-08-20 11:05:30,905
2026-08-20 11:06:00,1018
2026-08-20 11:06:30,1028
2026-08-20 11:07:00,949
2026-08-20 11:07:30,1014
2026-08-20 11:08:00,897
2026-08-20 11:08:30,1038
2026-08-20 11:09:00,824
2026-08-20 11:09:30,991
2026-08-20 11:10:00,1010
2026-08-20 11:10:30,953
2026-08-20 11:11:00,873
2026-08-20 11:11:30,1029
2026-08-20 11:12:00,900
2026-08-20 11:12:30,924
2026-08-20 11:13:00,822
2026-08-20 11:13:30,904
2026-08-20 11:14:00,938
2026-08-20 11:14:30,866
2026-08-20 11:15:00,1055
2026-08-20 11:15:30,824
2026-08-20 11:16:00,963
2026-08-20 11:16:30,832
2026-08-20 11:17:00,902
2026-08-20 11:17:30,868
2026-08-20 11:18:00,1030
2026-08-20 11:18:30,940
2026-08-20 11:19:00,891
2026-08-20 11:19:30,994
2026-08-20 11:20:00,961
2026-08-20 11:20:30,947
2026-08-20 11:21:00,1016
2026-08-20 11:21:30,857
2026-08-20 11:22:00,996
2026-08-20 11:22:30,906
2026-08-20 11:23:00,949
2026-08-20 11:23:30,930
2026-08-20 11:24:00,816
2026-08-20 11:24:30,836
2026-08-20 11:25:00,796
2026-08-20 11:25:30,838
2026-08-20 11:26:00,938
2026-08-20 11:26:30,875
2026-08-20 11:27:00,861
2026-08-20 11:27:30,795
2026-08-20 11:28:00,973
2026-08-20 11:28:30,867
2026-08-20 11:29:00,826
2026-08-20 11:29:30,828
2026-08-20 11:30:00,935
2026-08-20 11:30:30,852
2026-08-20 11:31:00,904
2026-08-20 11:31:30,879
2026-08-20 11:32:00,777
2026-08-20 11:32:30,938
2026-08-20 11:33:00,976
2026-08-20 11:33:30,768
2026-08-20 11:34:00,882
2026-08-20 11:34:30,965
2026-08-20 11:35:00,868
2026-08-20 11:35:30,753
2026-08-20 11:36:00,781
2026-08-20 11:36:30,890
2026-08-20 11:37:00,796
2026-08-20 11:37:30,879
2026-08-20 11:38:00,823
2026-08-20 11:38:30,787
2026-08-20 11:39:00,722
2026-08-20 11:39:30,764
2026-08-20 11:40:00,683
2026-08-20 11:40:30,898
2026-08-20 11:41:00,811
2026-08-20 11:41:30,780
2026-08-20 11:42:00,864
2026-08-20 11:42:30,869
2026-08-20 11:43:00,673
2026-08-20 11:43:30,685
2026-08-20 11:44:00,768
2026-08-20 11:44:30,832
2026-08-20 11:45:00,795
2026-08-20 11:45:30,711
2026-08-20 11:46:00,641
2026-08-20 11:46:30,770
2026-08-20 11:47:00,656
2026-08-20 11:47:30,640
2026-08-20 11:48:00,759
2026-08-20 11:48:30,708
2026-08-20 11:49:00,749
2026-08-20 11:49:30,704
2026-08-20 11:50:00,811
2026-08-20 11:50:30,697
2026-08-20 11:51:00,660
2026-08-20 11:51:30,745
2026-08-20 11:52:00,637
2026-08-20 11:52:30,673
2026-08-20 11:53:00,648
2026-08-20 11:53:30,674
2026-08-20 11:54:00,568
2026-08-20 11:54:30,619
2026-08-20 11:55:00,559
2026-08-20 11:55:30,617
2026-08-20 11:56:00,605
2026-08-20 11:56:30,686
2026-08-20 11:57:00,725
2026-08-20 11:57:30,650
2026-08-20 11:58:00,695
2026-08-20 11:58:30,739
2026-08-20 11:59:00,612
2026-08-20 11:59:30,689
2026-08-20 12:00:00,619
2026-08-20 12:00:30,703
2026-08-20 12:01:00,648
2026-08-20 12:01:30,681
2026-08-20 12:02:00,587
2026-08-20 12:02:30,528
2026-08-20 12:03:00,721
2026-08-20 12:03:30,544
2026-08-20 12:04:00,609
2026-08-20 12:04:30,633
2026-08-20 12:05:00,671
2026-08-20 12:05:30,660
2026-08-20 12:06:00,530
2026-08-20 12:06:30,582
2026-08-20 12:07:00,621
2026-08-20 12:07:30,514
2026-08-20 12:08:00,515
2026-08-20 12:08:30,588
2026-08-20 12:09:00,523
2026-08-20 12:09:30,595
2026-08-20 12:10:00,575
2026-08-20 12:10:30,666
2026-08-20 12:11:00,444
2026-08-20 12:11:30,555
2026-08-20 12:12:00,506
2026-08-20 12:12:30,671
2026-08-20 12:13:00,559
2026-08-20 12:13:30,566
2026-08-20 12:14:00,438
2026-08-20 12:14:30,443
2026-08-20 12:15:00,498
2026-08-20 12:15:30,491
2026-08-20 12:16:00,570
2026-08-20 12:16:30,467
2026-08-20 12:17:00,557
2026-08-20 12:17:30,438
2026-08-20 12:18:00,459
2026-08-20 12:18:30,429
2026-08-20 12:19:00,544
2026-08-20 12:19:30,462
2026-08-20 12:20:00,543
2026-08-20 12:20:30,638
2026-08-20 12:21:00,621
2026-08-20 12:21:30,651
2026-08-20 12:22:00,436
2026-08-20 12:22:30,530
2026-08-20 12:23:00,425
2026-08-20 12:23:30,521
2026-08-20 12:24:00,651
2026-08-20 12:24:30,525
2026-08-20 12:25:00,587
2026-08-20 12:25:30,654
2026-08-20 12:26:00,663
2026-08-20 12:26:30,546
2026-08-20 12:27:00,553
2026-08-20 12:27:30,669
2026-08-20 12:28:00,443
2026-08-20 12:28:30,481
2026-08-20 12:29:00,448
2026-08-20 12:29:30,456
2026-08-20 12:30:00,479
2026-08-20 12:30:30,460
2026-08-20 12:31:00,555
2026-08-20 12:31:30,559
2026-08-20 12:32:00,546
2026-08-20 12:32:30,461
2026-08-20 12:33:00,558
2026-08-20 12:33:30,528
2026-08-20 12:34:00,628
2026-08-20 12:34:30,673
2026-08-20 12:35:00,601
2026-08-20 12:35:30,483
2026-08-20 12:36:00,652
2026-08-20 12:36:30,697
2026-08-20 12:37:00,513
2026-08-20 12:37:30,502
2026-08-20 12:38:00,510
2026-08-20 12:38:30,723
2026-08-20 12:39:00,532
2026-08-20 12:39:30,708
2026-08-20 12:40:00,738
2026-08-20 12:40:30,643
2026-08-20 12:41:00,516
2026-08-20 12:41:30,736
2026-08-20 12:42:00,616
2026-08-20 12:42:30,546
2026-08-20 12:43:00,649
2026-08-20 12:43:30,538
2026-08-20 12:44:00,603
2026-08-20 12:44:30,718
2026-08-20 12:45:00,774
2026-08-20 12:45:30,590
2026-08-20 12:46:00,781
2026-08-20 12:46:30,759
2026-08-20 12:47:00,697
2026-08-20 12:47:30,711
2026-08-20 12:48:00,727
2026-08-20 12:48:30,736
2026-08-20 12:49:00,733
2026-08-20 12:49:30,748
2026-08-20 12:50:00,782
2026-08-20 12:50:30,586
2026-08-20 12:51:00,763
2026-08-20 12:51:30,625
2026-08-20 12:52:00,800
2026-08-20 12:52:30,753
2026-08-20 12:53:00,816
2026-08-20 12:53:30,685
2026-08-20 12:54:00,652
2026-08-20 12:54:30,695
2026-08-20 12:55:00,630
2026-08-20 12:55:30,815
2026-08-20 12:56:00,849
2026-08-20 12:56:30,876
2026-08-20 12:57:00,700
2026-08-20 12:57:30,815
2026-08-20 12:58:00,769
2026-08-20 12:58:30,847
2026-08-20 12:59:00,896
2026-08-20 12:59:30,718
2026-08-20 13:00:00,889
2026-08-20 13:00:30,886
2026-08-20 13:01:00,777
2026-08-20 13:01:30,791
2026-08-20 13:02:00,751
2026-08-20 13:02:30,748
2026-08-20 13:03:00,739
2026-08-20 13:03:30,827
2026-08-20 13:04:00,712
2026-08-20 13:04:30,918
2026-08-20 13:05:00,945
2026-08-20 13:05:30,789
2026-08-20 13:06:00,913
2026-08-20 13:06:30,754
2026-08-20 13:07:00,799
2026-08-20 13:07:30,769
2026-08-20 13:08:00,879
2026-08-20 13:08:30,950
2026-08-20 13:09:00,962
2026-08-20 13:09:30,966
2026-08-20 13:10:00,853
2026-08-20 13:10:30,873
2026-08-20 13:11:00,810
2026-08-20 13:11:30,869
2026-08-20 13:12:00,931
2026-08-20 13:12:30,781
2026-08-20 13:13:00,796
2026-08-20 13:13:30,981
2026-08-20 13:14:00,924
2026-08-20 13:14:30,800
2026-08-20 13:15:00,785
2026-08-20 13:15:30,946
2026-08-20 13:16:00,866
2026-08-20 13:16:30,918
2026-08-20 13:17:00,894
2026-08-20 13:17:30,873
2026-08-20 13:18:00,823
2026-08-20 13:18:30,823
2026-08-20 13:19:00,821
2026-08-20 13:19:30,999
2026-08-20 13:20:00,992
2026-08-20 13:20:30,1003
2026-08-20 13:21:00,962
2026-08-20 13:21:30,1017
2026-08-20 13:22:00,1025
2026-08-20 13:22:30,997
2026-08-20 13:23:00,872
2026-08-20 13:23:30,1000
2026-08-20 13:24:00,889
2026-08-20 13:24:30,955
2026-08-20 13:25:00,869
2026-08-20 13:25:30,820
2026-08-20 13:26:00,808
2026-08-20 13:26:30,976
2026-08-20 13:27:00,920
2026-08-20 13:27:30,872
2026-08-20 13:28:00,922
2026-08-20 13:28:30,954
2026-08-20 13:29:00,1000
2026-08-20 13:29:30,904
2026-08-20 13:30:00,929
2026-08-20 13:30:30,1014
2026-08-20 13:31:00,893
2026-08-20 13:31:30,837
2026-08-20 13:32:00,967
2026-08-20 13:32:30,825
2026-08-20 13:33:00,951
2026-08-20 13:33:30,953
2026-08-20 13:34:00,976
2026-08-20 13:34:30,903
2026-08-20 13:35:00,983
2026-08-20 13:35:30,847
2026-08-20 13:36:00,1013
2026-08-20 13:36:30,897
2026-08-20 13:37:00,808
2026-08-20 13:37:30,894
2026-08-20 13:38:00,813
2026-08-20 13:38:30,959
2026-08-20 13:39:00,819
2026-08-20 13:39:30,934
2026-08-20 13:40:00,948
2026-08-20 13:40:30,820
2026-08-20 13:41:00,915
2026-08-20 13:41:30,783
2026-08-20 13:42:00,938
2026-08-20 13:42:30,843
2026-08-20 13:43:00,849
2026-08-20 13:43:30,796
2026-08-20 13:44:00,879
2026-08-20 13:44:30,766
2026-08-20 13:45:00,799
2026-08-20 13:45:30,936
2026-08-20 13:46:00,764
2026-08-20 13:46:30,761
2026-08-20 13:47:00,775
2026-08-20 13:47:30,866
2026-08-20 13:48:00,973
2026-08-20 13:48:30,860
2026-08-20 13:49:00,946
2026-08-20 13:49:30,936
2026-08-20 13:50:00,938
2026-08-20 13:50:30,805
2026-08-20 13:51:00,834
2026-08-20 13:51:30,767
2026-08-20 13:52:00,805
2026-08-20 13:52:30,874
2026-08-20 13:53:00,804
2026-08-20 13:53:30,805
2026-08-20 13:54:00,745
2026-08-20 13:54:30,706
2026-08-20 13:55:00,697
2026-08-20 13:55:30,824
2026-08-20 13:56:00,859
2026-08-20 13:56:30,694
2026-08-20 13:57:00,735
2026-08-20 13:57:30,824
2026-08-20 13:58:00,743
2026-08-20 13:58:30,859
2026-08-20 13:59:00,757
2026-08-20 13:59:30,842
2026-08-20 14:00:00,772
2026-08-20 14:00:30,820
2026-08-20 14:01:00,881
2026-08-20 14:01:30,716
2026-08-20 14:02:00,876
2026-08-20 14:02:30,789
2026-08-20 14:03:00,762
2026-08-20 14:03:30,861
2026-08-20 14:04:00,770
2026-08-20 14:04:30,732
2026-08-20 14:05:00,642
2026-08-20 14:05:30,760
2026-08-20 14:06:00,687
2026-08-20 14:06:30,765
2026-08-20 14:07:00,790
2026-08-20 14:07:30,666
2026-08-20 14:08:00,741
2026-08-20 14:08:30,802
2026-08-20 14:09:00,799
2026-08-20 14:09:30,809
2026-08-20 14:10:00,716
2026-08-20 14:10:30,767
2026-08-20 14:11:00,618
2026-08-20 14:11:30,674
2026-08-20 14:12:00,625
2026-08-20 14:12:30,670
2026-08-20 14:13:00,807
2026-08-20 14:13:30,795
2026-08-20 14:14:00,734
2026-08-20 14:14:30,841
2026-08-20 14:15:00,706
2026-08-20 14:15:30,834
2026-08-20 14:16:00,679
2026-08-20 14:16:30,643
2026-08-20 14:17:00,656
2026-08-20 14:17:30,782
2026-08-20 14:18:00,773
2026-08-20 14:18:30,739
2026-08-20 14:19:00,772
2026-08-20 14:19:30,773
2026-08-20 14:20:00,699
2026-08-20 14:20:30,621
2026-08-20 14:21:00,621
2026-08-20 14:21:30,646
2026-08-20 14:22:00,622
2026-08-20 14:22:30,806
2026-08-20 14:23:00,825
2026-08-20 14:23:30,834
2026-08-20 14:24:00,653
2026-08-20 14:24:30,778
2026-08-20 14:25:00,790
2026-08-20 14:25:30,858
2026-08-20 14:26:00,803
2026-08-20 14:26:30,714
2026-08-20 14:27:00,673
2026-08-20 14:27:30,679
2026-08-20 14:28:00,646
2026-08-20 14:28:30,880
2026-08-20 14:29:00,694
2026-08-20 14:29:30,891
2026-08-20 14:30:00,854
2026-08-20 14:30:30,871
2026-08-20 14:31:00,679
2026-08-20 14:31:30,899
2026-08-20 14:32:00,712
2026-08-20 14:32:30,833
2026-08-20 14:33:00,882
2026-08-20 14:33:30,741
2026-08-20 14:34:00,885
2026-08-20 14:34:30,805
2026-08-20 14:35:00,741
2026-08-20 14:35:30,795
2026-08-20 14:36:00,866
2026-08-20 14:36:30,843
2026-08-20 14:37:00,822
2026-08-20 14:37:30,860
2026-08-20 14:38:00,743
2026-08-20 14:38:30,940
2026-08-20 14:39:00,959
2026-08-20 14:39:30,986
2026-08-20 14:40:00,978
2026-08-20 14:40:30,959
2026-08-20 14:41:00,957
2026-08-20 14:41:30,986
2026-08-20 14:42:00,914
2026-08-20 14:42:30,902
2026-08-20 14:43:00,883
2026-08-20 14:43:30,1021
2026-08-20 14:44:00,942
2026-08-20 14:44:30,837
2026-08-20 14:45:00,1077
2026-08-20 14:45:30,1030
2026-08-20 14:46:00,983
2026-08-20 14:46:30,899
2026-08-20 14:47:00,1105
2026-08-20 14:47:30,993
2026-08-20 14:48:00,896
2026-08-20 14:48:30,1012
2026-08-20 14:49:00,1040
2026-08-20 14:49:30,1156
2026-08-20 14:50:00,1065
2026-08-20 14:50:30,1015
2026-08-20 14:51:00,1082
2026-08-20 14:51:30,1107
2026-08-20 14:52:00,1191
2026-08-20 14:52:30,1066
2026-08-20 14:53:00,1012
2026-08-20 14:53:30,1161
2026-08-20 14:54:00,1098
2026-08-20 14:54:30,1019
2026-08-20 14:55:00,1174
2026-08-20 14:55:30,1277
2026-08-20 14:56:00,1271
2026-08-20 14:56:30,1132
2026-08-20 14:57:00,1139
2026-08-20 14:57:30,1290
2026-08-20 14:58:00,1125
2026-08-20 14:58:30,1320
2026-08-20 14:59:00,1183
2026-08-20 14:59:30,1203
2026-08-20 15:00:00,1267
2026-08-20 15:00:30,1347
2026-08-20 15:01:00,1187
2026-08-20 15:01:30,1186
2026-08-20 15:02:00,1292
2026-08-20 15:02:30,1285
2026-08-20 15:03:00,1264
2026-08-20 15:03:30,1408
2026-08-20 15:04:00,1235
2026-08-20 15:04:30,1337
2026-08-20 15:05:00,1401
2026-08-20 15:05:30,1491
2026-08-20 15:06:00,1517
2026-08-20 15:06:30,1476
2026-08-20 15:07:00,1358
2026-08-20 15:07:30,1336
2026-08-20 15:08:00,1343
2026-08-20 15:08:30,1574
2026-08-20 15:09:00,1584
2026-08-20 15:09:30,1530
2026-08-20 15:10:00,1530
2026-08-20 15:10:30,1604
2026-08-20 15:11:00,1536
