timestamp,vehicle_flow
2026-08-18 08:14:33,4197
2026-08-18 08:14:34,4310
2026-08-18 08:14:35,4148
2026-08-18 08:14:36,4265
2026-08-18 08:14:37,4213
2026-08-18 08:14:38,4269
2026-08-18 08:14:39,4302
2026-08-18 08:14:40,4351
2026-08-18 08:14:41,4193
2026-08-18 08:14:42,4224
2026-08-18 08:14:43,4358
2026-08-18 08:14:44,4359
2026-08-18 08:14:45,4307
2026-08-18 08:14:46,4348
2026-08-18 08:14:47,4209
2026-08-18 08:14:48,4232
2026-08-18 08:14:49,4252
2026-08-18 08:14:50,4281
2026-08-18 08:14:51,4309
2026-08-18 08:14:52,4189
2026-08-18 08:14:53,4261
2026-08-18 08:14:54,4311
2026-08-18 08:14:55,4231
2026-08-18 08:14:56,4248
2026-08-18 08:14:57,4265
2026-08-18 08:14:58,4226
2026-08-18 08:14:59,4235
2026-08-18 08:15:00,4208
2026-08-18 08:15:01,4369
2026-08-18 08:15:02,4370
2026-08-18 08:15:03,4235
2026-08-18 08:15:04,4350
2026-08-18 08:15:05,4380
2026-08-18 08:15:06,4233
2026-08-18 08:15:07,4212
2026-08-18 08:15:08,4358
2026-08-18 08:15:09,4213
2026-08-18 08:15:10,4172
2026-08-18 08:15:11,4248
2026-08-18 08:15:12,4201
2026-08-18 08:15:13,4333
2026-08-18 08:15:14,4155
2026-08-18 08:15:15,4223
2026-08-18 08:15:16,4225
2026-08-18 08:15:17,4222
2026-08-18 08:15:18,4206
2026-08-18 08:15:19,4159
2026-08-18 08:15:20,4295
2026-08-18 08:15:21,4299
2026-08-18 08:15:22,4181
2026-08-18 08:15:23,4266
2026-08-18 08:15:24,4152
2026-08-18 08:15:25,4274
2026-08-18 08:15:26,4157
2026-08-18 08:15:27,4139
2026-08-18 08:15:28,4283
2026-08-18 08:15:29,4073
2026-08-18 08:15:30,4099
2026-08-18 08:15:31,4228
2026-08-18 08:15:32,4053
2026-08-18 08:15:33,4061
2026-08-18 08:15:34,4248
2026-08-18 08:15:35,4120
2026-08-18 08:15:36,4117
2026-08-18 08:15:37,4043
2026-08-18 08:15:38,4140
2026-08-18 08:15:39,4045
2026-08-18 08:15:40,4032
2026-08-18 08:15:41,4133
2026-08-18 08:15:42,4149
2026-08-18 08:15:43,4131
2026-08-18 08:15:44,4096
2026-08-18 08:15:45,3980
2026-08-18 08:15:46,4104
2026-08-18 08:15:47,4085
2026-08-18 08:15:48,4108
2026-08-18 08:15:49,4098
2026-08-18 08:15:50,4096
2026-08-18 08:15:51,3932
2026-08-18 08:15:52,3925
2026-08-18 08:15:53,3900
2026-08-18 08:15:54,4022
2026-08-18 08:15:55,3926
2026-08-18 08:15:56,3892
2026-08-18 08:15:57,4058
2026-08-18 08:15:58,3881
2026-08-18 08:15:59,4014
2026-08-18 08:16:00,3912
2026-08-18 08:16:01,3977
2026-08-18 08:16:02,4046
2026-08-18 08:16:03,4040
2026-08-18 08:16:04,4019
2026-08-18 08:16:05,3879
2026-08-18 08:16:06,3923
2026-08-18 08:16:07,3843
2026-08-18 08:16:08,3859
2026-08-18 08:16:09,3963
2026-08-18 08:16:10,3957
2026-08-18 08:16:11,3943
2026-08-18 08:16:12,3834
2026-08-18 08:16:13,3947
2026-08-18 08:16:14,3916
2026-08-18 08:16:15,3998
2026-08-18 08:16:16,3780
2026-08-18 08:16:17,3891
2026-08-18 08:16:18,3783
2026-08-18 08:16:19,3966
2026-08-18 08:16:20,3966
2026-08-18 08:16:21,3900
2026-08-18 08:16:22,3940
2026-08-18 08:16:23,3913
2026-08-18 08:16:24,3855
2026-08-18 08:16:25,3974
2026-08-18 08:16:26,3785
2026-08-18 08:16:27,3800
2026-08-18 08:16:28,3948
2026-08-18 08:16:29,3923
2026-08-18 08:16:30,3959
2026-08-18 08:16:31,3982
2026-08-18 08:16:32,3852
2026-08-18 08:16:33,3808
2026-08-18 08:16:34,3975
2026-08-18 08:16:35,3890
2026-08-18 08:16:36,3843
2026-08-18 08:16:37,3900
2026-08-18 08:16:38,3980
2026-08-18 08:16:39,3980
2026-08-18 08:16:40,3895
2026-08-18 08:16:41,3939
2026-08-18 08:16:42,3853
2026-08-18 08:16:43,3974
2026-08-18 08:16:44,3973
2026-08-18 08:16:45,3832
2026-08-18 08:16:46,3976
2026-08-18 08:16:47,3937
2026-08-18 08:16:48,3832
2026-08-18 08:16:49,3952
2026-08-18 08:16:50,3922
2026-08-18 08:16:51,3825
2026-08-18 08:16:52,3916
2026-08-18 08:16:53,3878
2026-08-18 08:16:54,3837
2026-08-18 08:16:55,4014
2026-08-18 08:16:56,3965
2026-08-18 08:16:57,3989
2026-08-18 08:16:58,3954
2026-08-18 08:16:59,3986
2026-08-18 08:17:00,3873
2026-08-18 08:17:01,4026
2026-08-18 08:17:02,3852
2026-08-18 08:17:03,3980
2026-08-18 08:17:04,3973
2026-08-18 08:17:05,3901
2026-08-18 08:17:06,3881
2026-08-18 08:17:07,3924
2026-08-18 08:17:08,4048
2026-08-18 08:17:09,3875
2026-08-18 08:17:10,3988
2026-08-18 08:17:11,3936
2026-08-18 08:17:12,4018
2026-08-18 08:17:13,3939
2026-08-18 08:17:14,4029
2026-08-18 08:17:15,3844
2026-08-18 08:17:16,4021
2026-08-18 08:17:17,3863
2026-08-18 08:17:18,3960
2026-08-18 08:17:19,3915
2026-08-18 08:17:20,4018
2026-08-18 08:17:21,3867
2026-08-18 08:17:22,3889
2026-08-18 08:17:23,3929
2026-08-18 08:17:24,3900
2026-08-18 08:17:25,3932
2026-08-18 08:17:26,4025
2026-08-18 08:17:27,3958
2026-08-18 08:17:28,3916
2026-08-18 08:17:29,4033
2026-08-18 08:17:30,4003
2026-08-18 08:17:31,4014
2026-08-18 08:17:32,3945
2026-08-18 08:17:33,3941
2026-08-18 08:17:34,4006
2026-08-18 08:17:35,4011
2026-08-18 08:17:36,3852
2026-08-18 08:17:37,3941
2026-08-18 08:17:38,3943
2026-08-18 08:17:39,3901
2026-08-18 08:17:40,3911
2026-08-18 08:17:41,3986
2026-08-18 08:17:42,3787
2026-08-18 08:17:43,3880
2026-08-18 08:17:44,3915
2026-08-18 08:17:45,3957
2026-08-18 08:17:46,3965
2026-08-18 08:17:47,3817
2026-08-18 08:17:48,3831
2026-08-18 08:17:49,3838
2026-08-18 08:17:50,3909
2026-08-18 08:17:51,3794
2026-08-18 08:17:52,3731
2026-08-18 08:17:53,3744
2026-08-18 08:17:54,3868
2026-08-18 08:17:55,3713
2026-08-18 08:17:56,3837
2026-08-18 08:17:57,3741
2026-08-18 08:17:58,3703
2026-08-18 08:17:59,3724
2026-08-18 08:18:00,3792
2026-08-18 08:18:01,3864
2026-08-18 08:18:02,3677
2026-08-18 08:18:03,3836
2026-08-18 08:18:04,3661
2026-08-18 08:18:05,3739
2026-08-18 08:18:06,3838
2026-08-18 08:18:07,3762
2026-08-18 08:18:08,3688
2026-08-18 08:18:09,3699
2026-08-18 08:18:10,3785
2026-08-18 08:18:11,3683
2026-08-18 08:18:12,3649
2026-08-18 08:18:13,3647
2026-08-18 08:18:14,3660
2026-08-18 08:18:15,3586
2026-08-18 08:18:16,3637
2026-08-18 08:18:17,3655
2026-08-18 08:18:18,3623
2026-08-18 08:18:19,3636
2026-08-18 08:18:20,3723
2026-08-18 08:18:21,3700
2026-08-18 08:18:22,3580
2026-08-18 08:18:23,3564
2026-08-18 08:18:24,3724
2026-08-18 08:18:25,3631
2026-08-18 08:18:26,3707
2026-08-18 08:18:27,3723
2026-08-18 08:18:28,3686
2026-08-18 08:18:29,3635
2026-08-18 08:18:30,3713
2026-08-18 08:18:31,3510
2026-08-18 08:18:32,3677
2026-08-18 08:18:33,3635
2026-08-18 08:18:34,3493
2026-08-18 08:18:35,3530
2026-08-18 08:18:36,3493
2026-08-18 08:18:37,3484
2026-08-18 08:18:38,3570
2026-08-18 08:18:39,3607
2026-08-18 08:18:40,3500
2026-08-18 08:18:41,3591
2026-08-18 08:18:42,3612
2026-08-18 08:18:43,3586
2026-08-18 08:18:44,3574
2026-08-18 08:18:45,3483
2026-08-18 08:18:46,3691
2026-08-18 08:18:47,3489
2026-08-18 08:18:48,3512
2026-08-18 08:18:49,3529
2026-08-18 08:18:50,3651
2026-08-18 08:18:51,3635
2026-08-18 08:18:52,3646
2026-08-18 08:18:53,3615
2026-08-18 08:18:54,3619
2026-08-18 08:18:55,3649
2026-08-18 08:18:56,3561
2026-08-18 08:18:57,3650
2026-08-18 08:18:58,3643
2026-08-18 08:18:59,3522
2026-08-18 08:19:00,3570
2026-08-18 08:19:01,3672
2026-08-18 08:19:02,3555
2026-08-18 08:19:03,3558
2026-08-18 08:19:04,3635
2026-08-18 08:19:05,3637
2026-08-18 08:19:06,3556
2026-08-18 08:19:07,3547
2026-08-18 08:19:08,3659
2026-08-18 08:19:09,3562
2026-08-18 08:19:10,3638
2026-08-18 08:19:11,3634
2026-08-18 08:19:12,3776
2026-08-18 08:19:13,3739
2026-08-18 08:19:14,3688
2026-08-18 08:19:15,3785
2026-08-18 08:19:16,3758
2026-08-18 08:19:17,3768
2026-08-18 08:19:18,3648
2026-08-18 08:19:19,3721
2026-08-18 08:19:20,3612
2026-08-18 08:19:21,3638
2026-08-18 08:19:22,3784
2026-08-18 08:19:23,3790
2026-08-18 08:19:24,3730
2026-08-18 08:19:25,3777
2026-08-18 08:19:26,3779
2026-08-18 08:19:27,3850
2026-08-18 08:19:28,3647
2026-08-18 08:19:29,3835
2026-08-18 08:19:30,3691
2026-08-18 08:19:31,3700
2026-08-18 08:19:32,3671
2026-08-18 08:19:33,3859
2026-08-18 08:19:34,3774
2026-08-18 08:19:35,3868
2026-08-18 08:19:36,3862
2026-08-18 08:19:37,3809
2026-08-18 08:19:38,3860
2026-08-18 08:19:39,3706
2026-08-18 08:19:40,3890
2026-08-18 08:19:41,3821
2026-08-18 08:19:42,3721
2026-08-18 08:19:43,3855
2026-08-18 08:19:44,3765
2026-08-18 08:19:45,3822
2026-08-18 08:19:46,3819
2026-08-18 08:19:47,3903
2026-08-18 08:19:48,3744
2026-08-18 08:19:49,3820
2026-08-18 08:19:50,3927
2026-08-18 08:19:51,3837
2026-08-18 08:19:52,3779
2026-08-18 08:19:53,3853
2026-08-18 08:19:54,3832
2026-08-18 08:19:55,3755
2026-08-18 08:19:56,3739
2026-08-18 08:19:57,3914
2026-08-18 08:19:58,3871
2026-08-18 08:19:59,3915
2026-08-18 08:20:00,3868
2026-08-18 08:20:01,3932
2026-08-18 08:20:02,3799
2026-08-18 08:20:03,3730
2026-08-18 08:20:04,3827
2026-08-18 08:20:05,3775
2026-08-18 08:20:06,3778
2026-08-18 08:20:07,3862
2026-08-18 08:20:08,3908
2026-08-18 08:20:09,3774
2026-08-18 08:20:10,3760
2026-08-18 08:20:11,3895
2026-08-18 08:20:12,3864
2026-08-18 08:20:13,3836
2026-08-18 08:20:14,3757
2026-08-18 08:20:15,3755
2026-08-18 08:20:16,3884
2026-08-18 08:20:17,3685
2026-08-18 08:20:18,3711
2026-08-18 08:20:19,3773
2026-08-18 08:20:20,3784
2026-08-18 08:20:21,3761
2026-08-18 08:20:22,3722
2026-08-18 08:20:23,3693
2026-08-18 08:20:24,3801
2026-08-18 08:20:25,3696
2026-08-18 08:20:26,3657
2026-08-18 08:20:27,3812
2026-08-18 08:20:28,3728
2026-08-18 08:20:29,3833
2026-08-18 08:20:30,3814
2026-08-18 08:20:31,3659
2026-08-18 08:20:32,3641
2026-08-18 08:20:33,3818
2026-08-18 08:20:34,3761
2026-08-18 08:20:35,3816
2026-08-18 08:20:36,3668
2026-08-18 08:20:37,3746
2026-08-18 08:20:38,3786
2026-08-18 08:20:39,3794
2026-08-18 08:20:40,3673
2026-08-18 08:20:41,3760
2026-08-18 08:20:42,3764
2026-08-18 08:20:43,3703
2026-08-18 08:20:44,3757
2026-08-18 08:20:45,3731
2026-08-18 08:20:46,3586
2026-08-18 08:20:47,3663
2026-08-18 08:20:48,3708
2026-08-18 08:20:49,3616
2026-08-18 08:20:50,3602
2026-08-18 08:20:51,3641
2026-08-18 08:20:52,3747
2026-08-18 08:20:53,3689
2026-08-18 08:20:54,3568
2026-08-18 08:20:55,3654
2026-08-18 08:20:56,3545
2026-08-18 08:20:57,3738
2026-08-18 08:20:58,3546
2026-08-18 08:20:59,3585
2026-08-18 08:21:00,3589
2026-08-18 08:21:01,3716
2026-08-18 08:21:02,3579
2026-08-18 08:21:03,3746
2026-08-18 08:21:04,3551
2026-08-18 08:21:05,3667
2026-08-18 08:21:06,3675
2026-08-18 08:21:07,3612
2026-08-18 08:21:08,3577
2026-08-18 08:21:09,3570
2026-08-18 08:21:10,3706
2026-08-18 08:21:11,3622
2026-08-18 08:21:12,3617
2026-08-18 08:21:13,3598
2026-08-18 08:21:14,3669
2026-08-18 08:21:15,3563
2026-08-18 08:21:16,3606
2026-08-18 08:21:17,3734
2026-08-18 08:21:18,3602
2026-08-18 08:21:19,3717
2026-08-18 08:21:20,3643
2026-08-18 08:21:21,3710
2026-08-18 08:21:22,3617
2026-08-18 08:21:23,3780
2026-08-18 08:21:24,3757
2026-08-18 08:21:25,3733
2026-08-18 08:21:26,3736
2026-08-18 08:21:27,3760
2026-08-18 08:21:28,3723
2026-08-18 08:21:29,3653
2026-08-18 08:21:30,3795
2026-08-18 08:21:31,3648
2026-08-18 08:21:32,3812
2026-08-18 08:21:33,3697
2026-08-18 08:21:34,3750
2026-08-18 08:21:35,3867
2026-08-18 08:21:36,3690
2026-08-18 08:21:37,3751
2026-08-18 08:21:38,3710
2026-08-18 08:21:39,3686
2026-08-18 08:21:40,3899
2026-08-18 08:21:41,3810
2026-08-18 08:21:42,3867
2026-08-18 08:21:43,3731
2026-08-18 08:21:44,3709
2026-08-18 08:21:45,3921
2026-08-18 08:21:46,3731
2026-08-18 08:21:47,3772
2026-08-18 08:21:48,3821
2026-08-18 08:21:49,3778
2026-08-18 08:21:50,3780
2026-08-18 08:21:51,3912
2026-08-18 08:21:52,3833
2026-08-18 08:21:53,3921
2026-08-18 08:21:54,3883
2026-08-18 08:21:55,3883
2026-08-18 08:21:56,3910
2026-08-18 08:21:57,3928
2026-08-18 08:21:58,3990
2026-08-18 08:21:59,3781
2026-08-18 08:22:00,3951
2026-08-18 08:22:01,3879
2026-08-18 08:22:02,3997
2026-08-18 08:22:03,3830
2026-08-18 08:22:04,3965
2026-08-18 08:22:05,3919
2026-08-18 08:22:06,3856
2026-08-18 08:22:07,3993
2026-08-18 08:22:08,3816
2026-08-18 08:22:09,3817
2026-08-18 08:22:10,3824
2026-08-18 08:22:11,3823
2026-08-18 08:22:12,4021
2026-08-18 08:22:13,4021
2026-08-18 08:22:14,3969
2026-08-18 08:22:15,3860
2026-08-18 08:22:16,3925
2026-08-18 08:22:17,3979
2026-08-18 08:22:18,3815
2026-08-18 08:22:19,3905
2026-08-18 08:22:20,3871
2026-08-18 08:22:21,3954
2026-08-18 08:22:22,3960
2026-08-18 08:22:23,3838
2026-08-18 08:22:24,3886
2026-08-18 08:22:25,3816
2026-08-18 08:22:26,3814
2026-08-18 08:22:27,3975
2026-08-18 08:22:28,4003
2026-08-18 08:22:29,3934
2026-08-18 08:22:30,3994
2026-08-18 08:22:31,3927
2026-08-18 08:22:32,3797
2026-08-18 08:22:33,3808
2026-08-18 08:22:34,3859
2026-08-18 08:22:35,3961
2026-08-18 08:22:36,3955
2026-08-18 08:22:37,3927
2026-08-18 08:22:38,3817
2026-08-18 08:22:39,3773
2026-08-18 08:22:40,3812
2026-08-18 08:22:41,3771
2026-08-18 08:22:42,3877
2026-08-18 08:22:43,3836
2026-08-18 08:22:44,3787
2026-08-18 08:22:45,3751
2026-08-18 08:22:46,3801
2026-08-18 08:22:47,3889
2026-08-18 08:22:48,3840
2026-08-18 08:22:49,3755
2026-08-18 08:22:50,3728
2026-08-18 08:22:51,3729
2026-08-18 08:22:52,3746
2026-08-18 08:22:53,3736
2026-08-18 08:22:54,3850
2026-08-18 08:22:55,3858
2026-08-18 08:22:56,3874
2026-08-18 08:22:57,3681
2026-08-18 08:22:58,3677
2026-08-18 08:22:59,3790
2026-08-18 08:23:00,3715
2026-08-18 08:23:01,3841
2026-08-18 08:23:02,3753
2026-08-18 08:23:03,3631
2026-08-18 08:23:04,3751
2026-08-18 08:23:05,3805
2026-08-18 08:23:06,3673
2026-08-18 08:23:07,3781
2026-08-18 08:23:08,3738
2026-08-18 08:23:09,3586
2026-08-18 08:23:10,3768
2026-08-18 08:23:11,3686
2026-08-18 08:23:12,3635
2026-08-18 08:23:13,3721
2026-08-18 08:23:14,3688
2026-08-18 08:23:15,3643
2026-08-18 08:23:16,3615
2026-08-18 08:23:17,3741
2026-08-18 08:23:18,3700
2026-08-18 08:23:19,3559
2026-08-18 08:23:20,3614
2026-08-18 08:23:21,3587
2026-08-18 08:23:22,3550
2026-08-18 08:23:23,3587
2026-08-18 08:23:24,3738
2026-08-18 08:23:25,3707
2026-08-18 08:23:26,3552
2026-08-18 08:23:27,3689
2026-08-18 08:23:28,3675
2026-08-18 08:23:29,3625
2026-08-18 08:23:30,3701
2026-08-18 08:23:31,3731
2026-08-18 08:23:32,3548
2026-08-18 08:23:33,3627
2026-08-18 08:23:34,3566
2026-08-18 08:23:35,3539
2026-08-18 08:23:36,3568
2026-08-18 08:23:37,3671
2026-08-18 08:23:38,3718
2026-08-18 08:23:39,3679
2026-08-18 08:23:40,3516
2026-08-18 08:23:41,3659
2026-08-18 08:23:42,3652
2026-08-18 08:23:43,3705
2026-08-18 08:23:44,3724
2026-08-18 08:23:45,3667
2026-08-18 08:23:46,3558
2026-08-18 08:23:47,3707
2026-08-18 08:23:48,3711
2026-08-18 08:23:49,3602
2026-08-18 08:23:50,3674
2026-08-18 08:23:51,3634
2026-08-18 08:23:52,3646
2026-08-18 08:23:53,3614
2026-08-18 08:23:54,3663
2026-08-18 08:23:55,3608
2026-08-18 08:23:56,3752
2026-08-18 08:23:57,3720
2026-08-18 08:23:58,3672
2026-08-18 08:23:59,3736
2026-08-18 08:24:00,3658
2026-08-18 08:24:01,3758
2026-08-18 08:24:02,3659
2026-08-18 08:24:03,3752
2026-08-18 08:24:04,3637
2026-08-18 08:24:05,3736
2026-08-18 08:24:06,3756
2026-08-18 08:24:07,3769
2026-08-18 08:24:08,3647
2026-08-18 08:24:09,3686
2026-08-18 08:24:10,3649
2026-08-18 08:24:11,3713
2026-08-18 08:24:12,3770
2026-08-18 08:24:13,3779
2026-08-18 08:24:14,3645
2026-08-18 08:24:15,3718
2026-08-18 08:24:16,3805
2026-08-18 08:24:17,3721
2026-08-18 08:24:18,3648
2026-08-18 08:24:19,3677
2026-08-18 08:24:20,3661
2026-08-18 08:24:21,3823
2026-08-18 08:24:22,3751
2026-08-18 08:24:23,3635
2026-08-18 08:24:24,3752
2026-08-18 08:24:25,3823
2026-08-18 08:24:26,3804
2026-08-18 08:24:27,3661
2026-08-18 08:24:28,3681
2026-08-18 08:24:29,3676
2026-08-18 08:24:30,3774
2026-08-18 08:24:31,3742
2026-08-18 08:24:32,3835
2026-08-18 08:24:33,3806
2026-08-18 08:24:34,3760
2026-08-18 08:24:35,3786
2026-08-18 08:24:36,3826
2026-08-18 08:24:37,3705
2026-08-18 08:24:38,3628
2026-08-18 08:24:39,3837
2026-08-18 08:24:40,3781
2026-08-18 08:24:41,3651
2026-08-18 08:24:42,3681
2026-08-18 08:24:43,3744
2026-08-18 08:24:44,3740
2026-08-18 08:24:45,3776
2026-08-18 08:24:46,3622
2026-08-18 08:24:47,3620
2026-08-18 08:24:48,3671
2026-08-18 08:24:49,3672
2026-08-18 08:24:50,3600
2026-08-18 08:24:51,3632
2026-08-18 08:24:52,3737
2026-08-18 08:24:53,3714
2026-08-18 08:24:54,3625
2026-08-18 08:24:55,3689
2026-08-18 08:24:56,3711
2026-08-18 08:24:57,3763
2026-08-18 08:24:58,3699
2026-08-18 08:24:59,3702
2026-08-18 08:25:00,3633
2026-08-18 08:25:01,3675
2026-08-18 08:25:02,3555
2026-08-18 08:25:03,3696
2026-08-18 08:25:04,3607
2026-08-18 08:25:05,3571
2026-08-18 08:25:06,3594
2026-08-18 08:25:07,3551
2026-08-18 08:25:08,3667
2026-08-18 08:25:09,3676
2026-08-18 08:25:10,3575
2026-08-18 08:25:11,3503
2026-08-18 08:25:12,3472
2026-08-18 08:25:13,3556
2026-08-18 08:25:14,3557
2026-08-18 08:25:15,3589
2026-08-18 08:25:16,3432
2026-08-18 08:25:17,3562
2026-08-18 08:25:18,3553
2026-08-18 08:25:19,3524
2026-08-18 08:25:20,3443
2026-08-18 08:25:21,3590
2026-08-18 08:25:22,3566
2026-08-18 08:25:23,3398
2026-08-18 08:25:24,3462
2026-08-18 08:25:25,3518
2026-08-18 08:25:26,3398
2026-08-18 08:25:27,3538
2026-08-18 08:25:28,3552
2026-08-18 08:25:29,3515
2026-08-18 08:25:30,3354
2026-08-18 08:25:31,3470
2026-08-18 08:25:32,3436
2026-08-18 08:25:33,3494
2026-08-18 08:25:34,3328
2026-08-18 08:25:35,3483
2026-08-18 08:25:36,3515
2026-08-18 08:25:37,3471
2026-08-18 08:25:38,3358
2026-08-18 08:25:39,3393
2026-08-18 08:25:40,3368
2026-08-18 08:25:41,3306
2026-08-18 08:25:42,3333
2026-08-18 08:25:43,3379
2026-08-18 08:25:44,3455
2026-08-18 08:25:45,3287
2026-08-18 08:25:46,3293
2026-08-18 08:25:47,3325
2026-08-18 08:25:48,3344
2026-08-18 08:25:49,3338
2026-08-18 08:25:50,3435
2026-08-18 08:25:51,3277
2026-08-18 08:25:52,3364
2026-08-18 08:25:53,3250
2026-08-18 08:25:54,3355
2026-08-18 08:25:55,3416
2026-08-18 08:25:56,3306
2026-08-18 08:25:57,3328
2026-08-18 08:25:58,3420
2026-08-18 08:25:59,3400
2026-08-18 08:26:00,3423
2026-08-18 08:26:01,3236
2026-08-18 08:26:02,3279
2026-08-18 08:26:03,3331
2026-08-18 08:26:04,3296
2026-08-18 08:26:05,3302
2026-08-18 08:26:06,3412
2026-08-18 08:26:07,3450
2026-08-18 08:26:08,3239
2026-08-18 08:26:09,3372
2026-08-18 08:26:10,3458
2026-08-18 08:26:11,3312
2026-08-18 08:26:12,3296
2026-08-18 08:26:13,3437
2026-08-18 08:26:14,3471
2026-08-18 08:26:15,3266
2026-08-18 08:26:16,3319
2026-08-18 08:26:17,3347
2026-08-18 08:26:18,3275
2026-08-18 08:26:19,3484
2026-08-18 08:26:20,3452
2026-08-18 08:26:21,3287
2026-08-18 08:26:22,3395
2026-08-18 08:26:23,3481
2026-08-18 08:26:24,3456
2026-08-18 08:26:25,3314
2026-08-18 08:26:26,3492
2026-08-18 08:26:27,3395
2026-08-18 08:26:28,3397
2026-08-18 08:26:29,3447
2026-08-18 08:26:30,3331
2026-08-18 08:26:31,3384
2026-08-18 08:26:32,3524
2026-08-18 08:26:33,3421
2026-08-18 08:26:34,3365
2026-08-18 08:26:35,3472
2026-08-18 08:26:36,3569
2026-08-18 08:26:37,3487
2026-08-18 08:26:38,3538
2026-08-18 08:26:39,3564
2026-08-18 08:26:40,3511
2026-08-18 08:26:41,3637
2026-08-18 08:26:42,3454
2026-08-18 08:26:43,3609
2026-08-18 08:26:44,3677
2026-08-18 08:26:45,3719
2026-08-18 08:26:46,3584
2026-08-18 08:26:47,3766
2026-08-18 08:26:48,3781
2026-08-18 08:26:49,3673
2026-08-18 08:26:50,3831
2026-08-18 08:26:51,3799
2026-08-18 08:26:52,3858
2026-08-18 08:26:53,3842
2026-08-18 08:26:54,4019
2026-08-18 08:26:55,4019
2026-08-18 08:26:56,4044
2026-08-18 08:26:57,4202
2026-08-18 08:26:58,4234
2026-08-18 08:26:59,4236
2026-08-18 08:27:00,4366
2026-08-18 08:27:01,4609
2026-08-18 08:27:02,4564
2026-08-18 08:27:03,4772
2026-08-18 08:27:04,4804
2026-08-18 08:27:05,5004
2026-08-18 08:27:06,5180
2026-08-18 08:27:07,5212
2026-08-18 08:27:08,5333
2026-08-18 08:27:09,5564
2026-08-18 08:27:10,5629
2026-08-18 08:27:11,5924
2026-08-18 08:27:12,5904
2026-08-18 08:27:13,6195
2026-08-18 08:27:14,6234
2026-08-18 08:27:15,6494
2026-08-18 08:27:16,6488
2026-08-18 08:27:17,6745
2026-08-18 08:27:18,6848
2026-08-18 08:27:19,6981
2026-08-18 08:27:20,7173
2026-08-18 08:27:21,7214
2026-08-18 08:27:22,7286
2026-08-18 08:27:23,7445
2026-08-18 08:27:24,7622
2026-08-18 08:27:25,7544
2026-08-18 08:27:26,7706
2026-08-18 08:27:27,7672
2026-08-18 08:27:28,7740
2026-08-18 08:27:29,7705
2026-08-18 08:27:30,7744
2026-08-18 08:27:31,7688
2026-08-18 08:27:32,7824
2026-08-18 08:27:33,7778
2026-08-18 08:27:34,7566
2026-08-18 08:27:35,7487
2026-08-18 08:27:36,7589
2026-08-18 08:27:37,7498
2026-08-18 08:27:38,7208
2026-08-18 08:27:39,7241
2026-08-18 08:27:40,7057
2026-08-18 08:27:41,6883
2026-08-18 08:27:42,6865
2026-08-18 08:27:43,6618
2026-08-18 08:27:44,6477
2026-08-18 08:27:45,6389
2026-08-18 08:27:46,6149
2026-08-18 08:27:47,5938
2026-08-18 08:27:48,5774
2026-08-18 08:27:49,5646
2026-08-18 08:27:50,5648
2026-08-18 08:27:51,5502
2026-08-18 08:27:52,5173
2026-08-18 08:27:53,5028
2026-08-18 08:27:54,5070
2026-08-18 08:27:55,4960
2026-08-18 08:27:56,4722
2026-08-18 08:27:57,4650
2026-08-18 08:27:58,4597
2026-08-18 08:27:59,4416
2026-08-18 08:28:00,4314
2026-08-18 08:28:01,3987
2026-08-18 08:28:02,3859
2026-08-18 08:28:03,3798
2026-08-18 08:28:04,3547
2026-08-18 08:28:05,3617
2026-08-18 08:28:06,3397
2026-08-18 08:28:07,3457
2026-08-18 08:28:08,3291
2026-08-18 08:28:09,3374
2026-08-18 08:28:10,3374
2026-08-18 08:28:11,3295
2026-08-18 08:28:12,3274
2026-08-18 08:28:13,3166
2026-08-18 08:28:14,3102
2026-08-18 08:28:15,3122
2026-08-18 08:28:16,3115
2026-08-18 08:28:17,2952
2026-08-18 08:28:18,2984
2026-08-18 08:28:19,3075
2026-08-18 08:28:20,2933
2026-08-18 08:28:21,2988
2026-08-18 08:28:22,3084
2026-08-18 08:28:23,2919
2026-08-18 08:28:24,2929
2026-08-18 08:28:25,2973
2026-08-18 08:28:26,3041
2026-08-18 08:28:27,2912
2026-08-18 08:28:28,2884
2026-08-18 08:28:29,2866
2026-08-18 08:28:30,2833
2026-08-18 08:28:31,2830
2026-08-18 08:28:32,2904
2026-08-18 08:28:33,2968
2026-08-18 08:28:34,2847
2026-08-18 08:28:35,2974
2026-08-18 08:28:36,2971
2026-08-18 08:28:37,2938
2026-08-18 08:28:38,2848
2026-08-18 08:28:39,2865
2026-08-18 08:28:40,2804
2026-08-18 08:28:41,2801
2026-08-18 08:28:42,2796
2026-08-18 08:28:43,2836
2026-08-18 08:28:44,2947
2026-08-18 08:28:45,2934
2026-08-18 08:28:46,2895
2026-08-18 08:28:47,2923
2026-08-18 08:28:48,2951
2026-08-18 08:28:49,2794
2026-08-18 08:28:50,2921
2026-08-18 08:28:51,2875
2026-08-18 08:28:52,2843
2026-08-18 08:28:53,2862
2026-08-18 08:28:54,2956
2026-08-18 08:28:55,2830
2026-08-18 08:28:56,2783
2026-08-18 08:28:57,2972
2026-08-18 08:28:58,2993
2026-08-18 08:28:59,2812
2026-08-18 08:29:00,2932
2026-08-18 08:29:01,2971
2026-08-18 08:29:02,2812
2026-08-18 08:29:03,2821
2026-08-18 08:29:04,2927
2026-08-18 08:29:05,2872
2026-08-18 08:29:06,2916
