timestamp,vehicle_flow
2026-08-18 08:14:33,2320
2026-08-18 08:14:34,2335
2026-08-18 08:14:35,2385
2026-08-18 08:14:36,2315
2026-08-18 08:14:37,2296
2026-08-18 08:14:38,2351
2026-08-18 08:14:39,2400
2026-08-18 08:14:40,2392
2026-08-18 08:14:41,2296
2026-08-18 08:14:42,2354
2026-08-18 08:14:43,2421
2026-08-18 08:14:44,2389
2026-08-18 08:14:45,2418
2026-08-18 08:14:46,2397
2026-08-18 08:14:47,2324
2026-08-18 08:14:48,2383
2026-08-18 08:14:49,2386
2026-08-18 08:14:50,2299
2026-08-18 08:14:51,2388
2026-08-18 08:14:52,2378
2026-08-18 08:14:53,2353
2026-08-18 08:14:54,2384
2026-08-18 08:14:55,2424
2026-08-18 08:14:56,2332
2026-08-18 08:14:57,2325
2026-08-18 08:14:58,2363
2026-08-18 08:14:59,2394
2026-08-18 08:15:00,2342
2026-08-18 08:15:01,2380
2026-08-18 08:15:02,2349
2026-08-18 08:15:03,2381
2026-08-18 08:15:04,2375
2026-08-18 08:15:05,2318
2026-08-18 08:15:06,2364
2026-08-18 08:15:07,2359
2026-08-18 08:15:08,2351
2026-08-18 08:15:09,2317
2026-08-18 08:15:10,2308
2026-08-18 08:15:11,2385
2026-08-18 08:15:12,2296
2026-08-18 08:15:13,2342
2026-08-18 08:15:14,2342
2026-08-18 08:15:15,2419
2026-08-18 08:15:16,2309
2026-08-18 08:15:17,2326
2026-08-18 08:15:18,2373
2026-08-18 08:15:19,2312
2026-08-18 08:15:20,2333
2026-08-18 08:15:21,2324
2026-08-18 08:15:22,2396
2026-08-18 08:15:23,2389
2026-08-18 08:15:24,2306
2026-08-18 08:15:25,2384
2026-08-18 08:15:26,2340
2026-08-18 08:15:27,2324
2026-08-18 08:15:28,2320
2026-08-18 08:15:29,2295
2026-08-18 08:15:30,2323
2026-08-18 08:15:31,2288
2026-08-18 08:15:32,2385
2026-08-18 08:15:33,2319
2026-08-18 08:15:34,2351
2026-08-18 08:15:35,2411
2026-08-18 08:15:36,2391
2026-08-18 08:15:37,2405
2026-08-18 08:15:38,2364
2026-08-18 08:15:39,2346
2026-08-18 08:15:40,2366
2026-08-18 08:15:41,2315
2026-08-18 08:15:42,2345
2026-08-18 08:15:43,2341
2026-08-18 08:15:44,2311
2026-08-18 08:15:45,2309
2026-08-18 08:15:46,2367
2026-08-18 08:15:47,2365
2026-08-18 08:15:48,2278
2026-08-18 08:15:49,2357
2026-08-18 08:15:50,2392
2026-08-18 08:15:51,2378
2026-08-18 08:15:52,2353
2026-08-18 08:15:53,2389
2026-08-18 08:15:54,2282
2026-08-18 08:15:55,2325
2026-08-18 08:15:56,2390
2026-08-18 08:15:57,2331
2026-08-18 08:15:58,2318
2026-08-18 08:15:59,2343
2026-08-18 08:16:00,2316
2026-08-18 08:16:01,2383
2026-08-18 08:16:02,2356
2026-08-18 08:16:03,2341
2026-08-18 08:16:04,2385
2026-08-18 08:16:05,2304
2026-08-18 08:16:06,2339
2026-08-18 08:16:07,2282
2026-08-18 08:16:08,2342
2026-08-18 08:16:09,2318
2026-08-18 08:16:10,2280
2026-08-18 08:16:11,2347
2026-08-18 08:16:12,2309
2026-08-18 08:16:13,2297
2026-08-18 08:16:14,2277
2026-08-18 08:16:15,2307
2026-08-18 08:16:16,2375
2026-08-18 08:16:17,2280
2026-08-18 08:16:18,2311
2026-08-18 08:16:19,2318
2026-08-18 08:16:20,2356
2026-08-18 08:16:21,2352
2026-08-18 08:16:22,2390
2026-08-18 08:16:23,2298
2026-08-18 08:16:24,2302
2026-08-18 08:16:25,2368
2026-08-18 08:16:26,2388
2026-08-18 08:16:27,2367
2026-08-18 08:16:28,2299
2026-08-18 08:16:29,2327
2026-08-18 08:16:30,2367
2026-08-18 08:16:31,2347
2026-08-18 08:16:32,2317
2026-08-18 08:16:33,2269
2026-08-18 08:16:34,2330
2026-08-18 08:16:35,2292
2026-08-18 08:16:36,2329
2026-08-18 08:16:37,2286
2026-08-18 08:16:38,2353
2026-08-18 08:16:39,2362
2026-08-18 08:16:40,2319
2026-08-18 08:16:41,2371
2026-08-18 08:16:42,2274
2026-08-18 08:16:43,2354
2026-08-18 08:16:44,2320
2026-08-18 08:16:45,2303
2026-08-18 08:16:46,2357
2026-08-18 08:16:47,2348
2026-08-18 08:16:48,2285
2026-08-18 08:16:49,2332
2026-08-18 08:16:50,2307
2026-08-18 08:16:51,2398
2026-08-18 08:16:52,2398
2026-08-18 08:16:53,2390
2026-08-18 08:16:54,2317
2026-08-18 08:16:55,2398
2026-08-18 08:16:56,2277
2026-08-18 08:16:57,2302
2026-08-18 08:16:58,2394
2026-08-18 08:16:59,2403
2026-08-18 08:17:00,2324
2026-08-18 08:17:01,2344
2026-08-18 08:17:02,2329
2026-08-18 08:17:03,2321
2026-08-18 08:17:04,2289
2026-08-18 08:17:05,2415
2026-08-18 08:17:06,2390
2026-08-18 08:17:07,2356
2026-08-18 08:17:08,2305
2026-08-18 08:17:09,2371
2026-08-18 08:17:10,2415
2026-08-18 08:17:11,2322
2026-08-18 08:17:12,2342
2026-08-18 08:17:13,2367
2026-08-18 08:17:14,2313
2026-08-18 08:17:15,2364
2026-08-18 08:17:16,2316
2026-08-18 08:17:17,2404
2026-08-18 08:17:18,2394
2026-08-18 08:17:19,2313
2026-08-18 08:17:20,2335
2026-08-18 08:17:21,2345
2026-08-18 08:17:22,2313
2026-08-18 08:17:23,2418
2026-08-18 08:17:24,2374
2026-08-18 08:17:25,2397
2026-08-18 08:17:26,2355
2026-08-18 08:17:27,2356
2026-08-18 08:17:28,2332
2026-08-18 08:17:29,2374
2026-08-18 08:17:30,2371
2026-08-18 08:17:31,2436
2026-08-18 08:17:32,2364
2026-08-18 08:17:33,2438
2026-08-18 08:17:34,2421
2026-08-18 08:17:35,2413
2026-08-18 08:17:36,2342
2026-08-18 08:17:37,2383
2026-08-18 08:17:38,2356
2026-08-18 08:17:39,2371
2026-08-18 08:17:40,2365
2026-08-18 08:17:41,2406
2026-08-18 08:17:42,2380
2026-08-18 08:17:43,2456
2026-08-18 08:17:44,2457
2026-08-18 08:17:45,2452
2026-08-18 08:17:46,2463
2026-08-18 08:17:47,2485
2026-08-18 08:17:48,2446
2026-08-18 08:17:49,2488
2026-08-18 08:17:50,2410
2026-08-18 08:17:51,2460
2026-08-18 08:17:52,2488
2026-08-18 08:17:53,2387
2026-08-18 08:17:54,2374
2026-08-18 08:17:55,2448
2026-08-18 08:17:56,2480
2026-08-18 08:17:57,2428
2026-08-18 08:17:58,2470
2026-08-18 08:17:59,2493
2026-08-18 08:18:00,2391
2026-08-18 08:18:01,2441
2026-08-18 08:18:02,2414
2026-08-18 08:18:03,2519
2026-08-18 08:18:04,2430
2026-08-18 08:18:05,2405
2026-08-18 08:18:06,2464
2026-08-18 08:18:07,2446
2026-08-18 08:18:08,2484
2026-08-18 08:18:09,2503
2026-08-18 08:18:10,2515
2026-08-18 08:18:11,2498
2026-08-18 08:18:12,2434
2026-08-18 08:18:13,2448
2026-08-18 08:18:14,2446
2026-08-18 08:18:15,2540
2026-08-18 08:18:16,2478
2026-08-18 08:18:17,2495
2026-08-18 08:18:18,2533
2026-08-18 08:18:19,2439
2026-08-18 08:18:20,2447
2026-08-18 08:18:21,2524
2026-08-18 08:18:22,2454
2026-08-18 08:18:23,2508
2026-08-18 08:18:24,2477
2026-08-18 08:18:25,2544
2026-08-18 08:18:26,2508
2026-08-18 08:18:27,2478
2026-08-18 08:18:28,2445
2026-08-18 08:18:29,2512
2026-08-18 08:18:30,2503
2026-08-18 08:18:31,2505
2026-08-18 08:18:32,2523
2026-08-18 08:18:33,2553
2026-08-18 08:18:34,2575
2026-08-18 08:18:35,2483
2026-08-18 08:18:36,2464
2026-08-18 08:18:37,2591
2026-08-18 08:18:38,2518
2026-08-18 08:18:39,2507
2026-08-18 08:18:40,2574
2026-08-18 08:18:41,2524
2026-08-18 08:18:42,2472
2026-08-18 08:18:43,2552
2026-08-18 08:18:44,2522
2026-08-18 08:18:45,2483
2026-08-18 08:18:46,2556
2026-08-18 08:18:47,2603
2026-08-18 08:18:48,2514
2026-08-18 08:18:49,2539
2026-08-18 08:18:50,2566
2026-08-18 08:18:51,2493
2026-08-18 08:18:52,2500
2026-08-18 08:18:53,2560
2026-08-18 08:18:54,2582
2026-08-18 08:18:55,2575
2026-08-18 08:18:56,2553
2026-08-18 08:18:57,2544
2026-08-18 08:18:58,2509
2026-08-18 08:18:59,2619
2026-08-18 08:19:00,2538
2026-08-18 08:19:01,2559
2026-08-18 08:19:02,2519
2026-08-18 08:19:03,2511
2026-08-18 08:19:04,2551
2026-08-18 08:19:05,2614
2026-08-18 08:19:06,2511
2026-08-18 08:19:07,2525
2026-08-18 08:19:08,2630
2026-08-18 08:19:09,2525
2026-08-18 08:19:10,2588
2026-08-18 08:19:11,2507
2026-08-18 08:19:12,2631
2026-08-18 08:19:13,2516
2026-08-18 08:19:14,2534
2026-08-18 08:19:15,2581
2026-08-18 08:19:16,2577
2026-08-18 08:19:17,2519
2026-08-18 08:19:18,2513
2026-08-18 08:19:19,2575
2026-08-18 08:19:20,2534
2026-08-18 08:19:21,2544
2026-08-18 08:19:22,2600
2026-08-18 08:19:23,2609
2026-08-18 08:19:24,2557
2026-08-18 08:19:25,2624
2026-08-18 08:19:26,2538
2026-08-18 08:19:27,2533
2026-08-18 08:19:28,2604
2026-08-18 08:19:29,2604
2026-08-18 08:19:30,2515
2026-08-18 08:19:31,2589
2026-08-18 08:19:32,2592
2026-08-18 08:19:33,2531
2026-08-18 08:19:34,2529
2026-08-18 08:19:35,2593
2026-08-18 08:19:36,2536
2026-08-18 08:19:37,2532
2026-08-18 08:19:38,2607
2026-08-18 08:19:39,2521
2026-08-18 08:19:40,2573
2026-08-18 08:19:41,2530
2026-08-18 08:19:42,2639
2026-08-18 08:19:43,2518
2026-08-18 08:19:44,2630
2026-08-18 08:19:45,2608
2026-08-18 08:19:46,2535
2026-08-18 08:19:47,2631
2026-08-18 08:19:48,2592
2026-08-18 08:19:49,2621
2026-08-18 08:19:50,2574
2026-08-18 08:19:51,2635
2026-08-18 08:19:52,2602
2026-08-18 08:19:53,2590
2026-08-18 08:19:54,2554
2026-08-18 08:19:55,2526
2026-08-18 08:19:56,2616
2026-08-18 08:19:57,2569
2026-08-18 08:19:58,2565
2026-08-18 08:19:59,2624
2026-08-18 08:20:00,2561
2026-08-18 08:20:01,2576
2026-08-18 08:20:02,2541
2026-08-18 08:20:03,2632
2026-08-18 08:20:04,2600
2026-08-18 08:20:05,2554
2026-08-18 08:20:06,2523
2026-08-18 08:20:07,2596
2026-08-18 08:20:08,2526
2026-08-18 08:20:09,2523
2026-08-18 08:20:10,2618
2026-08-18 08:20:11,2596
2026-08-18 08:20:12,2614
2026-08-18 08:20:13,2549
2026-08-18 08:20:14,2617
2026-08-18 08:20:15,2585
2026-08-18 08:20:16,2526
2026-08-18 08:20:17,2574
2026-08-18 08:20:18,2494
2026-08-18 08:20:19,2530
2026-08-18 08:20:20,2599
2026-08-18 08:20:21,2507
2026-08-18 08:20:22,2616
2026-08-18 08:20:23,2573
2026-08-18 08:20:24,2607
2026-08-18 08:20:25,2509
2026-08-18 08:20:26,2517
2026-08-18 08:20:27,2491
2026-08-18 08:20:28,2525
2026-08-18 08:20:29,2547
2026-08-18 08:20:30,2493
2026-08-18 08:20:31,2592
2026-08-18 08:20:32,2548
2026-08-18 08:20:33,2606
2026-08-18 08:20:34,2537
2026-08-18 08:20:35,2584
2026-08-18 08:20:36,2606
2026-08-18 08:20:37,2499
2026-08-18 08:20:38,2604
2026-08-18 08:20:39,2526
2026-08-18 08:20:40,2540
2026-08-18 08:20:41,2508
2026-08-18 08:20:42,2496
2026-08-18 08:20:43,2602
2026-08-18 08:20:44,2599
2026-08-18 08:20:45,2567
2026-08-18 08:20:46,2548
2026-08-18 08:20:47,2539
2026-08-18 08:20:48,2498
2026-08-18 08:20:49,2501
2026-08-18 08:20:50,2574
2026-08-18 08:20:51,2524
2026-08-18 08:20:52,2572
2026-08-18 08:20:53,2504
2026-08-18 08:20:54,2562
2026-08-18 08:20:55,2575
2026-08-18 08:20:56,2571
2026-08-18 08:20:57,2573
2026-08-18 08:20:58,2489
2026-08-18 08:20:59,2494
2026-08-18 08:21:00,2513
2026-08-18 08:21:01,2563
2026-08-18 08:21:02,2499
2026-08-18 08:21:03,2496
2026-08-18 08:21:04,2560
2026-08-18 08:21:05,2601
2026-08-18 08:21:06,2572
2026-08-18 08:21:07,2593
2026-08-18 08:21:08,2526
2026-08-18 08:21:09,2590
2026-08-18 08:21:10,2524
2026-08-18 08:21:11,2528
2026-08-18 08:21:12,2575
2026-08-18 08:21:13,2537
2026-08-18 08:21:14,2557
2026-08-18 08:21:15,2496
2026-08-18 08:21:16,2507
2026-08-18 08:21:17,2500
2026-08-18 08:21:18,2495
2026-08-18 08:21:19,2535
2026-08-18 08:21:20,2496
2026-08-18 08:21:21,2501
2026-08-18 08:21:22,2500
2026-08-18 08:21:23,2484
2026-08-18 08:21:24,2568
2026-08-18 08:21:25,2594
2026-08-18 08:21:26,2506
2026-08-18 08:21:27,2493
2026-08-18 08:21:28,2491
2026-08-18 08:21:29,2580
2026-08-18 08:21:30,2516
2026-08-18 08:21:31,2599
2026-08-18 08:21:32,2486
2026-08-18 08:21:33,2489
2026-08-18 08:21:34,2595
2026-08-18 08:21:35,2499
2026-08-18 08:21:36,2588
2026-08-18 08:21:37,2566
2026-08-18 08:21:38,2592
2026-08-18 08:21:39,2497
2026-08-18 08:21:40,2535
2026-08-18 08:21:41,2605
2026-08-18 08:21:42,2517
2026-08-18 08:21:43,2515
2026-08-18 08:21:44,2591
2026-08-18 08:21:45,2520
2026-08-18 08:21:46,2549
2026-08-18 08:21:47,2614
2026-08-18 08:21:48,2561
2026-08-18 08:21:49,2598
2026-08-18 08:21:50,2502
2026-08-18 08:21:51,2558
2026-08-18 08:21:52,2613
2026-08-18 08:21:53,2507
2026-08-18 08:21:54,2597
2026-08-18 08:21:55,2580
2026-08-18 08:21:56,2607
2026-08-18 08:21:57,2602
2026-08-18 08:21:58,2571
2026-08-18 08:21:59,2525
2026-08-18 08:22:00,2633
2026-08-18 08:22:01,2618
2026-08-18 08:22:02,2529
2026-08-18 08:22:03,2510
2026-08-18 08:22:04,2525
2026-08-18 08:22:05,2524
2026-08-18 08:22:06,2555
2026-08-18 08:22:07,2613
2026-08-18 08:22:08,2543
2026-08-18 08:22:09,2523
2026-08-18 08:22:10,2572
2026-08-18 08:22:11,2623
2026-08-18 08:22:12,2644
2026-08-18 08:22:13,2596
2026-08-18 08:22:14,2528
2026-08-18 08:22:15,2617
2026-08-18 08:22:16,2550
2026-08-18 08:22:17,2553
2026-08-18 08:22:18,2536
2026-08-18 08:22:19,2601
2026-08-18 08:22:20,2619
2026-08-18 08:22:21,2633
2026-08-18 08:22:22,2553
2026-08-18 08:22:23,2570
2026-08-18 08:22:24,2654
2026-08-18 08:22:25,2665
2026-08-18 08:22:26,2560
2026-08-18 08:22:27,2665
2026-08-18 08:22:28,2544
2026-08-18 08:22:29,2673
2026-08-18 08:22:30,2645
2026-08-18 08:22:31,2565
2026-08-18 08:22:32,2609
2026-08-18 08:22:33,2675
2026-08-18 08:22:34,2614
2026-08-18 08:22:35,2605
2026-08-18 08:22:36,2680
2026-08-18 08:22:37,2600
2026-08-18 08:22:38,2630
2026-08-18 08:22:39,2615
2026-08-18 08:22:40,2593
2026-08-18 08:22:41,2633
2026-08-18 08:22:42,2679
2026-08-18 08:22:43,2682
2026-08-18 08:22:44,2616
2026-08-18 08:22:45,2696
2026-08-18 08:22:46,2569
2026-08-18 08:22:47,2636
2026-08-18 08:22:48,2694
2026-08-18 08:22:49,2592
2026-08-18 08:22:50,2683
2026-08-18 08:22:51,2600
2026-08-18 08:22:52,2630
2026-08-18 08:22:53,2631
2026-08-18 08:22:54,2655
2026-08-18 08:22:55,2632
2026-08-18 08:22:56,2683
2026-08-18 08:22:57,2657
2026-08-18 08:22:58,2602
2026-08-18 08:22:59,2636
2026-08-18 08:23:00,2624
2026-08-18 08:23:01,2588
2026-08-18 08:23:02,2596
2026-08-18 08:23:03,2670
2026-08-18 08:23:04,2700
2026-08-18 08:23:05,2674
2026-08-18 08:23:06,2671
2026-08-18 08:23:07,2634
2026-08-18 08:23:08,2655
2026-08-18 08:23:09,2697
2026-08-18 08:23:10,2619
2026-08-18 08:23:11,2644
2026-08-18 08:23:12,2609
2026-08-18 08:23:13,2684
2026-08-18 08:23:14,2699
2026-08-18 08:23:15,2662
2026-08-18 08:23:16,2703
2026-08-18 08:23:17,2707
2026-08-18 08:23:18,2647
2026-08-18 08:23:19,2655
2026-08-18 08:23:20,2695
2026-08-18 08:23:21,2614
2026-08-18 08:23:22,2647
2026-08-18 08:23:23,2642
2026-08-18 08:23:24,2610
2026-08-18 08:23:25,2722
2026-08-18 08:23:26,2603
2026-08-18 08:23:27,2725
2026-08-18 08:23:28,2664
2026-08-18 08:23:29,2620
2026-08-18 08:23:30,2715
2026-08-18 08:23:31,2671
2026-08-18 08:23:32,2637
2026-08-18 08:23:33,2645
2026-08-18 08:23:34,2709
2026-08-18 08:23:35,2687
2026-08-18 08:23:36,2667
2026-08-18 08:23:37,2679
2026-08-18 08:23:38,2619
2026-08-18 08:23:39,2668
2026-08-18 08:23:40,2605
2026-08-18 08:23:41,2636
2026-08-18 08:23:42,2692
2026-08-18 08:23:43,2659
2026-08-18 08:23:44,2625
2026-08-18 08:23:45,2694
2026-08-18 08:23:46,2699
2026-08-18 08:23:47,2652
2026-08-18 08:23:48,2635
2026-08-18 08:23:49,2658
2026-08-18 08:23:50,2725
2026-08-18 08:23:51,2618
2026-08-18 08:23:52,2684
2026-08-18 08:23:53,2669
2026-08-18 08:23:54,2601
2026-08-18 08:23:55,2720
2026-08-18 08:23:56,2595
2026-08-18 08:23:57,2721
2026-08-18 08:23:58,2647
2026-08-18 08:23:59,2621
2026-08-18 08:24:00,2702
2026-08-18 08:24:01,2629
2026-08-18 08:24:02,2686
2026-08-18 08:24:03,2629
2026-08-18 08:24:04,2676
2026-08-18 08:24:05,2713
2026-08-18 08:24:06,2664
2026-08-18 08:24:07,2686
2026-08-18 08:24:08,2664
2026-08-18 08:24:09,2615
2026-08-18 08:24:10,2597
2026-08-18 08:24:11,2630
2026-08-18 08:24:12,2606
2026-08-18 08:24:13,2673
2026-08-18 08:24:14,2578
2026-08-18 08:24:15,2687
2026-08-18 08:24:16,2632
2026-08-18 08:24:17,2587
2026-08-18 08:24:18,2653
2026-08-18 08:24:19,2631
2026-08-18 08:24:20,2603
2026-08-18 08:24:21,2590
2026-08-18 08:24:22,2610
2026-08-18 08:24:23,2669
2026-08-18 08:24:24,2671
2026-08-18 08:24:25,2597
2026-08-18 08:24:26,2649
2026-08-18 08:24:27,2584
2026-08-18 08:24:28,2624
2026-08-18 08:24:29,2582
2026-08-18 08:24:30,2663
2026-08-18 08:24:31,2610
2026-08-18 08:24:32,2620
2026-08-18 08:24:33,2667
2026-08-18 08:24:34,2638
2026-08-18 08:24:35,2554
2026-08-18 08:24:36,2633
2026-08-18 08:24:37,2573
2026-08-18 08:24:38,2545
2026-08-18 08:24:39,2572
2026-08-18 08:24:40,2618
2026-08-18 08:24:41,2559
2026-08-18 08:24:42,2590
2026-08-18 08:24:43,2651
2026-08-18 08:24:44,2577
2026-08-18 08:24:45,2549
2026-08-18 08:24:46,2533
2026-08-18 08:24:47,2576
2026-08-18 08:24:48,2546
2026-08-18 08:24:49,2614
2026-08-18 08:24:50,2604
2026-08-18 08:24:51,2585
2026-08-18 08:24:52,2614
2026-08-18 08:24:53,2592
2026-08-18 08:24:54,2515
2026-08-18 08:24:55,2620
2026-08-18 08:24:56,2638
2026-08-18 08:24:57,2534
2026-08-18 08:24:58,2572
2026-08-18 08:24:59,2597
2026-08-18 08:25:00,2517
2026-08-18 08:25:01,2567
2026-08-18 08:25:02,2556
2026-08-18 08:25:03,2506
2026-08-18 08:25:04,2514
2026-08-18 08:25:05,2588
2026-08-18 08:25:06,2571
2026-08-18 08:25:07,2606
2026-08-18 08:25:08,2619
2026-08-18 08:25:09,2609
2026-08-18 08:25:10,2547
2026-08-18 08:25:11,2565
2026-08-18 08:25:12,2572
2026-08-18 08:25:13,2500
2026-08-18 08:25:14,2563
2026-08-18 08:25:15,2559
2026-08-18 08:25:16,2523
2026-08-18 08:25:17,2537
2026-08-18 08:25:18,2545
2026-08-18 08:25:19,2525
2026-08-18 08:25:20,2508
2026-08-18 08:25:21,2587
2026-08-18 08:25:22,2556
2026-08-18 08:25:23,2516
2026-08-18 08:25:24,2521
2026-08-18 08:25:25,2567
2026-08-18 08:25:26,2568
2026-08-18 08:25:27,2535
2026-08-18 08:25:28,2503
2026-08-18 08:25:29,2520
2026-08-18 08:25:30,2530
2026-08-18 08:25:31,2507
2026-08-18 08:25:32,2463
2026-08-18 08:25:33,2500
2026-08-18 08:25:34,2483
2026-08-18 08:25:35,2574
2026-08-18 08:25:36,2475
2026-08-18 08:25:37,2484
2026-08-18 08:25:38,2557
2026-08-18 08:25:39,2578
2026-08-18 08:25:40,2492
2026-08-18 08:25:41,2576
2026-08-18 08:25:42,2522
2026-08-18 08:25:43,2500
2026-08-18 08:25:44,2558
2026-08-18 08:25:45,2474
2026-08-18 08:25:46,2526
2026-08-18 08:25:47,2562
2026-08-18 08:25:48,2447
2026-08-18 08:25:49,2559
2026-08-18 08:25:50,2558
2026-08-18 08:25:51,2538
2026-08-18 08:25:52,2456
2026-08-18 08:25:53,2570
2026-08-18 08:25:54,2549
2026-08-18 08:25:55,2526
2026-08-18 08:25:56,2515
2026-08-18 08:25:57,2472
2026-08-18 08:25:58,2547
2026-08-18 08:25:59,2518
2026-08-18 08:26:00,2479
2026-08-18 08:26:01,2526
2026-08-18 08:26:02,2511
2026-08-18 08:26:03,2496
2026-08-18 08:26:04,2549
2026-08-18 08:26:05,2454
2026-08-18 08:26:06,2538
2026-08-18 08:26:07,2546
2026-08-18 08:26:08,2492
2026-08-18 08:26:09,2567
2026-08-18 08:26:10,2472
2026-08-18 08:26:11,2565
2026-08-18 08:26:12,2508
2026-08-18 08:26:13,2444
2026-08-18 08:26:14,2530
2026-08-18 08:26:15,2511
2026-08-18 08:26:16,2466
2026-08-18 08:26:17,2523
2026-08-18 08:26:18,2563
2026-08-18 08:26:19,2458
2026-08-18 08:26:20,2562
2026-08-18 08:26:21,2545
2026-08-18 08:26:22,2550
2026-08-18 08:26:23,2523
2026-08-18 08:26:24,2487
2026-08-18 08:26:25,2566
2026-08-18 08:26:26,2518
2026-08-18 08:26:27,2494
2026-08-18 08:26:28,2490
2026-08-18 08:26:29,2507
2026-08-18 08:26:30,2456
2026-08-18 08:26:31,2480
2026-08-18 08:26:32,2454
2026-08-18 08:26:33,2573
2026-08-18 08:26:34,2447
2026-08-18 08:26:35,2550
2026-08-18 08:26:36,2514
2026-08-18 08:26:37,2557
2026-08-18 08:26:38,2552
2026-08-18 08:26:39,2476
2026-08-18 08:26:40,2455
2026-08-18 08:26:41,2474
2026-08-18 08:26:42,2578
2026-08-18 08:26:43,2500
2026-08-18 08:26:44,2468
2026-08-18 08:26:45,2546
2026-08-18 08:26:46,2553
2026-08-18 08:26:47,2496
2026-08-18 08:26:48,2562
2026-08-18 08:26:49,2528
2026-08-18 08:26:50,2502
2026-08-18 08:26:51,2478
2026-08-18 08:26:52,2526
2026-08-18 08:26:53,2575
2026-08-18 08:26:54,2514
2026-08-18 08:26:55,2462
2026-08-18 08:26:56,2562
2026-08-18 08:26:57,2486
2026-08-18 08:26:58,2552
2026-08-18 08:26:59,2548
2026-08-18 08:27:00,2478
2026-08-18 08:27:01,2512
2026-08-18 08:27:02,2549
2026-08-18 08:27:03,2524
2026-08-18 08:27:04,2555
2026-08-18 08:27:05,2514
2026-08-18 08:27:06,2500
2026-08-18 08:27:07,2492
2026-08-18 08:27:08,2491
2026-08-18 08:27:09,2547
2026-08-18 08:27:10,2594
2026-08-18 08:27:11,2578
2026-08-18 08:27:12,2494
2026-08-18 08:27:13,2598
2026-08-18 08:27:14,2542
2026-08-18 08:27:15,2510
2026-08-18 08:27:16,2604
2026-08-18 08:27:17,2589
2026-08-18 08:27:18,2504
2026-08-18 08:27:19,2505
2026-08-18 08:27:20,2588
2026-08-18 08:27:21,2501
2026-08-18 08:27:22,2522
2026-08-18 08:27:23,2530
2026-08-18 08:27:24,2572
2026-08-18 08:27:25,2531
2026-08-18 08:27:26,2516
2026-08-18 08:27:27,2605
2026-08-18 08:27:28,2555
2026-08-18 08:27:29,2519
2026-08-18 08:27:30,2612
2026-08-18 08:27:31,2597
2026-08-18 08:27:32,2594
2026-08-18 08:27:33,2522
2026-08-18 08:27:34,2520
2026-08-18 08:27:35,2546
2026-08-18 08:27:36,2533
2026-08-18 08:27:37,2492
2026-08-18 08:27:38,2570
2026-08-18 08:27:39,2602
2026-08-18 08:27:40,2504
2026-08-18 08:27:41,2608
2026-08-18 08:27:42,2504
2026-08-18 08:27:43,2518
2026-08-18 08:27:44,2576
2026-08-18 08:27:45,2546
2026-08-18 08:27:46,2596
2026-08-18 08:27:47,2574
2026-08-18 08:27:48,2563
2026-08-18 08:27:49,2582
2026-08-18 08:27:50,2611
2026-08-18 08:27:51,2577
2026-08-18 08:27:52,2503
2026-08-18 08:27:53,2576
2026-08-18 08:27:54,2616
2026-08-18 08:27:55,2584
2026-08-18 08:27:56,2540
2026-08-18 08:27:57,2529
2026-08-18 08:27:58,2585
2026-08-18 08:27:59,2490
2026-08-18 08:28:00,2568
2026-08-18 08:28:01,2551
2026-08-18 08:28:02,2614
2026-08-18 08:28:03,2501
2026-08-18 08:28:04,2560
2026-08-18 08:28:05,2588
2026-08-18 08:28:06,2579
2026-08-18 08:28:07,2504
2026-08-18 08:28:08,2563
2026-08-18 08:28:09,2590
2026-08-18 08:28:10,2539
2026-08-18 08:28:11,2492
2026-08-18 08:28:12,2549
2026-08-18 08:28:13,2587
2026-08-18 08:28:14,2500
2026-08-18 08:28:15,2510
2026-08-18 08:28:16,2510
2026-08-18 08:28:17,2608
2026-08-18 08:28:18,2507
2026-08-18 08:28:19,2550
2026-08-18 08:28:20,2539
2026-08-18 08:28:21,2492
2026-08-18 08:28:22,2596
2026-08-18 08:28:23,2567
2026-08-18 08:28:24,2476
2026-08-18 08:28:25,2527
2026-08-18 08:28:26,2528
2026-08-18 08:28:27,2514
2026-08-18 08:28:28,2537
2026-08-18 08:28:29,2519
2026-08-18 08:28:30,2479
2026-08-18 08:28:31,2517
2026-08-18 08:28:32,2574
2026-08-18 08:28:33,2556
2026-08-18 08:28:34,2466
2026-08-18 08:28:35,2490
2026-08-18 08:28:36,2535
2026-08-18 08:28:37,2512
2026-08-18 08:28:38,2520
2026-08-18 08:28:39,2470
2026-08-18 08:28:40,2524
2026-08-18 08:28:41,2508
2026-08-18 08:28:42,2531
2026-08-18 08:28:43,2500
2026-08-18 08:28:44,2469
2026-08-18 08:28:45,2501
2026-08-18 08:28:46,2465
2026-08-18 08:28:47,2473
2026-08-18 08:28:48,2479
2026-08-18 08:28:49,2464
2026-08-18 08:28:50,2520
2026-08-18 08:28:51,2508
2026-08-18 08:28:52,2571
2026-08-18 08:28:53,2546
2026-08-18 08:28:54,2519
2026-08-18 08:28:55,2509
2026-08-18 08:28:56,2509
2026-08-18 08:28:57,2482
2026-08-18 08:28:58,2478
2026-08-18 08:28:59,2502
2026-08-18 08:29:00,2529
2026-08-18 08:29:01,2476
2026-08-18 08:29:02,2531
2026-08-18 08:29:03,2550
2026-08-18 08:29:04,2479
2026-08-18 08:29:05,2508
2026-08-18 08:29:06,2510
