timestamp,vehicle_flow
2026-08-18 08:15:33,4067
2026-08-18 08:15:34,4102
2026-08-18 08:15:35,4061
2026-08-18 08:15:36,4056
2026-08-18 08:15:37,4030
2026-08-18 08:15:38,4119
2026-08-18 08:15:39,4016
2026-08-18 08:15:40,4078
2026-08-18 08:15:41,3976
2026-08-18 08:15:42,4134
2026-08-18 08:15:43,3978
2026-08-18 08:15:44,4021
2026-08-18 08:15:45,3950
2026-08-18 08:15:46,3953
2026-08-18 08:15:47,4118
2026-08-18 08:15:48,3954
2026-08-18 08:15:49,4080
2026-08-18 08:15:50,4085
2026-08-18 08:15:51,4013
2026-08-18 08:15:52,4035
2026-08-18 08:15:53,4043
2026-08-18 08:15:54,4096
2026-08-18 08:15:55,3959
2026-08-18 08:15:56,4078
2026-08-18 08:15:57,4087
2026-08-18 08:15:58,4127
2026-08-18 08:15:59,4064
2026-08-18 08:16:00,3992
2026-08-18 08:16:01,3955
2026-08-18 08:16:02,4019
2026-08-18 08:16:03,4013
2026-08-18 08:16:04,4009
2026-08-18 08:16:05,4102
2026-08-18 08:16:06,4138
2026-08-18 08:16:07,3991
2026-08-18 08:16:08,4134
2026-08-18 08:16:09,4096
2026-08-18 08:16:10,3989
2026-08-18 08:16:11,4032
2026-08-18 08:16:12,4109
2026-08-18 08:16:13,3981
2026-08-18 08:16:14,4054
2026-08-18 08:16:15,4059
2026-08-18 08:16:16,4022
2026-08-18 08:16:17,4038
2026-08-18 08:16:18,4065
2026-08-18 08:16:19,4163
2026-08-18 08:16:20,4037
2026-08-18 08:16:21,4014
2026-08-18 08:16:22,4064
2026-08-18 08:16:23,4000
2026-08-18 08:16:24,4083
2026-08-18 08:16:25,4021
2026-08-18 08:16:26,4064
2026-08-18 08:16:27,4165
2026-08-18 08:16:28,4027
2026-08-18 08:16:29,4151
2026-08-18 08:16:30,4186
2026-08-18 08:16:31,4037
2026-08-18 08:16:32,4135
2026-08-18 08:16:33,4157
2026-08-18 08:16:34,4195
2026-08-18 08:16:35,4207
2026-08-18 08:16:36,4144
2026-08-18 08:16:37,4157
2026-08-18 08:16:38,4045
2026-08-18 08:16:39,4155
2026-08-18 08:16:40,4212
2026-08-18 08:16:41,4084
2026-08-18 08:16:42,4238
2026-08-18 08:16:43,4199
2026-08-18 08:16:44,4184
2026-08-18 08:16:45,4228
2026-08-18 08:16:46,4214
2026-08-18 08:16:47,4080
2026-08-18 08:16:48,4259
2026-08-18 08:16:49,4101
2026-08-18 08:16:50,4116
2026-08-18 08:16:51,4149
2026-08-18 08:16:52,4259
2026-08-18 08:16:53,4262
2026-08-18 08:16:54,4145
2026-08-18 08:16:55,4270
2026-08-18 08:16:56,4145
2026-08-18 08:16:57,4271
2026-08-18 08:16:58,4205
2026-08-18 08:16:59,4318
2026-08-18 08:17:00,4268
2026-08-18 08:17:01,4174
2026-08-18 08:17:02,4208
2026-08-18 08:17:03,4184
2026-08-18 08:17:04,4263
2026-08-18 08:17:05,4261
2026-08-18 08:17:06,4360
2026-08-18 08:17:07,4213
2026-08-18 08:17:08,4236
2026-08-18 08:17:09,4326
2026-08-18 08:17:10,4262
2026-08-18 08:17:11,4278
2026-08-18 08:17:12,4355
2026-08-18 08:17:13,4294
2026-08-18 08:17:14,4331
2026-08-18 08:17:15,4407
2026-08-18 08:17:16,4324
2026-08-18 08:17:17,4380
2026-08-18 08:17:18,4241
2026-08-18 08:17:19,4274
2026-08-18 08:17:20,4420
2026-08-18 08:17:21,4378
2026-08-18 08:17:22,4294
2026-08-18 08:17:23,4264
2026-08-18 08:17:24,4388
2026-08-18 08:17:25,4308
2026-08-18 08:17:26,4370
2026-08-18 08:17:27,4452
2026-08-18 08:17:28,4419
2026-08-18 08:17:29,4359
2026-08-18 08:17:30,4311
2026-08-18 08:17:31,4364
2026-08-18 08:17:32,4321
2026-08-18 08:17:33,4408
2026-08-18 08:17:34,4462
2026-08-18 08:17:35,4356
2026-08-18 08:17:36,4413
2026-08-18 08:17:37,4415
2026-08-18 08:17:38,4432
2026-08-18 08:17:39,4458
2026-08-18 08:17:40,4428
2026-08-18 08:17:41,4502
2026-08-18 08:17:42,4364
2026-08-18 08:17:43,4503
2026-08-18 08:17:44,4392
2026-08-18 08:17:45,4474
2026-08-18 08:17:46,4522
2026-08-18 08:17:47,4448
2026-08-18 08:17:48,4482
2026-08-18 08:17:49,4534
2026-08-18 08:17:50,4530
2026-08-18 08:17:51,4544
2026-08-18 08:17:52,4407
2026-08-18 08:17:53,4388
2026-08-18 08:17:54,4499
2026-08-18 08:17:55,4496
2026-08-18 08:17:56,4410
2026-08-18 08:17:57,4534
2026-08-18 08:17:58,4540
2026-08-18 08:17:59,4447
2026-08-18 08:18:00,4572
2026-08-18 08:18:01,4453
2026-08-18 08:18:02,4483
2026-08-18 08:18:03,4492
2026-08-18 08:18:04,4565
2026-08-18 08:18:05,4517
2026-08-18 08:18:06,4577
2026-08-18 08:18:07,4516
2026-08-18 08:18:08,4542
2026-08-18 08:18:09,4583
2026-08-18 08:18:10,4605
2026-08-18 08:18:11,4602
2026-08-18 08:18:12,4582
2026-08-18 08:18:13,4451
2026-08-18 08:18:14,4451
2026-08-18 08:18:15,4437
2026-08-18 08:18:16,4438
2026-08-18 08:18:17,4503
2026-08-18 08:18:18,4566
2026-08-18 08:18:19,4553
2026-08-18 08:18:20,4528
2026-08-18 08:18:21,4600
2026-08-18 08:18:22,4447
2026-08-18 08:18:23,4501
2026-08-18 08:18:24,4512
2026-08-18 08:18:25,4472
2026-08-18 08:18:26,4530
2026-08-18 08:18:27,4578
2026-08-18 08:18:28,4569
2026-08-18 08:18:29,4608
2026-08-18 08:18:30,4532
2026-08-18 08:18:31,4586
2026-08-18 08:18:32,4497
2026-08-18 08:18:33,4561
2026-08-18 08:18:34,4536
2026-08-18 08:18:35,4599
2026-08-18 08:18:36,4458
2026-08-18 08:18:37,4454
2026-08-18 08:18:38,4573
2026-08-18 08:18:39,4543
2026-08-18 08:18:40,4587
2026-08-18 08:18:41,4487
2026-08-18 08:18:42,4489
2026-08-18 08:18:43,4428
2026-08-18 08:18:44,4479
2026-08-18 08:18:45,4520
2026-08-18 08:18:46,4495
2026-08-18 08:18:47,4576
2026-08-18 08:18:48,4529
2026-08-18 08:18:49,4470
2026-08-18 08:18:50,4448
2026-08-18 08:18:51,4481
2026-08-18 08:18:52,4540
2026-08-18 08:18:53,4508
2026-08-18 08:18:54,4480
2026-08-18 08:18:55,4440
2026-08-18 08:18:56,4538
2026-08-18 08:18:57,4499
2026-08-18 08:18:58,4502
2026-08-18 08:18:59,4523
2026-08-18 08:19:00,4508
2026-08-18 08:19:01,4422
2026-08-18 08:19:02,4465
2026-08-18 08:19:03,4530
2026-08-18 08:19:04,4527
2026-08-18 08:19:05,4485
2026-08-18 08:19:06,4555
2026-08-18 08:19:07,4391
2026-08-18 08:19:08,4384
2026-08-18 08:19:09,4390
2026-08-18 08:19:10,4518
2026-08-18 08:19:11,4553
2026-08-18 08:19:12,4419
2026-08-18 08:19:13,4480
2026-08-18 08:19:14,4518
2026-08-18 08:19:15,4521
2026-08-18 08:19:16,4399
2026-08-18 08:19:17,4385
2026-08-18 08:19:18,4508
2026-08-18 08:19:19,4443
2026-08-18 08:19:20,4455
2026-08-18 08:19:21,4458
2026-08-18 08:19:22,4530
2026-08-18 08:19:23,4466
2026-08-18 08:19:24,4420
2026-08-18 08:19:25,4551
2026-08-18 08:19:26,4420
2026-08-18 08:19:27,4397
2026-08-18 08:19:28,4409
2026-08-18 08:19:29,4441
2026-08-18 08:19:30,4434
2026-08-18 08:19:31,4427
2026-08-18 08:19:32,4385
2026-08-18 08:19:33,4471
2026-08-18 08:19:34,4390
2026-08-18 08:19:35,4514
2026-08-18 08:19:36,4503
2026-08-18 08:19:37,4487
2026-08-18 08:19:38,4538
2026-08-18 08:19:39,4563
2026-08-18 08:19:40,4464
2026-08-18 08:19:41,4506
2026-08-18 08:19:42,4564
2026-08-18 08:19:43,4498
2026-08-18 08:19:44,4546
2026-08-18 08:19:45,4446
2026-08-18 08:19:46,4501
2026-08-18 08:19:47,4500
2026-08-18 08:19:48,4526
2026-08-18 08:19:49,4437
2026-08-18 08:19:50,4483
2026-08-18 08:19:51,4434
2026-08-18 08:19:52,4547
2026-08-18 08:19:53,4587
2026-08-18 08:19:54,4445
2026-08-18 08:19:55,4505
2026-08-18 08:19:56,4597
2026-08-18 08:19:57,4564
2026-08-18 08:19:58,4600
2026-08-18 08:19:59,4544
2026-08-18 08:20:00,4489
2026-08-18 08:20:01,4615
2026-08-18 08:20:02,4555
2026-08-18 08:20:03,4576
2026-08-18 08:20:04,4494
2026-08-18 08:20:05,4569
2026-08-18 08:20:06,4483
2026-08-18 08:20:07,4627
2026-08-18 08:20:08,4502
2026-08-18 08:20:09,4566
2026-08-18 08:20:10,4626
2026-08-18 08:20:11,4554
2026-08-18 08:20:12,4652
2026-08-18 08:20:13,4631
2026-08-18 08:20:14,4640
2026-08-18 08:20:15,4592
2026-08-18 08:20:16,4695
2026-08-18 08:20:17,4661
2026-08-18 08:20:18,4617
2026-08-18 08:20:19,4657
2026-08-18 08:20:20,4543
2026-08-18 08:20:21,4687
2026-08-18 08:20:22,4574
2026-08-18 08:20:23,4553
2026-08-18 08:20:24,4624
2026-08-18 08:20:25,4748
2026-08-18 08:20:26,4720
2026-08-18 08:20:27,4575
2026-08-18 08:20:28,4623
2026-08-18 08:20:29,4646
2026-08-18 08:20:30,4633
2026-08-18 08:20:31,4627
2026-08-18 08:20:32,4615
2026-08-18 08:20:33,4766
2026-08-18 08:20:34,4780
2026-08-18 08:20:35,4635
2026-08-18 08:20:36,4671
2026-08-18 08:20:37,4643
2026-08-18 08:20:38,4756
2026-08-18 08:20:39,4663
2026-08-18 08:20:40,4651
2026-08-18 08:20:41,4830
2026-08-18 08:20:42,4730
2026-08-18 08:20:43,4834
2026-08-18 08:20:44,4697
2026-08-18 08:20:45,4669
2026-08-18 08:20:46,4681
2026-08-18 08:20:47,4682
2026-08-18 08:20:48,4728
2026-08-18 08:20:49,4716
2026-08-18 08:20:50,4689
2026-08-18 08:20:51,4804
2026-08-18 08:20:52,4742
2026-08-18 08:20:53,4878
2026-08-18 08:20:54,4852
2026-08-18 08:20:55,4823
2026-08-18 08:20:56,4842
2026-08-18 08:20:57,4861
2026-08-18 08:20:58,4793
2026-08-18 08:20:59,4776
2026-08-18 08:21:00,4781
2026-08-18 08:21:01,4819
2026-08-18 08:21:02,4860
2026-08-18 08:21:03,4918
2026-08-18 08:21:04,4920
2026-08-18 08:21:05,4786
2026-08-18 08:21:06,4902
2026-08-18 08:21:07,4791
2026-08-18 08:21:08,4831
2026-08-18 08:21:09,4904
2026-08-18 08:21:10,4789
2026-08-18 08:21:11,4907
2026-08-18 08:21:12,4826
2026-08-18 08:21:13,4786
2026-08-18 08:21:14,4929
2026-08-18 08:21:15,4913
2026-08-18 08:21:16,4884
2026-08-18 08:21:17,4969
2026-08-18 08:21:18,4861
2026-08-18 08:21:19,4862
2026-08-18 08:21:20,4821
2026-08-18 08:21:21,4851
2026-08-18 08:21:22,4892
2026-08-18 08:21:23,4860
2026-08-18 08:21:24,4851
2026-08-18 08:21:25,4810
2026-08-18 08:21:26,4854
2026-08-18 08:21:27,4886
2026-08-18 08:21:28,4810
2026-08-18 08:21:29,4896
2026-08-18 08:21:30,4966
2026-08-18 08:21:31,4824
2026-08-18 08:21:32,4991
2026-08-18 08:21:33,4852
2026-08-18 08:21:34,4892
2026-08-18 08:21:35,4827
2026-08-18 08:21:36,4985
2026-08-18 08:21:37,4947
2026-08-18 08:21:38,4874
2026-08-18 08:21:39,4893
2026-08-18 08:21:40,4969
2026-08-18 08:21:41,4868
2026-08-18 08:21:42,4848
2026-08-18 08:21:43,4922
2026-08-18 08:21:44,4985
2026-08-18 08:21:45,4922
2026-08-18 08:21:46,5004
2026-08-18 08:21:47,4965
2026-08-18 08:21:48,4932
2026-08-18 08:21:49,4872
2026-08-18 08:21:50,4911
2026-08-18 08:21:51,4913
2026-08-18 08:21:52,4892
2026-08-18 08:21:53,4842
2026-08-18 08:21:54,4984
2026-08-18 08:21:55,4915
2026-08-18 08:21:56,4887
2026-08-18 08:21:57,4871
2026-08-18 08:21:58,4957
2026-08-18 08:21:59,4952
2026-08-18 08:22:00,4942
2026-08-18 08:22:01,4993
2026-08-18 08:22:02,4909
2026-08-18 08:22:03,4902
2026-08-18 08:22:04,4894
2026-08-18 08:22:05,4910
2026-08-18 08:22:06,4948
2026-08-18 08:22:07,4844
2026-08-18 08:22:08,4920
2026-08-18 08:22:09,4994
2026-08-18 08:22:10,4885
2026-08-18 08:22:11,4861
2026-08-18 08:22:12,4894
2026-08-18 08:22:13,4906
2026-08-18 08:22:14,4832
2026-08-18 08:22:15,4878
2026-08-18 08:22:16,4976
2026-08-18 08:22:17,4944
2026-08-18 08:22:18,4953
2026-08-18 08:22:19,4840
2026-08-18 08:22:20,4879
2026-08-18 08:22:21,4934
2026-08-18 08:22:22,4957
2026-08-18 08:22:23,4939
2026-08-18 08:22:24,4920
2026-08-18 08:22:25,4900
2026-08-18 08:22:26,4933
2026-08-18 08:22:27,4891
2026-08-18 08:22:28,4925
2026-08-18 08:22:29,4959
2026-08-18 08:22:30,4819
2026-08-18 08:22:31,4887
2026-08-18 08:22:32,4944
2026-08-18 08:22:33,4857
2026-08-18 08:22:34,4986
2026-08-18 08:22:35,4921
2026-08-18 08:22:36,4969
2026-08-18 08:22:37,4919
2026-08-18 08:22:38,4911
2026-08-18 08:22:39,4925
2026-08-18 08:22:40,4834
2026-08-18 08:22:41,4835
2026-08-18 08:22:42,4960
2026-08-18 08:22:43,5002
2026-08-18 08:22:44,5015
2026-08-18 08:22:45,4994
2026-08-18 08:22:46,4873
2026-08-18 08:22:47,4860
2026-08-18 08:22:48,5004
2026-08-18 08:22:49,4841
2026-08-18 08:22:50,4896
2026-08-18 08:22:51,4939
2026-08-18 08:22:52,4883
2026-08-18 08:22:53,5016
2026-08-18 08:22:54,4935
2026-08-18 08:22:55,5028
2026-08-18 08:22:56,4866
2026-08-18 08:22:57,4965
2026-08-18 08:22:58,5019
2026-08-18 08:22:59,4878
2026-08-18 08:23:00,5009
2026-08-18 08:23:01,5055
2026-08-18 08:23:02,4939
2026-08-18 08:23:03,4979
2026-08-18 08:23:04,5013
2026-08-18 08:23:05,5052
2026-08-18 08:23:06,4984
2026-08-18 08:23:07,4956
2026-08-18 08:23:08,5029
2026-08-18 08:23:09,4938
2026-08-18 08:23:10,4970
2026-08-18 08:23:11,4999
2026-08-18 08:23:12,5043
2026-08-18 08:23:13,5018
2026-08-18 08:23:14,4997
2026-08-18 08:23:15,5031
2026-08-18 08:23:16,4964
2026-08-18 08:23:17,5081
2026-08-18 08:23:18,5042
2026-08-18 08:23:19,5005
2026-08-18 08:23:20,5097
2026-08-18 08:23:21,5110
2026-08-18 08:23:22,5078
2026-08-18 08:23:23,4989
2026-08-18 08:23:24,5136
2026-08-18 08:23:25,5177
2026-08-18 08:23:26,5051
2026-08-18 08:23:27,5086
2026-08-18 08:23:28,5064
2026-08-18 08:23:29,5173
2026-08-18 08:23:30,5043
2026-08-18 08:23:31,5035
2026-08-18 08:23:32,5175
2026-08-18 08:23:33,5138
2026-08-18 08:23:34,5125
2026-08-18 08:23:35,5189
2026-08-18 08:23:36,5064
2026-08-18 08:23:37,5149
2026-08-18 08:23:38,5083
2026-08-18 08:23:39,5219
2026-08-18 08:23:40,5227
2026-08-18 08:23:41,5126
2026-08-18 08:23:42,5134
2026-08-18 08:23:43,5261
2026-08-18 08:23:44,5169
2026-08-18 08:23:45,5208
2026-08-18 08:23:46,5155
2026-08-18 08:23:47,5239
2026-08-18 08:23:48,5135
2026-08-18 08:23:49,5143
2026-08-18 08:23:50,5321
2026-08-18 08:23:51,5326
2026-08-18 08:23:52,5198
2026-08-18 08:23:53,5216
2026-08-18 08:23:54,5217
2026-08-18 08:23:55,5240
2026-08-18 08:23:56,5364
2026-08-18 08:23:57,5240
2026-08-18 08:23:58,5250
2026-08-18 08:23:59,5327
2026-08-18 08:24:00,5284
2026-08-18 08:24:01,5346
2026-08-18 08:24:02,5352
2026-08-18 08:24:03,5343
2026-08-18 08:24:04,5368
2026-08-18 08:24:05,5317
2026-08-18 08:24:06,5405
2026-08-18 08:24:07,5237
2026-08-18 08:24:08,5276
2026-08-18 08:24:09,5426
2026-08-18 08:24:10,5260
2026-08-18 08:24:11,5360
2026-08-18 08:24:12,5360
2026-08-18 08:24:13,5345
2026-08-18 08:24:14,5297
2026-08-18 08:24:15,5312
2026-08-18 08:24:16,5335
2026-08-18 08:24:17,5458
2026-08-18 08:24:18,5326
2026-08-18 08:24:19,5386
2026-08-18 08:24:20,5323
2026-08-18 08:24:21,5316
2026-08-18 08:24:22,5310
2026-08-18 08:24:23,5339
2026-08-18 08:24:24,5344
2026-08-18 08:24:25,5346
2026-08-18 08:24:26,5460
2026-08-18 08:24:27,5426
2026-08-18 08:24:28,5351
2026-08-18 08:24:29,5489
2026-08-18 08:24:30,5455
2026-08-18 08:24:31,5515
2026-08-18 08:24:32,5499
2026-08-18 08:24:33,5392
2026-08-18 08:24:34,5369
2026-08-18 08:24:35,5426
2026-08-18 08:24:36,5529
2026-08-18 08:24:37,5375
2026-08-18 08:24:38,5464
2026-08-18 08:24:39,5427
2026-08-18 08:24:40,5516
2026-08-18 08:24:41,5546
2026-08-18 08:24:42,5460
2026-08-18 08:24:43,5438
2026-08-18 08:24:44,5419
2026-08-18 08:24:45,5502
2026-08-18 08:24:46,5513
2026-08-18 08:24:47,5431
2026-08-18 08:24:48,5451
2026-08-18 08:24:49,5459
2026-08-18 08:24:50,5494
2026-08-18 08:24:51,5448
2026-08-18 08:24:52,5454
2026-08-18 08:24:53,5538
2026-08-18 08:24:54,5456
2026-08-18 08:24:55,5543
2026-08-18 08:24:56,5457
2026-08-18 08:24:57,5553
2026-08-18 08:24:58,5436
2026-08-18 08:24:59,5544
2026-08-18 08:25:00,5493
2026-08-18 08:25:01,5518
2026-08-18 08:25:02,5550
2026-08-18 08:25:03,5380
2026-08-18 08:25:04,5484
2026-08-18 08:25:05,5415
2026-08-18 08:25:06,5513
2026-08-18 08:25:07,5560
2026-08-18 08:25:08,5555
2026-08-18 08:25:09,5520
2026-08-18 08:25:10,5531
2026-08-18 08:25:11,5443
2026-08-18 08:25:12,5417
2026-08-18 08:25:13,5546
2026-08-18 08:25:14,5414
2026-08-18 08:25:15,5395
2026-08-18 08:25:16,5386
2026-08-18 08:25:17,5467
2026-08-18 08:25:18,5543
2026-08-18 08:25:19,5526
2026-08-18 08:25:20,5446
2026-08-18 08:25:21,5472
2026-08-18 08:25:22,5392
2026-08-18 08:25:23,5433
2026-08-18 08:25:24,5459
2026-08-18 08:25:25,5431
2026-08-18 08:25:26,5410
2026-08-18 08:25:27,5427
2026-08-18 08:25:28,5410
2026-08-18 08:25:29,5497
2026-08-18 08:25:30,5367
2026-08-18 08:25:31,5506
2026-08-18 08:25:32,5356
2026-08-18 08:25:33,5371
2026-08-18 08:25:34,5367
2026-08-18 08:25:35,5537
2026-08-18 08:25:36,5517
2026-08-18 08:25:37,5532
2026-08-18 08:25:38,5357
2026-08-18 08:25:39,5511
2026-08-18 08:25:40,5420
2026-08-18 08:25:41,5369
2026-08-18 08:25:42,5378
2026-08-18 08:25:43,5392
2026-08-18 08:25:44,5397
2026-08-18 08:25:45,5494
2026-08-18 08:25:46,5527
2026-08-18 08:25:47,5406
2026-08-18 08:25:48,5420
2026-08-18 08:25:49,5479
2026-08-18 08:25:50,5475
2026-08-18 08:25:51,5523
2026-08-18 08:25:52,5520
2026-08-18 08:25:53,5466
2026-08-18 08:25:54,5483
2026-08-18 08:25:55,5481
2026-08-18 08:25:56,5447
2026-08-18 08:25:57,5484
2026-08-18 08:25:58,5478
2026-08-18 08:25:59,5478
2026-08-18 08:26:00,5364
2026-08-18 08:26:01,5524
2026-08-18 08:26:02,5376
2026-08-18 08:26:03,5439
2026-08-18 08:26:04,5380
2026-08-18 08:26:05,5428
2026-08-18 08:26:06,5526
2026-08-18 08:26:07,5401
2026-08-18 08:26:08,5461
2026-08-18 08:26:09,5469
2026-08-18 08:26:10,5446
2026-08-18 08:26:11,5529
2026-08-18 08:26:12,5434
2026-08-18 08:26:13,5378
2026-08-18 08:26:14,5515
2026-08-18 08:26:15,5477
2026-08-18 08:26:16,5455
2026-08-18 08:26:17,5426
2026-08-18 08:26:18,5488
2026-08-18 08:26:19,5507
2026-08-18 08:26:20,5434
2026-08-18 08:26:21,5380
2026-08-18 08:26:22,5412
2026-08-18 08:26:23,5409
2026-08-18 08:26:24,5481
2026-08-18 08:26:25,5546
2026-08-18 08:26:26,5499
2026-08-18 08:26:27,5509
2026-08-18 08:26:28,5564
2026-08-18 08:26:29,5502
2026-08-18 08:26:30,5413
2026-08-18 08:26:31,5534
2026-08-18 08:26:32,5437
2026-08-18 08:26:33,5469
2026-08-18 08:26:34,5421
2026-08-18 08:26:35,5532
2026-08-18 08:26:36,5502
2026-08-18 08:26:37,5544
2026-08-18 08:26:38,5581
2026-08-18 08:26:39,5505
2026-08-18 08:26:40,5596
2026-08-18 08:26:41,5443
2026-08-18 08:26:42,5497
2026-08-18 08:26:43,5474
2026-08-18 08:26:44,5537
2026-08-18 08:26:45,5569
2026-08-18 08:26:46,5557
2026-08-18 08:26:47,5588
2026-08-18 08:26:48,5499
2026-08-18 08:26:49,5626
2026-08-18 08:26:50,5467
2026-08-18 08:26:51,5473
2026-08-18 08:26:52,5544
2026-08-18 08:26:53,5468
2026-08-18 08:26:54,5586
2026-08-18 08:26:55,5527
2026-08-18 08:26:56,5616
2026-08-18 08:26:57,5540
2026-08-18 08:26:58,5540
2026-08-18 08:26:59,5495
2026-08-18 08:27:00,5535
2026-08-18 08:27:01,5590
2026-08-18 08:27:02,5523
2026-08-18 08:27:03,5593
2026-08-18 08:27:04,5539
2026-08-18 08:27:05,5568
2026-08-18 08:27:06,5620
2026-08-18 08:27:07,5687
2026-08-18 08:27:08,5683
2026-08-18 08:27:09,5639
2026-08-18 08:27:10,5541
2026-08-18 08:27:11,5651
2026-08-18 08:27:12,5527
2026-08-18 08:27:13,5529
2026-08-18 08:27:14,5537
2026-08-18 08:27:15,5586
2026-08-18 08:27:16,5700
2026-08-18 08:27:17,5667
2026-08-18 08:27:18,5608
2026-08-18 08:27:19,5601
2026-08-18 08:27:20,5612
2026-08-18 08:27:21,5549
2026-08-18 08:27:22,5614
2026-08-18 08:27:23,5697
2026-08-18 08:27:24,5582
2026-08-18 08:27:25,5677
2026-08-18 08:27:26,5694
2026-08-18 08:27:27,5589
2026-08-18 08:27:28,5715
2026-08-18 08:27:29,5732
2026-08-18 08:27:30,5624
2026-08-18 08:27:31,5704
2026-08-18 08:27:32,5632
2026-08-18 08:27:33,5629
2026-08-18 08:27:34,5609
2026-08-18 08:27:35,5584
2026-08-18 08:27:36,5612
2026-08-18 08:27:37,5634
2026-08-18 08:27:38,5737
2026-08-18 08:27:39,5588
2026-08-18 08:27:40,5619
2026-08-18 08:27:41,5593
2026-08-18 08:27:42,5595
2026-08-18 08:27:43,5618
2026-08-18 08:27:44,5643
2026-08-18 08:27:45,5560
2026-08-18 08:27:46,5697
2026-08-18 08:27:47,5579
2026-08-18 08:27:48,5607
2026-08-18 08:27:49,5555
2026-08-18 08:27:50,5683
2026-08-18 08:27:51,5603
2026-08-18 08:27:52,5591
2026-08-18 08:27:53,5596
2026-08-18 08:27:54,5580
2026-08-18 08:27:55,5670
2026-08-18 08:27:56,5722
2026-08-18 08:27:57,5689
2026-08-18 08:27:58,5581
2026-08-18 08:27:59,5683
2026-08-18 08:28:00,5624
2026-08-18 08:28:01,5591
2026-08-18 08:28:02,5652
2026-08-18 08:28:03,5654
2026-08-18 08:28:04,5532
2026-08-18 08:28:05,5602
2026-08-18 08:28:06,5636
2026-08-18 08:28:07,5553
2026-08-18 08:28:08,5582
2026-08-18 08:28:09,5524
2026-08-18 08:28:10,5561
2026-08-18 08:28:11,5555
2026-08-18 08:28:12,5599
2026-08-18 08:28:13,5520
2026-08-18 08:28:14,5541
2026-08-18 08:28:15,5526
2026-08-18 08:28:16,5550
2026-08-18 08:28:17,5585
2026-08-18 08:28:18,5486
2026-08-18 08:28:19,5614
2026-08-18 08:28:20,5590
2026-08-18 08:28:21,5525
2026-08-18 08:28:22,5579
2026-08-18 08:28:23,5435
2026-08-18 08:28:24,5591
2026-08-18 08:28:25,5533
2026-08-18 08:28:26,5595
2026-08-18 08:28:27,5531
2026-08-18 08:28:28,5425
2026-08-18 08:28:29,5501
2026-08-18 08:28:30,5443
2026-08-18 08:28:31,5449
2026-08-18 08:28:32,5568
2026-08-18 08:28:33,5456
2026-08-18 08:28:34,5402
2026-08-18 08:28:35,5371
2026-08-18 08:28:36,5476
2026-08-18 08:28:37,5546
2026-08-18 08:28:38,5503
2026-08-18 08:28:39,5471
2026-08-18 08:28:40,5476
2026-08-18 08:28:41,5358
2026-08-18 08:28:42,5360
2026-08-18 08:28:43,5361
2026-08-18 08:28:44,5337
2026-08-18 08:28:45,5397
2026-08-18 08:28:46,5500
2026-08-18 08:28:47,5327
2026-08-18 08:28:48,5457
2026-08-18 08:28:49,5445
2026-08-18 08:28:50,5299
2026-08-18 08:28:51,5390
2026-08-18 08:28:52,5404
2026-08-18 08:28:53,5336
2026-08-18 08:28:54,5299
2026-08-18 08:28:55,5330
2026-08-18 08:28:56,5293
2026-08-18 08:28:57,5404
2026-08-18 08:28:58,5319
2026-08-18 08:28:59,5376
2026-08-18 08:29:00,5351
2026-08-18 08:29:01,5316
2026-08-18 08:29:02,5316
2026-08-18 08:29:03,5332
2026-08-18 08:29:04,5333
2026-08-18 08:29:05,5233
2026-08-18 08:29:06,5245
2026-08-18 08:29:07,5296
2026-08-18 08:29:08,5290
2026-08-18 08:29:09,5265
2026-08-18 08:29:10,5208
2026-08-18 08:29:11,5203
2026-08-18 08:29:12,5363
2026-08-18 08:29:13,5215
2026-08-18 08:29:14,5195
2026-08-18 08:29:15,5168
2026-08-18 08:29:16,5296
2026-08-18 08:29:17,5315
2026-08-18 08:29:18,5328
2026-08-18 08:29:19,5154
2026-08-18 08:29:20,5223
2026-08-18 08:29:21,5166
2026-08-18 08:29:22,5197
2026-08-18 08:29:23,5170
2026-08-18 08:29:24,5163
2026-08-18 08:29:25,5292
2026-08-18 08:29:26,5226
2026-08-18 08:29:27,5187
2026-08-18 08:29:28,5306
2026-08-18 08:29:29,5143
2026-08-18 08:29:30,5181
2026-08-18 08:29:31,5271
2026-08-18 08:29:32,5292
2026-08-18 08:29:33,5269
2026-08-18 08:29:34,5143
2026-08-18 08:29:35,5266
2026-08-18 08:29:36,5122
2026-08-18 08:29:37,5229
2026-08-18 08:29:38,5248
2026-08-18 08:29:39,5219
2026-08-18 08:29:40,5190
2026-08-18 08:29:41,5186
2026-08-18 08:29:42,5096
2026-08-18 08:29:43,5231
2026-08-18 08:29:44,5148
2026-08-18 08:29:45,5214
2026-08-18 08:29:46,5150
2026-08-18 08:29:47,5242
2026-08-18 08:29:48,5173
2026-08-18 08:29:49,5247
2026-08-18 08:29:50,5142
2026-08-18 08:29:51,5236
2026-08-18 08:29:52,5252
2026-08-18 08:29:53,5131
2026-08-18 08:29:54,5214
2026-08-18 08:29:55,5171
2026-08-18 08:29:56,5092
2026-08-18 08:29:57,5175
2026-08-18 08:29:58,5180
2026-08-18 08:29:59,5242
2026-08-18 08:30:00,5088
2026-08-18 08:30:01,5089
2026-08-18 08:30:02,5208
2026-08-18 08:30:03,5114
2026-08-18 08:30:04,5124
2026-08-18 08:30:05,5083
2026-08-18 08:30:06,5173
